INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
57,T,230922,051155,60.735443N,24.779816E,90,5.4,275
58,T,230922,051156,60.735455N,24.779785E,90,7.4,278
59,T,230922,051157,60.735474N,24.779755E,90,8.6,282
60,T,230922,051158,60.735481N,24.779716E,90,9.5,305
61,T,230922,051159,60.735500N,24.779675E,89,11.1,301
62,T,230922,051200,60.735512N,24.779621E,89,12.7,302
63,T,230922,051201,60.735535N,24.779566E,89,14.5,303
64,T,230922,051202,60.735561N,24.779503E,89,16.4,302
65,T,230922,051203,60.735580N,24.779423E,89,18.0,301
66,T,230922,051204,60.735596N,24.779331E,89,19.1,300
67,T,230922,051205,60.735607N,24.779236E,89,19.5,299
68,T,230922,051206,60.735622N,24.779139E,89,19.9,298
69,T,230922,051207,60.735638N,24.779037E,89,19.8,296
70,T,230922,051208,60.735649N,24.778942E,89,19.7,295
71,T,230922,051209,60.735664N,24.778845E,89,19.6,294
72,T,230922,051210,60.735680N,24.778748E,89,19.1,294
73,T,230922,051211,60.735691N,24.778654E,89,19.1,293
74,T,230922,051212,60.735706N,24.778557E,89,19.2,292
75,T,230922,051213,60.735722N,24.778460E,89,19.2,291
76,T,230922,051214,60.735733N,24.778364E,89,19.4,289
77,T,230922,051215,60.735752N,24.778271E,89,19.8,295
78,T,230922,051216,60.735775N,24.778179E,89,20.3,304
79,T,230922,051217,60.735809N,24.778097E,89,20.6,313
80,T,230922,051218,60.735847N,24.778028E,89,20.6,324
81,T,230922,051219,60.735893N,24.777975E,89,21.4,336
82,T,230922,051220,60.735943N,24.777937E,89,21.3,342
83,T,230922,051221,60.735992N,24.777908E,89,20.8,346
84,T,230922,051222,60.736038N,24.777889E,89,20.4,350
85,T,230922,051223,60.736092N,24.777859E,89,22.7,346
86,T,230922,051224,60.736153N,24.777824E,89,23.7,345
87,T,230922,051225,60.736214N,24.777784E,88,25.7,343
88,T,230922,051226,60.736275N,24.777750E,88,24.0,343
89,T,230922,051227,60.736332N,24.777719E,88,23.2,345
90,T,230922,051228,60.736389N,24.777685E,88,22.6,343
91,T,230922,051229,60.736443N,24.777649E,88,22.1,342
92,T,230922,051230,60.736500N,24.777615E,88,23.5,342
93,T,230922,051231,60.736561N,24.777576E,87,24.5,343
94,T,230922,051232,60.736622N,24.777540E,87,23.6,343
95,T,230922,051233,60.736679N,24.777506E,87,24.4,344
96,T,230922,051234,60.736736N,24.777475E,87,23.7,345
97,T,230922,051235,60.736797N,24.777445E,86,24.6,346
98,T,230922,051236,60.736855N,24.777418E,86,24.6,347
99,T,230922,051237,60.736916N,24.777388E,86,24.5,346
100,T,230922,051238,60.736977N,24.777351E,86,24.1,345
101,T,230922,051239,60.737034N,24.777315E,85,23.6,344
102,T,230922,051240,60.737091N,24.777292E,85,24.5,345
103,T,230922,051241,60.737152N,24.777266E,85,24.1,346
104,T,230922,051242,60.737209N,24.777237E,85,21.8,346
105,T,230922,051243,60.737263N,24.777210E,85,21.7,347
106,T,230922,051244,60.737320N,24.777174E,85,21.7,346
107,T,230922,051245,60.737358N,24.777159E,85,16.9,0
108,T,230922,051246,60.737400N,24.777178E,85,14.8,27
109,T,230922,051247,60.737431N,24.777218E,85,12.7,45
110,T,230922,051248,60.737453N,24.777258E,85,12.3,43
111,T,230922,051249,60.737473N,24.777287E,84,10.7,41
112,T,230922,051250,60.737495N,24.777294E,84,8.7,354
113,T,230922,051251,60.737518N,24.777281E,83,10.0,353
114,T,230922,051252,60.737541N,24.777256E,83,10.1,350
115,T,230922,051253,60.737568N,24.777216E,83,13.0,348
116,T,230922,051254,60.737610N,24.777176E,82,13.0,346
117,T,230922,051255,60.737640N,24.777174E,82,13.1,12
118,T,230922,051256,60.737679N,24.777199E,82,13.2,14
119,T,230922,051257,60.737713N,24.777245E,82,14.5,17
120,T,230922,051258,60.737740N,24.777302E,82,15.7,20
121,T,230922,051259,60.737766N,24.777363E,82,18.1,22
122,T,230922,051300,60.737808N,24.777420E,81,18.9,35
123,T,230922,051301,60.737850N,24.777481E,81,21.3,36
124,T,230922,051302,60.737896N,24.777544E,81,19.7,36
125,T,230922,051303,60.737942N,24.777617E,81,21.3,37
126,T,230922,051304,60.737980N,24.777687E,81,21.4,37
127,T,230922,051305,60.738026N,24.777760E,81,20.9,39
128,T,230922,051306,60.738064N,24.777832E,81,21.8,40
129,T,230922,051307,60.738110N,24.777905E,81,21.5,40
130,T,230922,051308,60.738152N,24.777975E,81,22.6,41
131,T,230922,051309,60.738197N,24.778049E,80,21.4,41
132,T,230922,051310,60.738239N,24.778130E,80,24.0,42
133,T,230922,051311,60.738285N,24.778208E,80,21.6,43
134,T,230922,051312,60.738319N,24.778292E,80,22.0,52
135,T,230922,051313,60.738358N,24.778391E,80,23.4,58
136,T,230922,051314,60.738384N,24.778496E,79,23.4,63
137,T,230922,051315,60.738407N,24.778610E,79,23.5,66
138,T,230922,051316,60.738453N,24.778711E,81,23.5,65
139,T,230922,051317,60.738483N,24.778812E,81,23.4,64
140,T,230922,051318,60.738522N,24.778904E,81,23.1,63
141,T,230922,051319,60.738556N,24.778992E,81,22.2,61
142,T,230922,051320,60.738590N,24.779076E,81,23.0,60
143,T,230922,051321,60.738640N,24.779150E,81,23.0,58
144,T,230922,051322,60.738686N,24.779243E,81,23.7,56
145,T,230922,051323,60.738724N,24.779345E,81,23.4,55
146,T,230922,051324,60.738766N,24.779434E,80,23.3,53
147,T,230922,051325,60.738819N,24.779520E,80,22.1,52
148,T,230922,051326,60.738869N,24.779585E,80,22.7,50
149,T,230922,051327,60.738911N,24.779648E,80,22.7,48
150,T,230922,051328,60.738964N,24.779703E,79,22.6,46
151,T,230922,051329,60.739025N,24.779755E,79,23.5,44
152,T,230922,051330,60.739079N,24.779800E,79,23.3,42
153,T,230922,051331,60.739132N,24.779846E,78,23.2,40
154,T,230922,051332,60.739182N,24.779896E,78,21.8,38
155,T,230922,051333,60.739227N,24.779947E,78,22.1,37
156,T,230922,051334,60.739281N,24.779997E,77,23.7,36
157,T,230922,051335,60.739334N,24.780048E,77,22.7,35
158,T,230922,051336,60.739388N,24.780096E,76,23.0,33
159,T,230922,051337,60.739445N,24.780138E,76,24.5,32
160,T,230922,051338,60.739498N,24.780176E,75,23.3,31
161,T,230922,051339,60.739559N,24.780205E,75,23.4,11
162,T,230922,051340,60.739620N,24.780224E,75,23.5,11
163,T,230922,051341,60.739681N,24.780235E,74,24.5,5
164,T,230922,051342,60.739746N,24.780235E,74,24.2,0
165,T,230922,051343,60.739815N,24.780235E,75,23.7,1
166,T,230922,051344,60.739883N,24.780233E,76,24.9,358
167,T,230922,051345,60.739952N,24.780237E,76,24.5,1
168,T,230922,051346,60.740017N,24.780245E,77,23.7,3
169,T,230922,051347,60.740082N,24.780260E,76,23.6,5
170,T,230922,051348,60.740139N,24.780270E,76,23.5,5
171,T,230922,051349,60.740200N,24.780277E,76,23.5,4
172,T,230922,051350,60.740269N,24.780285E,77,25.5,3
173,T,230922,051351,60.740330N,24.780293E,77,24.5,2
174,T,230922,051352,60.740398N,24.780296E,78,25.3,359
175,T,230922,051353,60.740467N,24.780304E,79,24.7,4
176,T,230922,051354,60.740528N,24.780313E,78,24.6,5
177,T,230922,051355,60.740593N,24.780321E,78,24.6,3
178,T,230922,051356,60.740658N,24.780321E,78,24.6,1
179,T,230922,051357,60.740715N,24.780319E,79,24.8,3
180,T,230922,051358,60.740780N,24.780325E,79,23.0,2
181,T,230922,051359,60.740841N,24.780331E,79,23.2,1
182,T,230922,051400,60.740906N,24.780344E,80,24.2,1
183,T,230922,051401,60.740974N,24.780355E,81,25.1,2
184,T,230922,051402,60.741039N,24.780369E,80,23.2,11
185,T,230922,051403,60.741100N,24.780380E,80,25.3,10
186,T,230922,051404,60.741165N,24.780386E,79,25.1,9
187,T,230922,051405,60.741226N,24.780394E,79,24.2,8
188,T,230922,051406,60.741287N,24.780403E,79,24.8,5
189,T,230922,051407,60.741352N,24.780413E,79,24.7,2
190,T,230922,051408,60.741413N,24.780416E,79,22.7,2
191,T,230922,051409,60.741470N,24.780430E,79,22.0,2
192,T,230922,051410,60.741528N,24.780439E,78,22.0,3
193,T,230922,051411,60.741589N,24.780458E,79,21.1,4
194,T,230922,051412,60.741650N,24.780466E,79,23.2,3
195,T,230922,051413,60.741711N,24.780474E,79,23.2,4
196,T,230922,051414,60.741772N,24.780483E,79,22.7,3
197,T,230922,051415,60.741833N,24.780491E,79,23.4,2
198,T,230922,051416,60.741894N,24.780497E,80,23.8,1
199,T,230922,051417,60.741959N,24.780504E,80,24.6,1
200,T,230922,051418,60.742027N,24.780506E,81,25.5,0
201,T,230922,051419,60.742096N,24.780508E,81,25.0,0
202,T,230922,051420,60.742168N,24.780508E,81,26.6,0
203,T,230922,051421,60.742237N,24.780512E,81,26.0,1
204,T,230922,051422,60.742310N,24.780516E,81,28.0,1
205,T,230922,051423,60.742374N,24.780521E,81,26.3,6
206,T,230922,051424,60.742443N,24.780527E,80,27.1,5
207,T,230922,051425,60.742527N,24.780542E,82,28.1,3
208,T,230922,051426,60.742599N,24.780556E,83,27.1,4
209,T,230922,051427,60.742661N,24.780567E,83,26.6,4
210,T,230922,051428,60.742725N,24.780592E,83,27.1,6
211,T,230922,051429,60.742790N,24.780621E,84,26.3,7
212,T,230922,051430,60.742859N,24.780640E,84,26.6,8
213,T,230922,051431,60.742928N,24.780664E,85,28.1,7
214,T,230922,051432,60.742992N,24.780676E,85,25.2,6
215,T,230922,051433,60.743057N,24.780684E,85,25.9,4
216,T,230922,051434,60.743122N,24.780689E,85,25.9,3
217,T,230922,051435,60.743191N,24.780697E,85,26.0,2
218,T,230922,051436,60.743256N,24.780703E,85,26.4,2
219,T,230922,051437,60.743324N,24.780708E,85,25.9,2
220,T,230922,051438,60.743389N,24.780714E,85,25.3,2
221,T,230922,051439,60.743450N,24.780720E,84,25.3,3
222,T,230922,051440,60.743519N,24.780729E,84,25.8,4
223,T,230922,051441,60.743580N,24.780739E,84,24.6,4
224,T,230922,051442,60.743645N,24.780745E,84,24.7,4
225,T,230922,051443,60.743710N,24.780750E,83,25.0,4
226,T,230922,051444,60.743767N,24.780756E,83,25.0,4
227,T,230922,051445,60.743832N,24.780764E,83,24.3,3
228,T,230922,051446,60.743893N,24.780767E,82,24.6,2
229,T,230922,051447,60.743958N,24.780775E,82,24.2,3
230,T,230922,051448,60.744019N,24.780785E,82,25.3,2
231,T,230922,051449,60.744080N,24.780790E,83,23.6,2
232,T,230922,051450,60.744141N,24.780796E,83,23.7,2
233,T,230922,051451,60.744202N,24.780802E,83,24.2,2
234,T,230922,051452,60.744263N,24.780806E,83,24.2,2
235,T,230922,051453,60.744324N,24.780813E,82,24.3,3
236,T,230922,051454,60.744385N,24.780825E,82,22.3,4
237,T,230922,051455,60.744438N,24.780836E,82,22.9,4
238,T,230922,051456,60.744495N,24.780842E,81,22.4,4
239,T,230922,051457,60.744556N,24.780851E,81,23.5,5
240,T,230922,051458,60.744621N,24.780857E,81,23.9,4
241,T,230922,051459,60.744675N,24.780865E,80,23.6,3
242,T,230922,051500,60.744736N,24.780869E,80,23.5,2
243,T,230922,051501,60.744797N,24.780876E,80,23.4,2
244,T,230922,051502,60.744858N,24.780884E,80,25.0,1
245,T,230922,051503,60.744915N,24.780895E,80,23.6,2
246,T,230922,051504,60.744980N,24.780907E,81,24.0,2
247,T,230922,051505,60.745041N,24.780920E,81,24.8,3
248,T,230922,051506,60.745098N,24.780930E,82,23.9,3
249,T,230922,051507,60.745159N,24.780943E,82,23.4,3
250,T,230922,051508,60.745220N,24.780956E,83,24.0,3
251,T,230922,051509,60.745281N,24.780972E,84,23.9,3
252,T,230922,051510,60.745338N,24.780981E,84,24.3,3
253,T,230922,051511,60.745403N,24.780994E,84,24.3,3
254,T,230922,051512,60.745464N,24.781006E,84,24.0,3
255,T,230922,051513,60.745525N,24.781021E,85,23.5,4
256,T,230922,051514,60.745586N,24.781036E,84,25.9,5
257,T,230922,051515,60.745651N,24.781050E,84,25.9,5
258,T,230922,051516,60.745720N,24.781055E,85,25.6,5
259,T,230922,051517,60.745785N,24.781055E,85,25.6,359
260,T,230922,051518,60.745846N,24.781061E,85,24.0,1
261,T,230922,051519,60.745907N,24.781067E,85,25.0,1
262,T,230922,051520,60.745968N,24.781076E,85,25.1,2
263,T,230922,051521,60.746033N,24.781096E,85,24.7,3
264,T,230922,051522,60.746098N,24.781107E,86,24.6,2
265,T,230922,051523,60.746155N,24.781124E,86,24.6,2
266,T,230922,051524,60.746220N,24.781136E,87,25.8,3
267,T,230922,051525,60.746281N,24.781141E,88,24.9,2
268,T,230922,051526,60.746342N,24.781141E,88,25.0,358
269,T,230922,051527,60.746399N,24.781157E,87,24.9,4
270,T,230922,051528,60.746464N,24.781168E,87,24.3,3
271,T,230922,051529,60.746529N,24.781179E,87,25.1,1
272,T,230922,051530,60.746597N,24.781185E,86,25.9,1
273,T,230922,051531,60.746670N,24.781185E,86,26.0,0
274,T,230922,051532,60.746731N,24.781185E,86,26.5,0
275,T,230922,051533,60.746799N,24.781197E,86,26.4,359
276,T,230922,051534,60.746864N,24.781233E,87,27.1,2
277,T,230922,051535,60.746933N,24.781244E,87,28.1,0
278,T,230922,051536,60.747002N,24.781246E,87,27.3,0
279,T,230922,051537,60.747070N,24.781252E,87,28.1,1
280,T,230922,051538,60.747139N,24.781256E,87,27.6,1
281,T,230922,051539,60.747208N,24.781256E,86,27.7,1
282,T,230922,051540,60.747276N,24.781256E,86,27.3,1
283,T,230922,051541,60.747345N,24.781258E,86,26.8,1
284,T,230922,051542,60.747410N,24.781265E,86,26.8,2
285,T,230922,051543,60.747471N,24.781281E,86,25.3,4
286,T,230922,051544,60.747532N,24.781290E,86,25.2,4
287,T,230922,051545,60.747597N,24.781296E,86,24.6,4
288,T,230922,051546,60.747662N,24.781298E,86,26.1,3
289,T,230922,051547,60.747719N,24.781296E,86,26.0,359
290,T,230922,051548,60.747784N,24.781284E,86,25.3,355
291,T,230922,051549,60.747849N,24.781269E,86,25.0,354
292,T,230922,051550,60.747913N,24.781261E,86,25.1,359
293,T,230922,051551,60.747971N,24.781265E,86,25.0,5
294,T,230922,051552,60.748032N,24.781284E,85,24.5,9
295,T,230922,051553,60.748093N,24.781315E,85,24.4,18
296,T,230922,051554,60.748154N,24.781349E,85,25.6,17
297,T,230922,051555,60.748215N,24.781384E,85,26.1,16
298,T,230922,051556,60.748276N,24.781414E,85,25.4,13
299,T,230922,051557,60.748341N,24.781429E,85,26.1,3
300,T,230922,051558,60.748409N,24.781439E,85,26.7,2
