INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
77,T,230927,052419,60.819813N,24.757534E,90,5.1,176
78,T,230927,052420,60.819798N,24.757540E,90,6.7,174
79,T,230927,052421,60.819775N,24.757544E,90,7.8,174
80,T,230927,052422,60.819752N,24.757553E,90,9.0,173
81,T,230927,052423,60.819733N,24.757565E,90,9.1,172
82,T,230927,052424,60.819710N,24.757578E,90,10.4,171
83,T,230927,052425,60.819679N,24.757593E,90,11.4,170
84,T,230927,052426,60.819649N,24.757610E,89,11.9,169
85,T,230927,052427,60.819618N,24.757626E,89,12.5,168
86,T,230927,052428,60.819588N,24.757643E,89,13.2,167
87,T,230927,052429,60.819553N,24.757656E,89,13.6,166
88,T,230927,052430,60.819519N,24.757675E,89,13.9,165
89,T,230927,052431,60.819485N,24.757694E,89,14.0,164
90,T,230927,052432,60.819447N,24.757711E,89,14.3,165
91,T,230927,052433,60.819412N,24.757729E,89,14.5,166
92,T,230927,052434,60.819378N,24.757744E,89,14.8,166
93,T,230927,052435,60.819340N,24.757765E,89,14.9,165
94,T,230927,052436,60.819302N,24.757784E,89,15.0,166
95,T,230927,052437,60.819260N,24.757799E,89,15.0,167
96,T,230927,052438,60.819225N,24.757818E,88,14.6,166
97,T,230927,052439,60.819191N,24.757837E,88,13.5,166
98,T,230927,052440,60.819160N,24.757862E,88,13.5,166
99,T,230927,052441,60.819126N,24.757891E,87,12.7,152
100,T,230927,052442,60.819099N,24.757933E,87,13.0,134
101,T,230927,052443,60.819084N,24.757994E,87,12.6,105
102,T,230927,052444,60.819080N,24.758064E,86,14.2,87
103,T,230927,052445,60.819084N,24.758142E,86,15.1,81
104,T,230927,052446,60.819092N,24.758219E,86,15.9,67
105,T,230927,052447,60.819111N,24.758293E,86,16.8,58
106,T,230927,052448,60.819141N,24.758356E,85,16.1,40
107,T,230927,052449,60.819172N,24.758404E,85,16.7,35
108,T,230927,052450,60.819202N,24.758448E,84,16.2,36
109,T,230927,052451,60.819237N,24.758492E,84,15.1,37
110,T,230927,052452,60.819260N,24.758532E,84,12.8,38
111,T,230927,052453,60.819279N,24.758558E,83,7.4,24
112,T,230927,052454,60.819290N,24.758560E,83,5.4,359
113,T,230927,052455,60.819313N,24.758551E,83,6.0,337
114,T,230927,052456,60.819321N,24.758526E,82,7.2,288
115,T,230927,052457,60.819328N,24.758478E,82,11.6,260
116,T,230927,052458,60.819321N,24.758408E,82,15.6,246
117,T,230927,052459,60.819302N,24.758324E,82,18.3,240
118,T,230927,052500,60.819279N,24.758217E,81,23.0,240
119,T,230927,052501,60.819260N,24.758104E,81,23.0,241
120,T,230927,052502,60.819237N,24.757994E,81,23.1,242
121,T,230927,052503,60.819218N,24.757881E,81,23.4,243
122,T,230927,052504,60.819191N,24.757765E,80,24.0,243
123,T,230927,052505,60.819172N,24.757622E,80,25.2,244
124,T,230927,052506,60.819164N,24.757469E,80,25.5,244
125,T,230927,052507,60.819153N,24.757334E,79,25.1,246
126,T,230927,052508,60.819138N,24.757223E,79,21.7,247
127,T,230927,052509,60.819115N,24.757132E,79,18.1,246
128,T,230927,052510,60.819096N,24.757059E,79,15.4,245
129,T,230927,052511,60.819069N,24.756989E,79,14.2,245
