INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
20,T,230805,034223,60.184536N,24.805502E,0,4.4,65
21,T,230805,034224,60.184544N,24.805525E,-1,6.7,74
22,T,230805,034225,60.184551N,24.805565E,-1,8.5,80
23,T,230805,034226,60.184551N,24.805607E,-1,8.8,92
24,T,230805,034227,60.184555N,24.805655E,-1,8.8,83
25,T,230805,034228,60.184559N,24.805702E,-1,10.7,78
26,T,230805,034229,60.184570N,24.805750E,-1,10.9,56
27,T,230805,034230,60.184597N,24.805784E,-1,11.9,27
28,T,230805,034231,60.184624N,24.805799E,-1,12.2,25
29,T,230805,034232,60.184662N,24.805796E,-1,13.8,349
30,T,230805,034233,60.184692N,24.805777E,0,13.1,348
31,T,230805,034234,60.184734N,24.805740E,1,15.3,345
32,T,230805,034235,60.184753N,24.805677E,1,15.4,339
33,T,230805,034236,60.184757N,24.805597E,2,16.9,332
34,T,230805,034237,60.184750N,24.805513E,2,16.9,325
35,T,230805,034238,60.184738N,24.805426E,2,17.0,319
36,T,230805,034239,60.184734N,24.805340E,2,17.0,313
37,T,230805,034240,60.184727N,24.805250E,3,18.2,307
38,T,230805,034241,60.184750N,24.805176E,3,16.6,304
39,T,230805,034242,60.184780N,24.805120E,4,16.5,303
40,T,230805,034243,60.184807N,24.805092E,4,13.9,304
41,T,230805,034244,60.184849N,24.805073E,5,16.2,306
42,T,230805,034245,60.184883N,24.805048E,5,17.8,309
43,T,230805,034246,60.184929N,24.805014E,5,19.7,311
44,T,230805,034247,60.184967N,24.804966E,6,19.8,313
45,T,230805,034248,60.185009N,24.804911E,6,20.4,314
46,T,230805,034249,60.185047N,24.804853E,6,21.7,316
47,T,230805,034250,60.185097N,24.804800E,7,21.4,317
48,T,230805,034251,60.185139N,24.804749E,7,21.4,319
49,T,230805,034252,60.185184N,24.804703E,7,19.9,320
50,T,230805,034253,60.185223N,24.804668E,8,18.6,345
51,T,230805,034254,60.185272N,24.804665E,8,18.7,2
