INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
82,T,230810,052354,60.800755N,25.496241E,100,3.6,2
83,T,230810,052355,60.800762N,25.496244E,100,4.3,19
84,T,230810,052356,60.800774N,25.496256E,100,6.8,28
85,T,230810,052357,60.800793N,25.496277E,100,9.5,27
86,T,230810,052358,60.800808N,25.496302E,100,10.7,25
87,T,230810,052359,60.800827N,25.496332E,100,12.9,25
88,T,230810,052400,60.800858N,25.496365E,100,14.5,22
89,T,230810,052401,60.800888N,25.496393E,100,16.4,22
90,T,230810,052402,60.800926N,25.496426E,100,16.2,22
91,T,230810,052403,60.800961N,25.496464E,100,16.3,22
92,T,230810,052404,60.800999N,25.496504E,100,17.7,23
93,T,230810,052405,60.801041N,25.496544E,100,18.3,25
94,T,230810,052406,60.801079N,25.496588E,100,18.3,25
95,T,230810,052407,60.801121N,25.496626E,100,18.3,25
96,T,230810,052408,60.801159N,25.496664E,99,18.3,23
97,T,230810,052409,60.801205N,25.496702E,99,18.7,22
98,T,230810,052410,60.801247N,25.496740E,99,18.9,21
99,T,230810,052411,60.801289N,25.496778E,99,18.5,21
100,T,230810,052412,60.801331N,25.496819E,99,18.1,22
101,T,230810,052413,60.801369N,25.496862E,98,17.1,34
102,T,230810,052414,60.801392N,25.496927E,98,17.0,68
103,T,230810,052415,60.801395N,25.497013E,98,16.5,91
104,T,230810,052416,60.801384N,25.497095E,97,17.3,117
105,T,230810,052417,60.801357N,25.497164E,97,18.1,141
106,T,230810,052418,60.801315N,25.497204E,97,17.5,166
107,T,230810,052419,60.801273N,25.497206E,97,17.1,183
108,T,230810,052420,60.801231N,25.497192E,98,17.7,194
109,T,230810,052421,60.801189N,25.497162E,98,18.6,200
110,T,230810,052422,60.801140N,25.497122E,98,19.4,205
111,T,230810,052423,60.801098N,25.497072E,98,20.3,208
112,T,230810,052424,60.801048N,25.497021E,98,20.2,208
113,T,230810,052425,60.801003N,25.496969E,98,20.5,206
114,T,230810,052426,60.800957N,25.496922E,98,20.6,205
115,T,230810,052427,60.800903N,25.496872E,98,20.9,205
116,T,230810,052428,60.800858N,25.496824E,98,21.0,205
117,T,230810,052429,60.800804N,25.496777E,99,20.5,204
118,T,230810,052430,60.800755N,25.496723E,99,19.8,205
119,T,230810,052431,60.800713N,25.496677E,99,18.5,205
120,T,230810,052432,60.800671N,25.496635E,100,18.4,205
121,T,230810,052433,60.800632N,25.496595E,100,17.8,205
122,T,230810,052434,60.800591N,25.496555E,100,17.7,204
123,T,230810,052435,60.800552N,25.496523E,100,17.2,202
124,T,230810,052436,60.800510N,25.496490E,101,16.8,201
125,T,230810,052437,60.800472N,25.496460E,101,16.4,201
126,T,230810,052438,60.800434N,25.496426E,101,16.3,202
127,T,230810,052439,60.800400N,25.496393E,101,16.0,203
128,T,230810,052440,60.800362N,25.496363E,102,16.0,203
129,T,230810,052441,60.800323N,25.496334E,102,15.9,202
130,T,230810,052442,60.800289N,25.496304E,102,15.8,202
131,T,230810,052443,60.800251N,25.496271E,103,15.3,204
132,T,230810,052444,60.800220N,25.496237E,103,15.3,206
133,T,230810,052445,60.800186N,25.496201E,103,14.9,208
134,T,230810,052446,60.800156N,25.496164E,103,14.9,210
135,T,230810,052447,60.800125N,25.496124E,103,14.9,211
136,T,230810,052448,60.800091N,25.496090E,103,14.8,211
137,T,230810,052449,60.800060N,25.496054E,103,14.9,210
138,T,230810,052450,60.800030N,25.496016E,103,14.8,210
139,T,230810,052451,60.799995N,25.495983E,104,13.9,209
140,T,230810,052452,60.799969N,25.495949E,104,13.9,209
141,T,230810,052453,60.799938N,25.495913E,104,13.9,210
142,T,230810,052454,60.799908N,25.495876E,104,13.9,209
143,T,230810,052455,60.799881N,25.495842E,104,13.4,209
144,T,230810,052456,60.799847N,25.495810E,105,13.4,207
145,T,230810,052457,60.799820N,25.495775E,105,13.1,207
146,T,230810,052458,60.799797N,25.495737E,105,12.9,209
147,T,230810,052459,60.799767N,25.495705E,105,13.0,210
148,T,230810,052500,60.799740N,25.495668E,105,13.0,211
149,T,230810,052501,60.799717N,25.495632E,105,13.1,223
150,T,230810,052502,60.799698N,25.495581E,105,13.1,244
151,T,230810,052503,60.799686N,25.495516E,105,14.3,265
152,T,230810,052504,60.799686N,25.495441E,105,15.2,279
153,T,230810,052505,60.799690N,25.495363E,105,15.9,277
154,T,230810,052506,60.799698N,25.495277E,104,16.8,275
155,T,230810,052507,60.799702N,25.495195E,104,16.5,277
156,T,230810,052508,60.799709N,25.495111E,104,16.5,275
157,T,230810,052509,60.799709N,25.495024E,104,16.9,273
158,T,230810,052510,60.799713N,25.494936E,104,17.2,274
159,T,230810,052511,60.799717N,25.494844E,104,17.5,275
160,T,230810,052512,60.799721N,25.494757E,104,17.5,275
161,T,230810,052513,60.799725N,25.494665E,104,17.4,275
162,T,230810,052514,60.799728N,25.494577E,105,16.9,276
163,T,230810,052515,60.799732N,25.494492E,105,16.8,270
164,T,230810,052516,60.799728N,25.494404E,105,17.5,258
165,T,230810,052517,60.799717N,25.494320E,104,17.0,251
166,T,230810,052518,60.799702N,25.494244E,104,15.5,246
167,T,230810,052519,60.799683N,25.494181E,104,13.3,231
168,T,230810,052520,60.799660N,25.494141E,104,10.9,206
169,T,230810,052521,60.799637N,25.494135E,104,9.6,170
170,T,230810,052522,60.799618N,25.494152E,104,8.9,140
171,T,230810,052523,60.799599N,25.494198E,104,12.3,117
172,T,230810,052524,60.799587N,25.494265E,104,13.8,103
173,T,230810,052525,60.799583N,25.494347E,104,17.8,95
174,T,230810,052526,60.799580N,25.494440E,104,17.8,93
175,T,230810,052527,60.799580N,25.494530E,104,17.8,91
176,T,230810,052528,60.799576N,25.494629E,104,19.2,94
177,T,230810,052529,60.799572N,25.494736E,104,19.3,93
178,T,230810,052530,60.799564N,25.494844E,104,19.9,93
179,T,230810,052531,60.799561N,25.494955E,104,20.7,95
180,T,230810,052532,60.799553N,25.495064E,104,20.4,96
181,T,230810,052533,60.799549N,25.495176E,104,20.7,96
182,T,230810,052534,60.799541N,25.495289E,104,21.4,97
183,T,230810,052535,60.799534N,25.495401E,104,21.4,97
184,T,230810,052536,60.799522N,25.495510E,104,21.4,99
185,T,230810,052537,60.799511N,25.495619E,104,21.0,101
186,T,230810,052538,60.799503N,25.495724E,104,21.5,102
187,T,230810,052539,60.799496N,25.495836E,104,21.5,101
188,T,230810,052540,60.799488N,25.495943E,104,22.0,101
189,T,230810,052541,60.799480N,25.496058E,104,22.4,100
190,T,230810,052542,60.799473N,25.496172E,104,22.5,100
191,T,230810,052543,60.799461N,25.496286E,104,22.6,100
192,T,230810,052544,60.799446N,25.496405E,103,23.5,101
193,T,230810,052545,60.799438N,25.496523E,103,23.4,101
194,T,230810,052546,60.799427N,25.496637E,104,23.0,101
195,T,230810,052547,60.799416N,25.496754E,104,22.8,101
196,T,230810,052548,60.799408N,25.496866E,103,22.2,100
197,T,230810,052549,60.799397N,25.496981E,103,22.3,99
198,T,230810,052550,60.799389N,25.497091E,103,22.0,99
199,T,230810,052551,60.799381N,25.497202E,103,21.9,98
200,T,230810,052552,60.799374N,25.497313E,103,22.2,98
201,T,230810,052553,60.799358N,25.497423E,102,22.1,99
202,T,230810,052554,60.799351N,25.497536E,102,22.6,100
203,T,230810,052555,60.799332N,25.497646E,102,22.6,110
204,T,230810,052556,60.799305N,25.497744E,102,23.4,129
205,T,230810,052557,60.799263N,25.497810E,102,21.1,155
206,T,230810,052558,60.799210N,25.497835E,102,23.2,172
207,T,230810,052559,60.799152N,25.497835E,102,23.5,183
208,T,230810,052600,60.799088N,25.497816E,102,24.5,186
209,T,230810,052601,60.799026N,25.497805E,102,23.7,189
210,T,230810,052602,60.798969N,25.497784E,102,23.8,189
211,T,230810,052603,60.798912N,25.497751E,102,22.7,190
212,T,230810,052604,60.798859N,25.497723E,102,21.6,189
213,T,230810,052605,60.798809N,25.497702E,103,19.4,190
214,T,230810,052606,60.798759N,25.497683E,103,18.0,190
215,T,230810,052607,60.798721N,25.497663E,103,16.2,190
216,T,230810,052608,60.798683N,25.497648E,104,13.7,190
217,T,230810,052609,60.798649N,25.497625E,104,13.6,195
218,T,230810,052610,60.798615N,25.497608E,105,12.9,195
219,T,230810,052611,60.798584N,25.497587E,105,12.9,197
220,T,230810,052612,60.798557N,25.497564E,105,12.5,196
221,T,230810,052613,60.798519N,25.497541E,106,12.9,195
222,T,230810,052614,60.798489N,25.497522E,106,12.8,193
223,T,230810,052615,60.798458N,25.497505E,106,12.4,194
224,T,230810,052616,60.798428N,25.497488E,106,12.5,196
225,T,230810,052617,60.798397N,25.497469E,106,12.8,194
226,T,230810,052618,60.798363N,25.497450E,107,12.8,195
227,T,230810,052619,60.798332N,25.497431E,107,12.9,196
228,T,230810,052620,60.798302N,25.497408E,107,13.4,197
229,T,230810,052621,60.798267N,25.497383E,107,13.3,197
230,T,230810,052622,60.798237N,25.497362E,108,14.4,198
231,T,230810,052623,60.798199N,25.497335E,108,14.3,199
232,T,230810,052624,60.798168N,25.497313E,108,14.4,200
233,T,230810,052625,60.798134N,25.497280E,108,14.3,202
234,T,230810,052626,60.798100N,25.497250E,108,15.1,203
235,T,230810,052627,60.798065N,25.497225E,108,14.6,202
236,T,230810,052628,60.798027N,25.497196E,108,14.5,202
237,T,230810,052629,60.797993N,25.497164E,107,16.0,202
238,T,230810,052630,60.797958N,25.497133E,107,14.6,198
239,T,230810,052631,60.797924N,25.497110E,107,14.2,199
240,T,230810,052632,60.797894N,25.497070E,107,14.2,200
241,T,230810,052633,60.797859N,25.497025E,107,14.3,201
242,T,230810,052634,60.797829N,25.496983E,107,14.7,202
243,T,230810,052635,60.797791N,25.496943E,107,15.9,202
244,T,230810,052636,60.797756N,25.496899E,107,15.3,203
245,T,230810,052637,60.797722N,25.496857E,107,16.9,205
246,T,230810,052638,60.797684N,25.496817E,107,16.0,206
247,T,230810,052639,60.797646N,25.496777E,107,18.0,208
248,T,230810,052640,60.797607N,25.496723E,107,18.4,209
249,T,230810,052641,60.797569N,25.496670E,106,18.8,209
250,T,230810,052642,60.797527N,25.496616E,106,19.4,215
251,T,230810,052643,60.797485N,25.496559E,106,21.2,214
252,T,230810,052644,60.797440N,25.496498E,105,20.4,216
253,T,230810,052645,60.797398N,25.496445E,105,20.4,212
254,T,230810,052646,60.797352N,25.496395E,105,19.0,211
255,T,230810,052647,60.797314N,25.496336E,104,20.8,212
256,T,230810,052648,60.797264N,25.496277E,103,21.7,212
257,T,230810,052649,60.797211N,25.496216E,103,23.3,211
258,T,230810,052650,60.797165N,25.496153E,102,23.8,210
259,T,230810,052651,60.797112N,25.496088E,102,24.1,209
260,T,230810,052652,60.797050N,25.496033E,101,25.2,207
261,T,230810,052653,60.796993N,25.495975E,100,26.4,206
262,T,230810,052654,60.796928N,25.495930E,100,27.6,205
263,T,230810,052655,60.796860N,25.495884E,100,27.5,204
264,T,230810,052656,60.796795N,25.495844E,99,26.3,203
