INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
13,T,230730,041245,60.184525N,24.805466E,-2,4.6,69
14,T,230730,041246,60.184532N,24.805494E,-2,6.1,79
15,T,230730,041247,60.184540N,24.805532E,-2,9.0,75
16,T,230730,041248,60.184547N,24.805582E,-2,10.6,88
17,T,230730,041249,60.184551N,24.805639E,-2,12.0,87
18,T,230730,041250,60.184551N,24.805704E,-2,12.7,85
19,T,230730,041251,60.184555N,24.805777E,-2,14.5,90
20,T,230730,041252,60.184559N,24.805855E,-2,16.0,86
21,T,230730,041253,60.184559N,24.805939E,-2,17.0,87
22,T,230730,041254,60.184566N,24.806026E,-2,18.7,82
23,T,230730,041255,60.184582N,24.806116E,-2,18.8,67
24,T,230730,041256,60.184601N,24.806202E,-2,18.8,70
25,T,230730,041257,60.184620N,24.806293E,-2,19.0,73
26,T,230730,041258,60.184635N,24.806387E,-2,19.8,73
27,T,230730,041259,60.184650N,24.806484E,-2,21.1,69
28,T,230730,041300,60.184673N,24.806583E,-2,21.8,67
29,T,230730,041301,60.184689N,24.806683E,-2,20.8,68
30,T,230730,041302,60.184711N,24.806780E,-2,21.9,63
31,T,230730,041303,60.184738N,24.806877E,-3,21.2,65
32,T,230730,041304,60.184761N,24.806976E,-2,21.1,65
33,T,230730,041305,60.184784N,24.807072E,-3,21.8,65
34,T,230730,041306,60.184807N,24.807167E,-3,20.9,63
35,T,230730,041307,60.184837N,24.807264E,-3,21.5,63
36,T,230730,041308,60.184860N,24.807360E,-3,21.2,63
37,T,230730,041309,60.184883N,24.807451E,-3,19.8,63
38,T,230730,041310,60.184914N,24.807545E,-3,21.0,62
39,T,230730,041311,60.184937N,24.807638E,-3,21.1,61
40,T,230730,041312,60.184959N,24.807732E,-3,21.0,60
41,T,230730,041313,60.184994N,24.807821E,-3,20.4,59
42,T,230730,041314,60.185017N,24.807907E,-3,19.2,60
43,T,230730,041315,60.185040N,24.807995E,-3,20.0,60
44,T,230730,041316,60.185059N,24.808081E,-3,19.3,60
45,T,230730,041317,60.185085N,24.808163E,-3,17.7,62
46,T,230730,041318,60.185089N,24.808241E,-3,15.7,64
47,T,230730,041319,60.185074N,24.808315E,-3,16.8,68
48,T,230730,041320,60.185043N,24.808376E,-3,17.5,73
49,T,230730,041321,60.185009N,24.808435E,-3,18.5,78
50,T,230730,041322,60.184967N,24.808496E,-2,20.2,84
51,T,230730,041323,60.184940N,24.808556E,-1,18.9,89
52,T,230730,041324,60.184898N,24.808603E,0,19.4,156
53,T,230730,041325,60.184845N,24.808634E,-1,21.3,165
54,T,230730,041326,60.184792N,24.808657E,-1,22.1,169
55,T,230730,041327,60.184734N,24.808672E,0,21.7,170
56,T,230730,041328,60.184681N,24.808685E,0,21.2,172
57,T,230730,041329,60.184624N,24.808697E,0,21.1,175
58,T,230730,041330,60.184570N,24.808704E,0,21.0,176
59,T,230730,041331,60.184517N,24.808706E,0,21.6,178
60,T,230730,041332,60.184456N,24.808706E,0,22.3,180
61,T,230730,041333,60.184383N,24.808699E,0,20.9,186
62,T,230730,041334,60.184311N,24.808687E,-1,22.8,185
63,T,230730,041335,60.184250N,24.808674E,-1,22.1,184
64,T,230730,041336,60.184189N,24.808661E,-1,19.8,184
65,T,230730,041337,60.184128N,24.808641E,-1,19.8,191
66,T,230730,041338,60.184071N,24.808622E,-2,23.2,190
67,T,230730,041339,60.184010N,24.808603E,-2,22.9,189
68,T,230730,041340,60.183941N,24.808590E,-2,24.2,186
69,T,230730,041341,60.183880N,24.808580E,-2,22.4,186
70,T,230730,041342,60.183819N,24.808563E,-2,21.1,188
71,T,230730,041343,60.183765N,24.808552E,-2,21.0,188
72,T,230730,041344,60.183712N,24.808533E,-3,20.4,189
73,T,230730,041345,60.183651N,24.808514E,-3,22.9,191
74,T,230730,041346,60.183598N,24.808487E,-4,22.9,192
75,T,230730,041347,60.183540N,24.808443E,-4,23.7,203
76,T,230730,041348,60.183487N,24.808392E,-4,23.2,210
77,T,230730,041349,60.183441N,24.808325E,-4,23.2,219
78,T,230730,041350,60.183392N,24.808249E,-4,24.1,218
79,T,230730,041351,60.183334N,24.808180E,-5,24.0,217
80,T,230730,041352,60.183285N,24.808126E,-4,22.2,216
81,T,230730,041353,60.183224N,24.808090E,-4,24.5,214
82,T,230730,041354,60.183155N,24.808079E,-4,24.9,211
83,T,230730,041355,60.183086N,24.808077E,-4,24.5,209
84,T,230730,041356,60.183033N,24.808077E,-4,23.7,206
85,T,230730,041357,60.182972N,24.808077E,-4,23.2,203
86,T,230730,041358,60.182919N,24.808077E,-3,22.0,201
87,T,230730,041359,60.182873N,24.808077E,-3,20.0,199
88,T,230730,041400,60.182816N,24.808071E,-3,20.7,197
89,T,230730,041401,60.182774N,24.808069E,-2,19.3,195
90,T,230730,041402,60.182732N,24.808071E,-1,18.3,193
91,T,230730,041403,60.182697N,24.808077E,0,16.2,191
92,T,230730,041404,60.182663N,24.808090E,0,13.4,164
93,T,230730,041405,60.182640N,24.808121E,0,12.0,139
94,T,230730,041406,60.182629N,24.808170E,1,12.1,106
95,T,230730,041407,60.182629N,24.808235E,1,14.2,96
96,T,230730,041408,60.182629N,24.808311E,1,15.6,87
97,T,230730,041409,60.182636N,24.808395E,2,17.4,78
98,T,230730,041410,60.182644N,24.808489E,2,18.7,78
99,T,230730,041411,60.182655N,24.808588E,2,19.9,80
100,T,230730,041412,60.182667N,24.808689E,2,20.6,81
101,T,230730,041413,60.182671N,24.808798E,3,21.2,79
102,T,230730,041414,60.182686N,24.808905E,3,21.2,80
103,T,230730,041415,60.182701N,24.809010E,3,20.8,80
104,T,230730,041416,60.182713N,24.809116E,3,20.1,79
105,T,230730,041417,60.182724N,24.809214E,3,20.2,71
106,T,230730,041418,60.182735N,24.809315E,3,19.4,72
107,T,230730,041419,60.182751N,24.809412E,4,19.6,73
108,T,230730,041420,60.182762N,24.809509E,5,20.0,76
109,T,230730,041421,60.182777N,24.809607E,5,19.3,77
110,T,230730,041422,60.182789N,24.809696E,5,17.4,76
111,T,230730,041423,60.182800N,24.809782E,5,17.3,69
112,T,230730,041424,60.182819N,24.809858E,6,15.8,58
113,T,230730,041425,60.182858N,24.809912E,6,17.7,24
114,T,230730,041426,60.182903N,24.809925E,7,19.7,358
115,T,230730,041427,60.182953N,24.809916E,7,18.4,347
116,T,230730,041428,60.182991N,24.809891E,7,19.3,344
117,T,230730,041429,60.183041N,24.809870E,7,21.3,347
118,T,230730,041430,60.183086N,24.809849E,6,19.2,345
119,T,230730,041431,60.183144N,24.809828E,6,22.5,351
120,T,230730,041432,60.183205N,24.809814E,6,22.5,352
121,T,230730,041433,60.183266N,24.809805E,6,23.4,356
122,T,230730,041434,60.183323N,24.809805E,5,24.5,2
123,T,230730,041435,60.183380N,24.809811E,5,23.9,5
124,T,230730,041436,60.183434N,24.809834E,4,23.3,18
125,T,230730,041437,60.183487N,24.809877E,4,24.9,25
126,T,230730,041438,60.183548N,24.809938E,4,25.2,35
127,T,230730,041439,60.183605N,24.810019E,5,25.1,45
128,T,230730,041440,60.183643N,24.810116E,4,25.2,51
129,T,230730,041441,60.183685N,24.810221E,4,25.1,57
130,T,230730,041442,60.183716N,24.810333E,4,25.1,63
131,T,230730,041443,60.183743N,24.810453E,3,24.7,67
132,T,230730,041444,60.183773N,24.810572E,4,24.8,74
133,T,230730,041445,60.183784N,24.810696E,4,23.6,86
134,T,230730,041446,60.183784N,24.810816E,4,24.1,96
135,T,230730,041447,60.183781N,24.810934E,4,23.6,101
136,T,230730,041448,60.183769N,24.811047E,4,22.7,102
137,T,230730,041449,60.183750N,24.811163E,4,22.9,107
138,T,230730,041450,60.183727N,24.811268E,3,22.3,113
139,T,230730,041451,60.183704N,24.811377E,4,23.4,120
140,T,230730,041452,60.183678N,24.811481E,4,24.0,122
141,T,230730,041453,60.183640N,24.811584E,4,24.1,122
142,T,230730,041454,60.183605N,24.811684E,5,23.2,126
143,T,230730,041455,60.183567N,24.811773E,5,23.2,129
144,T,230730,041456,60.183540N,24.811869E,5,22.7,117
145,T,230730,041457,60.183517N,24.811970E,5,22.8,117
146,T,230730,041458,60.183487N,24.812073E,5,23.5,117
147,T,230730,041459,60.183456N,24.812172E,5,23.9,118
148,T,230730,041500,60.183418N,24.812271E,5,24.2,118
149,T,230730,041501,60.183392N,24.812370E,5,23.5,119
150,T,230730,041502,60.183357N,24.812466E,5,24.1,123
151,T,230730,041503,60.183319N,24.812563E,5,23.9,124
152,T,230730,041504,60.183285N,24.812654E,5,23.4,126
153,T,230730,041505,60.183243N,24.812738E,5,23.4,127
154,T,230730,041506,60.183205N,24.812817E,5,22.4,128
155,T,230730,041507,60.183159N,24.812883E,5,21.8,144
156,T,230730,041508,60.183117N,24.812941E,5,20.8,148
157,T,230730,041509,60.183071N,24.812996E,5,20.3,147
158,T,230730,041510,60.183025N,24.813044E,5,21.7,153
159,T,230730,041511,60.182980N,24.813093E,5,20.1,152
160,T,230730,041512,60.182938N,24.813141E,5,19.7,151
161,T,230730,041513,60.182888N,24.813183E,5,20.2,156
162,T,230730,041514,60.182842N,24.813223E,5,20.2,156
163,T,230730,041515,60.182800N,24.813265E,5,19.4,153
164,T,230730,041516,60.182758N,24.813309E,5,19.7,153
165,T,230730,041517,60.182716N,24.813356E,6,19.7,150
166,T,230730,041518,60.182674N,24.813406E,6,19.7,149
167,T,230730,041519,60.182636N,24.813457E,6,19.3,148
168,T,230730,041520,60.182594N,24.813513E,6,19.9,147
169,T,230730,041521,60.182552N,24.813562E,6,19.7,147
170,T,230730,041522,60.182510N,24.813616E,6,19.7,145
171,T,230730,041523,60.182472N,24.813675E,6,19.0,145
172,T,230730,041524,60.182442N,24.813732E,6,18.0,144
173,T,230730,041525,60.182404N,24.813791E,6,18.1,143
174,T,230730,041526,60.182369N,24.813854E,6,20.2,141
175,T,230730,041527,60.182331N,24.813917E,6,19.3,139
176,T,230730,041528,60.182297N,24.813978E,7,19.3,137
177,T,230730,041529,60.182262N,24.814041E,7,18.5,135
178,T,230730,041530,60.182232N,24.814104E,7,18.5,134
179,T,230730,041531,60.182201N,24.814165E,8,16.9,135
180,T,230730,041532,60.182167N,24.814224E,8,17.6,136
181,T,230730,041533,60.182137N,24.814280E,9,17.5,136
182,T,230730,041534,60.182098N,24.814339E,9,18.3,136
183,T,230730,041535,60.182068N,24.814402E,9,18.9,136
184,T,230730,041536,60.182034N,24.814465E,10,18.2,136
185,T,230730,041537,60.181992N,24.814529E,10,18.2,136
186,T,230730,041538,60.181953N,24.814596E,10,17.7,136
187,T,230730,041539,60.181919N,24.814671E,10,19.8,135
188,T,230730,041540,60.181885N,24.814754E,10,21.0,127
189,T,230730,041541,60.181850N,24.814840E,9,21.1,126
190,T,230730,041542,60.181831N,24.814936E,10,21.6,119
191,T,230730,041543,60.181808N,24.815031E,10,21.1,117
192,T,230730,041544,60.181789N,24.815128E,10,20.7,114
193,T,230730,041545,60.181770N,24.815226E,10,20.0,106
194,T,230730,041546,60.181755N,24.815331E,10,20.0,109
195,T,230730,041547,60.181740N,24.815426E,10,19.4,106
196,T,230730,041548,60.181728N,24.815525E,10,19.5,105
197,T,230730,041549,60.181717N,24.815634E,10,20.1,102
198,T,230730,041550,60.181709N,24.815741E,10,20.1,103
199,T,230730,041551,60.181686N,24.815842E,10,20.1,109
200,T,230730,041552,60.181671N,24.815939E,10,18.5,110
201,T,230730,041553,60.181660N,24.816031E,11,18.5,109
202,T,230730,041554,60.181641N,24.816124E,11,18.8,109
203,T,230730,041555,60.181622N,24.816212E,12,18.3,120
204,T,230730,041556,60.181599N,24.816299E,12,17.8,119
205,T,230730,041557,60.181583N,24.816383E,12,17.2,118
206,T,230730,041558,60.181576N,24.816477E,13,18.1,117
207,T,230730,041559,60.181561N,24.816563E,14,18.1,116
208,T,230730,041600,60.181541N,24.816648E,14,18.2,116
209,T,230730,041601,60.181519N,24.816734E,15,17.3,115
210,T,230730,041602,60.181503N,24.816814E,16,17.3,121
211,T,230730,041603,60.181480N,24.816887E,16,17.2,125
212,T,230730,041604,60.181454N,24.816957E,16,16.2,124
213,T,230730,041605,60.181431N,24.817024E,16,15.8,125
214,T,230730,041606,60.181408N,24.817101E,18,16.8,125
215,T,230730,041607,60.181381N,24.817171E,18,17.4,126
216,T,230730,041608,60.181347N,24.817242E,18,17.4,128
217,T,230730,041609,60.181316N,24.817314E,18,17.7,128
218,T,230730,041610,60.181290N,24.817385E,18,18.1,130
219,T,230730,041611,60.181252N,24.817448E,18,17.6,132
220,T,230730,041612,60.181221N,24.817514E,18,18.1,134
221,T,230730,041613,60.181187N,24.817575E,18,18.5,141
222,T,230730,041614,60.181152N,24.817638E,18,19.0,143
223,T,230730,041615,60.181110N,24.817698E,18,18.6,140
224,T,230730,041616,60.181080N,24.817762E,18,19.3,139
225,T,230730,041617,60.181046N,24.817822E,18,17.8,137
226,T,230730,041618,60.181007N,24.817883E,18,17.3,138
227,T,230730,041619,60.180977N,24.817938E,18,18.5,141
228,T,230730,041620,60.180939N,24.817991E,18,16.9,141
229,T,230730,041621,60.180912N,24.818039E,18,14.6,142
230,T,230730,041622,60.180882N,24.818087E,19,17.0,144
231,T,230730,041623,60.180851N,24.818132E,19,15.2,145
232,T,230730,041624,60.180820N,24.818176E,19,16.1,146
233,T,230730,041625,60.180794N,24.818216E,19,14.4,147
234,T,230730,041626,60.180759N,24.818256E,19,13.4,147
235,T,230730,041627,60.180733N,24.818300E,19,15.5,146
236,T,230730,041628,60.180702N,24.818348E,19,16.3,144
237,T,230730,041629,60.180672N,24.818405E,19,17.6,143
238,T,230730,041630,60.180641N,24.818460E,19,17.6,142
239,T,230730,041631,60.180607N,24.818516E,19,17.1,141
240,T,230730,041632,60.180576N,24.818575E,19,17.5,140
241,T,230730,041633,60.180546N,24.818636E,19,17.1,131
242,T,230730,041634,60.180515N,24.818701E,19,17.1,132
243,T,230730,041635,60.180489N,24.818762E,19,16.4,131
244,T,230730,041636,60.180462N,24.818825E,18,16.8,133
245,T,230730,041637,60.180431N,24.818882E,18,16.8,135
246,T,230730,041638,60.180401N,24.818951E,18,18.0,132
247,T,230730,041639,60.180359N,24.819029E,17,18.7,132
248,T,230730,041640,60.180325N,24.819103E,17,19.9,132
249,T,230730,041641,60.180286N,24.819183E,16,20.3,133
250,T,230730,041642,60.180252N,24.819265E,16,21.0,133
251,T,230730,041643,60.180210N,24.819372E,16,23.7,132
252,T,230730,041644,60.180168N,24.819471E,15,24.3,131
253,T,230730,041645,60.180122N,24.819572E,14,26.2,130
254,T,230730,041646,60.180077N,24.819674E,13,28.2,131
255,T,230730,041647,60.180019N,24.819773E,13,29.2,141
256,T,230730,041648,60.179958N,24.819864E,11,29.3,146
257,T,230730,041649,60.179893N,24.819935E,11,30.0,157
258,T,230730,041650,60.179832N,24.819988E,11,26.7,158
259,T,230730,041651,60.179768N,24.820036E,10,27.2,162
260,T,230730,041652,60.179699N,24.820070E,10,28.3,168
261,T,230730,041653,60.179626N,24.820084E,9,28.4,176
262,T,230730,041654,60.179550N,24.820080E,9,28.5,180
263,T,230730,041655,60.179482N,24.820070E,8,28.6,181
264,T,230730,041656,60.179405N,24.820065E,7,26.2,181
265,T,230730,041657,60.179340N,24.820063E,6,24.7,180
266,T,230730,041658,60.179283N,24.820051E,6,22.1,181
267,T,230730,041659,60.179230N,24.820044E,6,19.4,181
268,T,230730,041700,60.179180N,24.820034E,6,16.2,180
269,T,230730,041701,60.179138N,24.820024E,6,15.3,180
270,T,230730,041702,60.179100N,24.820021E,7,13.9,179
271,T,230730,041703,60.179062N,24.820023E,8,12.9,168
272,T,230730,041704,60.179024N,24.820044E,8,13.9,147
273,T,230730,041705,60.178993N,24.820091E,9,14.7,127
274,T,230730,041706,60.178974N,24.820156E,9,15.2,110
275,T,230730,041707,60.178959N,24.820229E,9,15.6,107
276,T,230730,041708,60.178947N,24.820314E,9,17.7,99
277,T,230730,041709,60.178936N,24.820415E,9,20.6,95
278,T,230730,041710,60.178928N,24.820528E,9,22.4,91
279,T,230730,041711,60.178932N,24.820644E,9,22.9,88
280,T,230730,041712,60.178936N,24.820763E,9,23.7,87
281,T,230730,041713,60.178940N,24.820881E,9,24.4,84
282,T,230730,041714,60.178951N,24.821005E,9,24.9,84
283,T,230730,041715,60.178959N,24.821135E,9,25.6,85
284,T,230730,041716,60.178963N,24.821264E,9,25.9,86
285,T,230730,041717,60.178967N,24.821398E,8,26.3,87
286,T,230730,041718,60.178959N,24.821533E,8,26.4,90
287,T,230730,041719,60.178951N,24.821663E,8,24.3,99
288,T,230730,041720,60.178928N,24.821775E,8,22.8,114
289,T,230730,041721,60.178890N,24.821873E,8,24.5,133
290,T,230730,041722,60.178848N,24.821955E,8,25.2,143
291,T,230730,041723,60.178791N,24.822023E,8,26.2,149
292,T,230730,041724,60.178738N,24.822098E,8,26.9,148
293,T,230730,041725,60.178680N,24.822182E,7,28.0,148
294,T,230730,041726,60.178627N,24.822275E,7,29.6,147
295,T,230730,041727,60.178574N,24.822384E,6,31.3,145
296,T,230730,041728,60.178520N,24.822504E,6,33.4,144
297,T,230730,041729,60.178459N,24.822632E,5,34.1,143
298,T,230730,041730,60.178406N,24.822760E,4,35.5,141
299,T,230730,041731,60.178345N,24.822895E,4,35.5,140
300,T,230730,041732,60.178288N,24.823027E,3,33.9,139
301,T,230730,041733,60.178230N,24.823156E,2,33.5,138
302,T,230730,041734,60.178181N,24.823278E,2,33.1,137
303,T,230730,041735,60.178123N,24.823404E,1,33.2,136
304,T,230730,041736,60.178074N,24.823526E,1,31.6,136
305,T,230730,041737,60.178020N,24.823648E,1,31.5,135
306,T,230730,041738,60.177971N,24.823765E,1,30.9,134
307,T,230730,041739,60.177921N,24.823875E,2,30.2,133
308,T,230730,041740,60.177872N,24.823980E,2,29.4,134
309,T,230730,041741,60.177818N,24.824081E,2,28.7,134
310,T,230730,041742,60.177769N,24.824163E,2,28.3,135
311,T,230730,041743,60.177711N,24.824242E,2,28.2,149
312,T,230730,041744,60.177647N,24.824308E,3,28.6,154
313,T,230730,041745,60.177586N,24.824364E,3,28.7,158
314,T,230730,041746,60.177521N,24.824411E,3,27.6,162
315,T,230730,041747,60.177448N,24.824444E,3,28.1,169
316,T,230730,041748,60.177383N,24.824467E,3,26.4,172
317,T,230730,041749,60.177315N,24.824478E,3,27.3,176
318,T,230730,041750,60.177246N,24.824484E,3,26.9,177
319,T,230730,041751,60.177185N,24.824486E,3,25.7,181
320,T,230730,041752,60.177120N,24.824484E,3,25.4,179
321,T,230730,041753,60.177055N,24.824488E,2,23.9,179
322,T,230730,041754,60.176994N,24.824488E,2,24.5,179
323,T,230730,041755,60.176941N,24.824495E,2,23.6,173
324,T,230730,041756,60.176880N,24.824499E,2,23.5,174
325,T,230730,041757,60.176823N,24.824499E,2,24.9,175
326,T,230730,041758,60.176765N,24.824503E,2,23.3,176
327,T,230730,041759,60.176708N,24.824505E,2,22.9,178
328,T,230730,041800,60.176643N,24.824505E,2,23.6,180
329,T,230730,041801,60.176586N,24.824499E,1,24.0,181
330,T,230730,041802,60.176525N,24.824497E,1,24.9,181
331,T,230730,041803,60.176460N,24.824499E,1,25.4,181
332,T,230730,041804,60.176399N,24.824499E,1,24.6,180
333,T,230730,041805,60.176338N,24.824495E,1,24.6,180
334,T,230730,041806,60.176281N,24.824490E,1,24.6,181
335,T,230730,041807,60.176212N,24.824480E,0,25.1,182
336,T,230730,041808,60.176159N,24.824465E,1,24.3,184
337,T,230730,041809,60.176098N,24.824450E,1,24.9,185
338,T,230730,041810,60.176041N,24.824436E,1,22.2,186
339,T,230730,041811,60.175983N,24.824425E,1,23.2,187
340,T,230730,041812,60.175926N,24.824400E,1,23.1,194
341,T,230730,041813,60.175869N,24.824366E,1,25.6,196
342,T,230730,041814,60.175812N,24.824341E,2,24.8,195
343,T,230730,041815,60.175755N,24.824320E,2,23.7,194
344,T,230730,041816,60.175694N,24.824299E,2,24.0,192
345,T,230730,041817,60.175632N,24.824276E,2,24.0,190
346,T,230730,041818,60.175571N,24.824253E,2,24.0,191
347,T,230730,041819,60.175514N,24.824226E,2,23.7,189
348,T,230730,041820,60.175461N,24.824203E,2,23.3,190
349,T,230730,041821,60.175404N,24.824179E,2,23.4,190
350,T,230730,041822,60.175343N,24.824152E,3,23.5,190
351,T,230730,041823,60.175289N,24.824123E,4,23.5,190
352,T,230730,041824,60.175228N,24.824099E,4,23.5,190
353,T,230730,041825,60.175167N,24.824074E,4,22.8,191
354,T,230730,041826,60.175114N,24.824051E,4,23.5,191
355,T,230730,041827,60.175056N,24.824026E,4,24.3,191
356,T,230730,041828,60.174995N,24.824001E,4,23.4,191
357,T,230730,041829,60.174934N,24.823978E,4,23.9,191
358,T,230730,041830,60.174877N,24.823956E,4,23.4,191
359,T,230730,041831,60.174820N,24.823929E,4,22.6,193
360,T,230730,041832,60.174759N,24.823900E,4,23.8,193
361,T,230730,041833,60.174702N,24.823881E,4,23.3,187
362,T,230730,041834,60.174641N,24.823870E,4,23.2,184
363,T,230730,041835,60.174583N,24.823860E,4,23.1,184
364,T,230730,041836,60.174522N,24.823856E,3,23.5,181
365,T,230730,041837,60.174465N,24.823849E,3,24.0,183
366,T,230730,041838,60.174408N,24.823841E,4,23.3,181
367,T,230730,041839,60.174347N,24.823845E,3,23.4,178
368,T,230730,041840,60.174290N,24.823845E,4,23.8,179
369,T,230730,041841,60.174229N,24.823845E,4,23.8,177
370,T,230730,041842,60.174168N,24.823854E,3,24.6,176
371,T,230730,041843,60.174107N,24.823860E,3,23.5,175
372,T,230730,041844,60.174046N,24.823870E,3,24.0,175
373,T,230730,041845,60.173981N,24.823881E,3,23.4,173
374,T,230730,041846,60.173923N,24.823895E,3,23.5,174
375,T,230730,041847,60.173859N,24.823902E,2,24.5,175
376,T,230730,041848,60.173805N,24.823910E,2,23.9,175
377,T,230730,041849,60.173744N,24.823915E,2,24.3,176
378,T,230730,041850,60.173683N,24.823923E,2,23.5,176
379,T,230730,041851,60.173622N,24.823931E,2,24.5,176
380,T,230730,041852,60.173561N,24.823936E,2,23.9,177
381,T,230730,041853,60.173504N,24.823933E,2,24.3,178
382,T,230730,041854,60.173439N,24.823919E,2,24.7,179
383,T,230730,041855,60.173382N,24.823904E,2,24.4,179
384,T,230730,041856,60.173325N,24.823887E,1,22.3,180
385,T,230730,041857,60.173271N,24.823866E,1,22.1,193
386,T,230730,041858,60.173222N,24.823835E,1,22.5,196
387,T,230730,041859,60.173168N,24.823805E,1,22.1,195
388,T,230730,041900,60.173111N,24.823771E,1,22.3,198
389,T,230730,041901,60.173061N,24.823729E,1,22.8,200
390,T,230730,041902,60.173004N,24.823687E,1,22.8,199
391,T,230730,041903,60.172947N,24.823650E,1,23.5,198
392,T,230730,041904,60.172894N,24.823614E,1,23.0,198
393,T,230730,041905,60.172832N,24.823580E,0,23.3,197
394,T,230730,041906,60.172775N,24.823549E,0,22.9,196
395,T,230730,041907,60.172726N,24.823524E,1,22.0,194
396,T,230730,041908,60.172668N,24.823500E,1,23.3,193
397,T,230730,041909,60.172607N,24.823481E,1,21.5,192
398,T,230730,041910,60.172558N,24.823460E,1,22.1,190
399,T,230730,041911,60.172501N,24.823441E,1,21.3,190
400,T,230730,041912,60.172447N,24.823418E,1,21.4,190
401,T,230730,041913,60.172394N,24.823399E,1,21.5,190
402,T,230730,041914,60.172340N,24.823376E,1,20.2,190
403,T,230730,041915,60.172287N,24.823357E,1,20.7,189
404,T,230730,041916,60.172237N,24.823338E,1,20.2,188
405,T,230730,041917,60.172180N,24.823324E,2,20.6,187
406,T,230730,041918,60.172127N,24.823305E,2,20.4,187
407,T,230730,041919,60.172081N,24.823284E,2,20.4,194
408,T,230730,041920,60.172028N,24.823257E,2,19.7,193
409,T,230730,041921,60.171982N,24.823236E,2,19.1,193
410,T,230730,041922,60.171936N,24.823214E,2,18.1,192
411,T,230730,041923,60.171886N,24.823193E,2,19.0,191
412,T,230730,041924,60.171844N,24.823174E,2,17.3,190
413,T,230730,041925,60.171806N,24.823156E,3,15.4,190
414,T,230730,041926,60.171768N,24.823147E,3,15.3,189
415,T,230730,041927,60.171726N,24.823137E,2,17.4,188
416,T,230730,041928,60.171684N,24.823118E,2,18.2,197
417,T,230730,041929,60.171646N,24.823084E,2,15.2,213
418,T,230730,041930,60.171619N,24.823021E,1,18.4,239
419,T,230730,041931,60.171604N,24.822929E,1,20.4,255
420,T,230730,041932,60.171593N,24.822823E,0,22.7,261
421,T,230730,041933,60.171585N,24.822706E,0,23.7,260
422,T,230730,041934,60.171574N,24.822588E,0,24.1,258
423,T,230730,041935,60.171558N,24.822468E,-1,25.3,257
424,T,230730,041936,60.171543N,24.822350E,-1,25.2,254
425,T,230730,041937,60.171524N,24.822235E,-2,23.4,254
426,T,230730,041938,60.171505N,24.822128E,-2,23.2,251
427,T,230730,041939,60.171478N,24.822027E,-2,21.8,250
428,T,230730,041940,60.171448N,24.821922E,-2,23.1,238
429,T,230730,041941,60.171421N,24.821823E,-2,22.2,236
430,T,230730,041942,60.171379N,24.821726E,-2,23.7,230
431,T,230730,041943,60.171341N,24.821636E,-3,23.7,229
432,T,230730,041944,60.171291N,24.821552E,-3,24.7,218
433,T,230730,041945,60.171227N,24.821493E,-4,21.6,201
434,T,230730,041946,60.171158N,24.821451E,-4,21.2,186
435,T,230730,041947,60.171097N,24.821445E,-3,20.1,173
