INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
65,T,230826,053137,60.735600N,24.781006E,95,5.4,239
66,T,230826,053138,60.735592N,24.780979E,95,7.0,239
67,T,230826,053139,60.735584N,24.780949E,94,7.7,239
68,T,230826,053140,60.735580N,24.780916E,94,7.2,246
69,T,230826,053141,60.735573N,24.780876E,94,8.9,257
70,T,230826,053142,60.735569N,24.780827E,94,11.0,254
71,T,230826,053143,60.735565N,24.780764E,93,13.6,255
72,T,230826,053144,60.735558N,24.780689E,93,15.4,257
73,T,230826,053145,60.735546N,24.780607E,93,16.7,256
74,T,230826,053146,60.735535N,24.780523E,93,17.8,254
75,T,230826,053147,60.735523N,24.780430E,92,19.1,255
76,T,230826,053148,60.735512N,24.780334E,93,20.2,255
77,T,230826,053149,60.735500N,24.780233E,93,20.6,254
78,T,230826,053150,60.735485N,24.780132E,93,20.7,255
79,T,230826,053151,60.735474N,24.780024E,93,21.6,256
80,T,230826,053152,60.735462N,24.779917E,93,21.5,263
81,T,230826,053153,60.735458N,24.779806E,92,20.6,271
82,T,230826,053154,60.735474N,24.779701E,92,20.5,283
83,T,230826,053155,60.735489N,24.779606E,92,20.4,300
84,T,230826,053156,60.735516N,24.779514E,92,21.5,300
85,T,230826,053157,60.735542N,24.779411E,92,22.7,300
86,T,230826,053158,60.735565N,24.779303E,91,22.5,298
87,T,230826,053159,60.735584N,24.779186E,91,23.6,297
88,T,230826,053200,60.735600N,24.779076E,91,22.3,296
89,T,230826,053201,60.735611N,24.778963E,91,22.4,295
90,T,230826,053202,60.735626N,24.778851E,91,23.0,294
91,T,230826,053203,60.735645N,24.778736E,91,22.5,293
92,T,230826,053204,60.735661N,24.778624E,91,22.5,292
93,T,230826,053205,60.735676N,24.778517E,91,22.4,290
94,T,230826,053206,60.735695N,24.778406E,91,22.5,289
95,T,230826,053207,60.735722N,24.778301E,91,22.3,290
96,T,230826,053208,60.735744N,24.778202E,91,22.0,305
97,T,230826,053209,60.735783N,24.778118E,91,22.5,318
98,T,230826,053210,60.735832N,24.778044E,91,22.5,326
99,T,230826,053211,60.735874N,24.777987E,92,21.5,333
100,T,230826,053212,60.735924N,24.777941E,92,22.6,339
101,T,230826,053213,60.735977N,24.777910E,92,22.6,345
102,T,230826,053214,60.736034N,24.777884E,92,22.0,346
103,T,230826,053215,60.736092N,24.777859E,91,22.6,346
104,T,230826,053216,60.736149N,24.777832E,91,22.7,346
105,T,230826,053217,60.736202N,24.777803E,91,22.7,344
106,T,230826,053218,60.736263N,24.777777E,91,24.0,345
107,T,230826,053219,60.736324N,24.777744E,91,24.8,345
108,T,230826,053220,60.736385N,24.777712E,90,24.7,344
109,T,230826,053221,60.736446N,24.777676E,90,24.6,343
110,T,230826,053222,60.736507N,24.777639E,90,24.3,343
111,T,230826,053223,60.736568N,24.777603E,90,25.0,343
112,T,230826,053224,60.736633N,24.777567E,90,26.1,344
113,T,230826,053225,60.736698N,24.777536E,90,26.1,345
114,T,230826,053226,60.736763N,24.777506E,90,25.5,346
115,T,230826,053227,60.736828N,24.777475E,90,25.4,346
116,T,230826,053228,60.736893N,24.777431E,90,25.8,346
117,T,230826,053229,60.736958N,24.777393E,90,26.0,345
118,T,230826,053230,60.737019N,24.777355E,90,25.4,344
119,T,230826,053231,60.737083N,24.777327E,91,25.4,345
120,T,230826,053232,60.737148N,24.777294E,91,24.3,345
121,T,230826,053233,60.737206N,24.777256E,90,23.6,344
122,T,230826,053234,60.737263N,24.777216E,90,23.6,343
123,T,230826,053235,60.737320N,24.777187E,91,22.6,349
124,T,230826,053236,60.737377N,24.777184E,91,19.4,10
125,T,230826,053237,60.737419N,24.777224E,91,20.1,31
126,T,230826,053238,60.737473N,24.777260E,90,23.2,29
127,T,230826,053239,60.737522N,24.777262E,90,20.3,339
128,T,230826,053240,60.737568N,24.777218E,90,20.7,326
129,T,230826,053241,60.737621N,24.777155E,90,21.8,313
130,T,230826,053242,60.737656N,24.777063E,90,21.9,301
131,T,230826,053243,60.737682N,24.776968E,90,22.2,299
132,T,230826,053244,60.737713N,24.776873E,90,22.1,300
133,T,230826,053245,60.737740N,24.776775E,90,22.2,300
134,T,230826,053246,60.737774N,24.776678E,91,22.6,300
135,T,230826,053247,60.737808N,24.776592E,91,22.5,314
136,T,230826,053248,60.737858N,24.776537E,91,22.1,340
137,T,230826,053249,60.737911N,24.776516E,91,22.7,357
138,T,230826,053250,60.737968N,24.776514E,91,23.7,358
139,T,230826,053251,60.738029N,24.776510E,90,24.4,357
140,T,230826,053252,60.738087N,24.776505E,91,24.0,356
141,T,230826,053253,60.738148N,24.776499E,91,24.0,356
142,T,230826,053254,60.738209N,24.776489E,91,24.2,355
143,T,230826,053255,60.738274N,24.776480E,91,24.2,355
144,T,230826,053256,60.738327N,24.776474E,91,24.1,355
145,T,230826,053257,60.738392N,24.776466E,91,23.7,355
146,T,230826,053258,60.738449N,24.776461E,91,23.7,356
147,T,230826,053259,60.738510N,24.776455E,91,23.7,356
148,T,230826,053300,60.738567N,24.776447E,91,23.6,356
149,T,230826,053301,60.738628N,24.776442E,91,23.4,357
150,T,230826,053302,60.738686N,24.776438E,91,22.3,0
151,T,230826,053303,60.738739N,24.776459E,91,21.7,18
152,T,230826,053304,60.738789N,24.776508E,91,20.7,36
153,T,230826,053305,60.738827N,24.776566E,91,21.3,36
154,T,230826,053306,60.738876N,24.776608E,90,19.4,14
155,T,230826,053307,60.738922N,24.776621E,90,19.4,1
156,T,230826,053308,60.738972N,24.776608E,90,19.9,345
157,T,230826,053309,60.739021N,24.776566E,90,21.0,327
158,T,230826,053310,60.739059N,24.776503E,89,21.0,316
159,T,230826,053311,60.739101N,24.776424E,89,22.4,310
160,T,230826,053312,60.739136N,24.776339E,89,21.6,303
161,T,230826,053313,60.739159N,24.776258E,89,21.0,304
162,T,230826,053314,60.739204N,24.776192E,89,21.1,328
163,T,230826,053315,60.739265N,24.776157E,89,24.3,354
164,T,230826,053316,60.739319N,24.776169E,89,24.4,10
165,T,230826,053317,60.739372N,24.776197E,89,24.3,16
166,T,230826,053318,60.739422N,24.776230E,89,22.7,14
167,T,230826,053319,60.739471N,24.776257E,89,22.1,13
168,T,230826,053320,60.739525N,24.776268E,89,22.6,12
169,T,230826,053321,60.739578N,24.776274E,90,22.2,11
170,T,230826,053322,60.739639N,24.776272E,89,22.3,359
171,T,230826,053323,60.739700N,24.776272E,89,22.4,2
172,T,230826,053324,60.739758N,24.776274E,89,21.5,2
173,T,230826,053325,60.739815N,24.776278E,89,23.8,3
174,T,230826,053326,60.739880N,24.776283E,91,23.7,4
175,T,230826,053327,60.739941N,24.776299E,91,24.1,6
176,T,230826,053328,60.740002N,24.776314E,91,24.7,5
177,T,230826,053329,60.740059N,24.776325E,91,24.5,6
