INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
144,T,230806,062256,60.995323N,24.468845E,88,4.9,142
145,T,230806,062257,60.995312N,24.468855E,88,7.1,145
146,T,230806,062258,60.995289N,24.468857E,88,9.7,150
147,T,230806,062259,60.995262N,24.468815E,88,10.8,157
148,T,230806,062300,60.995247N,24.468773E,88,11.2,162
149,T,230806,062301,60.995235N,24.468714E,88,12.6,252
150,T,230806,062302,60.995224N,24.468636E,88,13.3,252
151,T,230806,062303,60.995220N,24.468563E,88,12.5,254
152,T,230806,062304,60.995216N,24.468494E,89,13.7,255
153,T,230806,062305,60.995209N,24.468422E,89,13.3,257
154,T,230806,062306,60.995197N,24.468355E,88,12.3,256
155,T,230806,062307,60.995186N,24.468294E,88,13.0,256
156,T,230806,062308,60.995163N,24.468227E,88,13.1,255
157,T,230806,062309,60.995148N,24.468164E,88,12.6,254
158,T,230806,062310,60.995136N,24.468117E,88,10.4,253
159,T,230806,062311,60.995121N,24.468084E,88,7.1,252
160,T,230806,062312,60.995117N,24.468056E,88,4.6,252
161,T,230806,062313,60.995113N,24.468033E,88,5.5,249
162,T,230806,062314,60.995098N,24.468000E,88,7.2,248
163,T,230806,062315,60.995087N,24.467964E,87,10.3,246
164,T,230806,062316,60.995064N,24.467922E,87,13.5,221
165,T,230806,062317,60.995037N,24.467896E,87,14.0,193
166,T,230806,062318,60.994999N,24.467892E,87,15.9,176
167,T,230806,062319,60.994957N,24.467888E,86,17.1,177
168,T,230806,062320,60.994915N,24.467855E,86,17.2,181
169,T,230806,062321,60.994884N,24.467793E,86,18.6,232
170,T,230806,062322,60.994862N,24.467709E,86,19.9,240
171,T,230806,062323,60.994835N,24.467615E,86,20.3,241
172,T,230806,062324,60.994808N,24.467524E,86,20.3,242
173,T,230806,062325,60.994789N,24.467430E,86,20.4,242
174,T,230806,062326,60.994762N,24.467337E,86,20.4,243
175,T,230806,062327,60.994740N,24.467241E,86,20.3,243
176,T,230806,062328,60.994720N,24.467146E,86,20.3,243
177,T,230806,062329,60.994698N,24.467047E,87,20.6,244
178,T,230806,062330,60.994671N,24.466948E,87,20.7,245
179,T,230806,062331,60.994652N,24.466852E,87,20.3,246
