INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
82,T,230609,052949,60.801212N,25.496716E,95,4.7,16
83,T,230609,052950,60.801228N,25.496725E,95,7.2,18
84,T,230609,052951,60.801247N,25.496744E,95,10.1,19
85,T,230609,052952,60.801273N,25.496771E,95,10.1,19
86,T,230609,052953,60.801296N,25.496794E,95,10.4,20
87,T,230609,052954,60.801319N,25.496817E,95,10.9,22
88,T,230609,052955,60.801346N,25.496838E,95,10.7,22
89,T,230609,052956,60.801365N,25.496870E,95,9.9,24
90,T,230609,052957,60.801373N,25.496918E,95,10.8,27
91,T,230609,052958,60.801373N,25.496975E,95,11.6,32
92,T,230609,052959,60.801361N,25.497028E,95,11.1,38
93,T,230609,053000,60.801338N,25.497076E,95,11.5,133
94,T,230609,053001,60.801315N,25.497116E,94,13.2,135
95,T,230609,053002,60.801285N,25.497145E,94,14.9,137
96,T,230609,053003,60.801247N,25.497158E,94,14.5,141
97,T,230609,053004,60.801208N,25.497162E,94,14.8,145
98,T,230609,053005,60.801170N,25.497154E,94,15.2,149
99,T,230609,053006,60.801136N,25.497129E,94,16.2,154
100,T,230609,053007,60.801098N,25.497093E,94,17.1,159
101,T,230609,053008,60.801060N,25.497055E,94,17.0,163
102,T,230609,053009,60.801022N,25.497017E,94,17.7,168
103,T,230609,053010,60.800980N,25.496975E,94,18.4,172
104,T,230609,053011,60.800945N,25.496925E,94,18.9,176
105,T,230609,053012,60.800903N,25.496876E,95,19.0,180
106,T,230609,053013,60.800865N,25.496826E,95,19.5,183
107,T,230609,053014,60.800819N,25.496780E,95,19.4,186
108,T,230609,053015,60.800777N,25.496738E,96,18.8,188
109,T,230609,053016,60.800735N,25.496696E,96,18.1,190
110,T,230609,053017,60.800697N,25.496656E,96,17.8,192
111,T,230609,053018,60.800655N,25.496616E,96,17.2,194
112,T,230609,053019,60.800617N,25.496578E,97,16.8,195
113,T,230609,053020,60.800575N,25.496548E,97,16.7,197
114,T,230609,053021,60.800537N,25.496519E,97,16.6,199
115,T,230609,053022,60.800495N,25.496496E,97,16.6,201
116,T,230609,053023,60.800457N,25.496458E,98,16.7,203
117,T,230609,053024,60.800415N,25.496424E,98,16.6,204
118,T,230609,053025,60.800377N,25.496389E,98,16.6,204
119,T,230609,053026,60.800339N,25.496355E,98,16.6,204
120,T,230609,053027,60.800301N,25.496323E,98,16.6,204
121,T,230609,053028,60.800259N,25.496286E,99,16.6,204
122,T,230609,053029,60.800224N,25.496250E,99,16.6,205
123,T,230609,053030,60.800186N,25.496210E,99,16.6,207
124,T,230609,053031,60.800152N,25.496170E,100,16.2,208
125,T,230609,053032,60.800121N,25.496128E,100,16.2,210
126,T,230609,053033,60.800083N,25.496086E,100,16.1,210
127,T,230609,053034,60.800049N,25.496044E,100,16.0,211
128,T,230609,053035,60.800014N,25.496002E,100,15.9,212
129,T,230609,053036,60.799980N,25.495958E,100,15.8,212
130,T,230609,053037,60.799946N,25.495916E,100,15.8,211
131,T,230609,053038,60.799911N,25.495880E,100,15.2,210
132,T,230609,053039,60.799877N,25.495842E,100,15.2,209
133,T,230609,053040,60.799843N,25.495804E,101,15.4,208
134,T,230609,053041,60.799809N,25.495764E,101,15.4,209
135,T,230609,053042,60.799774N,25.495726E,101,14.5,209
136,T,230609,053043,60.799744N,25.495691E,101,14.4,209
137,T,230609,053044,60.799713N,25.495647E,101,14.8,218
138,T,230609,053045,60.799686N,25.495592E,102,15.2,233
139,T,230609,053046,60.799667N,25.495520E,102,15.6,251
140,T,230609,053047,60.799660N,25.495438E,102,16.0,267
141,T,230609,053048,60.799660N,25.495350E,102,17.3,273
142,T,230609,053049,60.799664N,25.495256E,101,17.6,276
143,T,230609,053050,60.799671N,25.495167E,102,17.5,278
144,T,230609,053051,60.799675N,25.495075E,102,17.8,272
145,T,230609,053052,60.799679N,25.494980E,101,18.3,274
146,T,230609,053053,60.799679N,25.494884E,101,18.4,275
147,T,230609,053054,60.799686N,25.494793E,101,18.5,276
148,T,230609,053055,60.799686N,25.494696E,101,17.1,269
149,T,230609,053056,60.799698N,25.494593E,102,18.7,271
150,T,230609,053057,60.799702N,25.494490E,102,18.6,271
151,T,230609,053058,60.799702N,25.494392E,103,18.5,265
152,T,230609,053059,60.799698N,25.494295E,103,18.5,257
153,T,230609,053100,60.799679N,25.494202E,103,19.3,248
154,T,230609,053101,60.799664N,25.494108E,103,18.7,244
155,T,230609,053102,60.799648N,25.494020E,103,16.8,245
156,T,230609,053103,60.799641N,25.493935E,103,17.2,247
157,T,230609,053104,60.799633N,25.493843E,103,17.5,248
158,T,230609,053105,60.799622N,25.493753E,103,17.9,250
159,T,230609,053106,60.799606N,25.493662E,103,18.0,251
160,T,230609,053107,60.799591N,25.493572E,103,18.6,252
161,T,230609,053108,60.799580N,25.493477E,103,18.7,253
162,T,230609,053109,60.799564N,25.493382E,103,18.4,253
163,T,230609,053110,60.799553N,25.493284E,103,19.1,253
164,T,230609,053111,60.799541N,25.493193E,103,18.5,247
165,T,230609,053112,60.799519N,25.493107E,103,17.8,240
166,T,230609,053113,60.799492N,25.493034E,103,17.4,230
167,T,230609,053114,60.799461N,25.492962E,103,20.1,228
168,T,230609,053115,60.799431N,25.492876E,103,20.9,229
169,T,230609,053116,60.799416N,25.492783E,103,19.7,232
170,T,230609,053117,60.799400N,25.492680E,103,20.9,234
171,T,230609,053118,60.799393N,25.492575E,102,21.5,237
172,T,230609,053119,60.799377N,25.492464E,102,22.3,238
173,T,230609,053120,60.799362N,25.492348E,102,23.2,241
174,T,230609,053121,60.799351N,25.492229E,102,23.2,243
175,T,230609,053122,60.799343N,25.492109E,102,23.4,245
176,T,230609,053123,60.799339N,25.491985E,101,23.8,247
177,T,230609,053124,60.799332N,25.491854E,101,24.6,249
178,T,230609,053125,60.799335N,25.491722E,101,25.1,252
179,T,230609,053126,60.799343N,25.491589E,101,25.7,254
180,T,230609,053127,60.799351N,25.491453E,101,25.7,257
181,T,230609,053128,60.799370N,25.491316E,100,26.8,259
182,T,230609,053129,60.799381N,25.491177E,100,27.5,261
183,T,230609,053130,60.799393N,25.491032E,100,28.6,263
184,T,230609,053131,60.799404N,25.490889E,100,29.2,265
185,T,230609,053132,60.799416N,25.490740E,100,29.2,267
186,T,230609,053133,60.799427N,25.490589E,99,29.5,268
187,T,230609,053134,60.799438N,25.490442E,99,29.5,270
188,T,230609,053135,60.799454N,25.490288E,98,30.6,271
189,T,230609,053136,60.799473N,25.490128E,97,30.9,272
190,T,230609,053137,60.799484N,25.489969E,97,30.8,273
191,T,230609,053138,60.799500N,25.489811E,96,31.3,274
192,T,230609,053139,60.799519N,25.489655E,96,30.8,275
193,T,230609,053140,60.799549N,25.489500E,95,31.0,294
194,T,230609,053141,60.799587N,25.489355E,95,31.2,302
195,T,230609,053142,60.799637N,25.489235E,95,30.9,312
196,T,230609,053143,60.799690N,25.489124E,94,30.8,320
197,T,230609,053144,60.799751N,25.489023E,93,30.1,318
198,T,230609,053145,60.799809N,25.488920E,93,30.0,319
199,T,230609,053146,60.799870N,25.488819E,92,30.9,319
200,T,230609,053147,60.799931N,25.488716E,91,32.2,321
201,T,230609,053148,60.799995N,25.488611E,91,32.1,320
202,T,230609,053149,60.800060N,25.488503E,90,32.2,320
203,T,230609,053150,60.800125N,25.488396E,89,32.7,321
204,T,230609,053151,60.800186N,25.488289E,89,32.3,321
205,T,230609,053152,60.800251N,25.488182E,88,30.9,322
206,T,230609,053153,60.800320N,25.488062E,89,33.8,322
207,T,230609,053154,60.800385N,25.487955E,88,32.3,322
208,T,230609,053155,60.800449N,25.487841E,88,32.8,321
209,T,230609,053156,60.800503N,25.487724E,88,32.7,321
210,T,230609,053157,60.800560N,25.487600E,88,32.6,310
211,T,230609,053158,60.800613N,25.487465E,87,32.5,306
212,T,230609,053159,60.800659N,25.487324E,87,32.6,303
213,T,230609,053200,60.800705N,25.487169E,87,33.2,301
214,T,230609,053201,60.800747N,25.487015E,87,33.8,299
215,T,230609,053202,60.800789N,25.486856E,86,33.5,296
216,T,230609,053203,60.800823N,25.486696E,86,33.6,294
217,T,230609,053204,60.800854N,25.486525E,86,34.0,291
218,T,230609,053205,60.800884N,25.486357E,86,34.1,291
219,T,230609,053206,60.800915N,25.486189E,86,34.6,291
220,T,230609,053207,60.800949N,25.486023E,85,34.6,292
221,T,230609,053208,60.800980N,25.485855E,85,35.0,292
222,T,230609,053209,60.801018N,25.485689E,84,35.0,294
223,T,230609,053210,60.801060N,25.485537E,84,34.5,301
224,T,230609,053211,60.801109N,25.485390E,84,33.8,307
225,T,230609,053212,60.801163N,25.485262E,83,33.5,316
226,T,230609,053213,60.801228N,25.485155E,83,32.4,324
227,T,230609,053214,60.801296N,25.485064E,83,32.2,329
228,T,230609,053215,60.801361N,25.484982E,82,31.7,329
229,T,230609,053216,60.801430N,25.484901E,82,30.0,330
230,T,230609,053217,60.801491N,25.484821E,82,29.8,329
231,T,230609,053218,60.801556N,25.484743E,82,29.0,329
232,T,230609,053219,60.801617N,25.484669E,82,28.7,329
233,T,230609,053220,60.801678N,25.484594E,82,27.9,329
234,T,230609,053221,60.801735N,25.484524E,82,27.2,330
235,T,230609,053222,60.801792N,25.484455E,82,26.1,330
236,T,230609,053223,60.801849N,25.484388E,83,25.5,329
237,T,230609,053224,60.801899N,25.484322E,83,24.1,329
238,T,230609,053225,60.801952N,25.484259E,83,23.1,328
239,T,230609,053226,60.801998N,25.484196E,84,22.4,328
240,T,230609,053227,60.802048N,25.484140E,84,21.9,328
241,T,230609,053228,60.802097N,25.484085E,84,21.3,329
242,T,230609,053229,60.802139N,25.484035E,84,20.9,329
243,T,230609,053230,60.802185N,25.483984E,84,20.5,329
244,T,230609,053231,60.802231N,25.483931E,85,19.9,329
245,T,230609,053232,60.802273N,25.483883E,85,19.4,330
246,T,230609,053233,60.802315N,25.483843E,85,19.0,338
247,T,230609,053234,60.802361N,25.483810E,85,18.9,341
248,T,230609,053235,60.802399N,25.483784E,86,18.1,343
249,T,230609,053236,60.802444N,25.483761E,86,18.0,346
250,T,230609,053237,60.802486N,25.483742E,86,18.1,348
251,T,230609,053238,60.802532N,25.483725E,86,18.2,349
252,T,230609,053239,60.802574N,25.483709E,87,18.3,351
253,T,230609,053240,60.802624N,25.483696E,87,18.7,351
254,T,230609,053241,60.802670N,25.483685E,87,18.7,352
255,T,230609,053242,60.802711N,25.483667E,88,18.7,350
256,T,230609,053243,60.802757N,25.483648E,88,18.2,350
257,T,230609,053244,60.802799N,25.483635E,89,17.6,350
258,T,230609,053245,60.802841N,25.483622E,89,16.2,352
259,T,230609,053246,60.802879N,25.483610E,89,15.0,351
260,T,230609,053247,60.802917N,25.483601E,89,14.4,352
261,T,230609,053248,60.802952N,25.483597E,89,14.8,354
262,T,230609,053249,60.802986N,25.483583E,89,15.4,351
263,T,230609,053250,60.803024N,25.483574E,89,15.0,353
264,T,230609,053251,60.803062N,25.483562E,89,15.9,354
265,T,230609,053252,60.803101N,25.483553E,89,14.4,353
266,T,230609,053253,60.803135N,25.483543E,89,15.2,356
267,T,230609,053254,60.803173N,25.483534E,89,14.9,351
268,T,230609,053255,60.803207N,25.483522E,89,15.6,352
269,T,230609,053256,60.803249N,25.483513E,89,16.5,352
270,T,230609,053257,60.803288N,25.483498E,90,16.4,352
271,T,230609,053258,60.803329N,25.483486E,90,16.8,353
272,T,230609,053259,60.803371N,25.483477E,91,17.4,353
273,T,230609,053300,60.803417N,25.483461E,91,17.4,353
274,T,230609,053301,60.803459N,25.483448E,92,17.5,353
275,T,230609,053302,60.803501N,25.483437E,92,17.5,353
276,T,230609,053303,60.803539N,25.483423E,92,17.4,352
277,T,230609,053304,60.803581N,25.483414E,92,16.9,353
278,T,230609,053305,60.803623N,25.483402E,92,16.9,353
279,T,230609,053306,60.803665N,25.483395E,93,16.8,354
280,T,230609,053307,60.803703N,25.483391E,93,16.4,1
281,T,230609,053308,60.803745N,25.483395E,93,16.3,2
282,T,230609,053309,60.803783N,25.483400E,93,16.8,7
283,T,230609,053310,60.803829N,25.483416E,93,16.9,11
284,T,230609,053311,60.803867N,25.483437E,93,17.0,14
285,T,230609,053312,60.803909N,25.483459E,93,17.0,19
286,T,230609,053313,60.803947N,25.483488E,93,16.9,19
287,T,230609,053314,60.803989N,25.483505E,93,16.5,18
288,T,230609,053315,60.804024N,25.483515E,93,15.9,16
289,T,230609,053316,60.804066N,25.483500E,93,15.5,343
290,T,230609,053317,60.804096N,25.483458E,93,15.4,340
291,T,230609,053318,60.804115N,25.483397E,93,14.9,336
292,T,230609,053319,60.804127N,25.483311E,94,15.8,330
293,T,230609,053320,60.804127N,25.483221E,94,16.8,325
294,T,230609,053321,60.804127N,25.483130E,94,17.7,319
295,T,230609,053322,60.804127N,25.483030E,94,19.3,314
296,T,230609,053323,60.804131N,25.482925E,93,19.9,276
297,T,230609,053324,60.804138N,25.482821E,93,20.7,283
298,T,230609,053325,60.804157N,25.482716E,93,21.2,288
299,T,230609,053326,60.804173N,25.482611E,92,21.6,291
300,T,230609,053327,60.804192N,25.482504E,92,21.7,291
301,T,230609,053328,60.804214N,25.482397E,92,22.0,291
302,T,230609,053329,60.804237N,25.482288E,92,22.4,292
303,T,230609,053330,60.804256N,25.482174E,92,22.4,290
304,T,230609,053331,60.804276N,25.482056E,92,22.3,290
305,T,230609,053332,60.804295N,25.481943E,91,22.7,290
306,T,230609,053333,60.804317N,25.481827E,90,23.3,290
307,T,230609,053334,60.804337N,25.481709E,90,23.9,290
308,T,230609,053335,60.804356N,25.481588E,89,24.4,289
309,T,230609,053336,60.804371N,25.481464E,89,24.9,287
310,T,230609,053337,60.804386N,25.481337E,89,25.0,286
311,T,230609,053338,60.804401N,25.481209E,88,25.7,284
312,T,230609,053339,60.804413N,25.481075E,87,26.2,283
313,T,230609,053340,60.804424N,25.480942E,87,26.3,282
314,T,230609,053341,60.804432N,25.480804E,86,26.7,281
315,T,230609,053342,60.804440N,25.480667E,86,26.9,280
316,T,230609,053343,60.804443N,25.480528E,85,27.4,279
317,T,230609,053344,60.804451N,25.480385E,85,28.0,278
318,T,230609,053345,60.804455N,25.480240E,84,28.7,277
319,T,230609,053346,60.804462N,25.480091E,83,28.8,276
320,T,230609,053347,60.804474N,25.479942E,83,29.8,275
321,T,230609,053348,60.804482N,25.479786E,82,30.4,275
322,T,230609,053349,60.804489N,25.479624E,81,31.7,274
323,T,230609,053350,60.804493N,25.479456E,81,32.7,274
324,T,230609,053351,60.804501N,25.479284E,80,32.8,273
325,T,230609,053352,60.804504N,25.479116E,80,32.8,273
326,T,230609,053353,60.804512N,25.478945E,79,32.8,273
327,T,230609,053354,60.804516N,25.478779E,78,32.3,272
