INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
76,T,200620,041014,60.239548N,25.112604E,39,4.3,156
77,T,200620,041015,60.239532N,25.112606E,38,7.5,160
78,T,200620,041016,60.239513N,25.112597E,38,8.6,166
79,T,200620,041017,60.239494N,25.112562E,38,9.0,173
80,T,200620,041018,60.239483N,25.112516E,38,11.4,180
81,T,200620,041019,60.239471N,25.112473E,38,10.3,186
82,T,200620,041020,60.239460N,25.112423E,38,11.0,193
83,T,200620,041021,60.239449N,25.112379E,38,9.9,237
84,T,200620,041022,60.239429N,25.112349E,38,9.4,222
85,T,200620,041023,60.239407N,25.112320E,38,10.9,214
86,T,200620,041024,60.239380N,25.112286E,38,13.1,216
87,T,200620,041025,60.239353N,25.112246E,38,14.9,216
88,T,200620,041026,60.239311N,25.112209E,38,16.0,213
89,T,200620,041027,60.239273N,25.112169E,39,17.0,216
90,T,200620,041028,60.239246N,25.112104E,39,17.3,227
91,T,200620,041029,60.239216N,25.112038E,39,18.6,229
92,T,200620,041030,60.239182N,25.111973E,40,20.0,227
93,T,200620,041031,60.239140N,25.111916E,40,17.9,215
94,T,200620,041032,60.239109N,25.111889E,40,15.0,194
95,T,200620,041033,60.239071N,25.111885E,39,13.8,161
96,T,200620,041034,60.239040N,25.111921E,40,16.4,136
97,T,200620,041035,60.239010N,25.111977E,40,15.9,133
98,T,200620,041036,60.238987N,25.112024E,39,14.4,121
99,T,200620,041037,60.238968N,25.112089E,39,16.9,111
100,T,200620,041038,60.238953N,25.112167E,39,17.0,104
101,T,200620,041039,60.238941N,25.112246E,40,16.7,104
102,T,200620,041040,60.238930N,25.112328E,40,17.4,103
103,T,200620,041041,60.238914N,25.112408E,40,16.8,103
104,T,200620,041042,60.238899N,25.112490E,41,17.2,105
105,T,200620,041043,60.238892N,25.112572E,41,17.3,102
106,T,200620,041044,60.238869N,25.112648E,42,17.7,112
107,T,200620,041045,60.238850N,25.112732E,42,18.9,112
108,T,200620,041046,60.238831N,25.112825E,43,19.3,109
109,T,200620,041047,60.238808N,25.112904E,43,18.4,107
110,T,200620,041048,60.238796N,25.112993E,44,18.8,107
111,T,200620,041049,60.238750N,25.113064E,44,18.9,108
112,T,200620,041050,60.238728N,25.113157E,45,19.0,106
113,T,200620,041051,60.238705N,25.113243E,45,19.4,108
114,T,200620,041052,60.238682N,25.113329E,45,20.0,109
115,T,200620,041053,60.238655N,25.113422E,46,20.0,109
116,T,200620,041054,60.238632N,25.113516E,46,19.9,110
117,T,200620,041055,60.238609N,25.113609E,47,19.9,112
118,T,200620,041056,60.238583N,25.113705E,47,19.9,112
119,T,200620,041057,60.238564N,25.113796E,48,19.9,114
120,T,200620,041058,60.238544N,25.113895E,49,19.9,114
121,T,200620,041059,60.238525N,25.113989E,49,19.9,113
122,T,200620,041100,60.238487N,25.114071E,49,20.2,112
123,T,200620,041101,60.238464N,25.114162E,49,20.7,111
124,T,200620,041102,60.238445N,25.114256E,50,21.1,111
125,T,200620,041103,60.238419N,25.114355E,50,20.7,112
126,T,200620,041104,60.238400N,25.114450E,51,20.6,112
127,T,200620,041105,60.238384N,25.114546E,52,19.6,112
128,T,200620,041106,60.238365N,25.114639E,52,19.2,111
129,T,200620,041107,60.238346N,25.114733E,53,18.7,110
130,T,200620,041108,60.238323N,25.114836E,51,20.8,110
131,T,200620,041109,60.238312N,25.114885E,50,16.5,111
132,T,200620,041110,60.238293N,25.114960E,50,15.2,113
133,T,200620,041111,60.238274N,25.115025E,50,14.4,125
134,T,200620,041112,60.238239N,25.115055E,48,13.9,142
135,T,200620,041113,60.238209N,25.115076E,47,15.3,164
136,T,200620,041114,60.238167N,25.115082E,47,17.1,194
137,T,200620,041115,60.238129N,25.115059E,47,17.0,204
138,T,200620,041116,60.238087N,25.115026E,47,18.0,202
139,T,200620,041117,60.238045N,25.114992E,46,18.6,203
140,T,200620,041118,60.237999N,25.114956E,46,20.3,202
141,T,200620,041119,60.237942N,25.114904E,45,20.9,202
142,T,200620,041120,60.237881N,25.114861E,44,21.0,202
