INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
106,T,200614,051138,60.646675N,25.307043E,80,4.6,213
107,T,200614,051139,60.646664N,25.307037E,80,6.5,209
108,T,200614,051140,60.646641N,25.307047E,80,8.6,201
109,T,200614,051141,60.646618N,25.307043E,80,10.7,195
110,T,200614,051142,60.646587N,25.307041E,79,12.7,181
111,T,200614,051143,60.646553N,25.307043E,79,14.3,183
112,T,200614,051144,60.646515N,25.307030E,79,14.6,184
113,T,200614,051145,60.646484N,25.307005E,80,14.7,186
114,T,200614,051146,60.646446N,25.306976E,80,14.8,188
115,T,200614,051147,60.646420N,25.306948E,80,12.6,189
116,T,200614,051148,60.646389N,25.306927E,81,12.6,190
117,T,200614,051149,60.646358N,25.306904E,81,12.2,191
118,T,200614,051150,60.646328N,25.306885E,82,11.9,192
119,T,200614,051151,60.646301N,25.306864E,82,11.5,193
120,T,200614,051152,60.646271N,25.306843E,82,11.6,194
121,T,200614,051153,60.646244N,25.306822E,82,11.5,196
122,T,200614,051154,60.646217N,25.306805E,83,11.5,197
123,T,200614,051155,60.646191N,25.306784E,83,10.7,198
124,T,200614,051156,60.646164N,25.306767E,83,10.8,199
125,T,200614,051157,60.646141N,25.306746E,84,10.2,201
126,T,200614,051158,60.646114N,25.306728E,84,9.2,200
127,T,200614,051159,60.646091N,25.306713E,84,9.6,200
128,T,200614,051200,60.646072N,25.306698E,85,9.7,199
129,T,200614,051201,60.646049N,25.306684E,85,9.2,198
130,T,200614,051202,60.646019N,25.306667E,85,9.3,198
131,T,200614,051203,60.646000N,25.306652E,85,9.1,200
132,T,200614,051204,60.645977N,25.306637E,85,9.3,195
133,T,200614,051205,60.645950N,25.306622E,86,9.3,195
134,T,200614,051206,60.645927N,25.306616E,86,9.0,194
135,T,200614,051207,60.645908N,25.306616E,86,8.5,192
136,T,200614,051208,60.645885N,25.306622E,86,8.1,190
137,T,200614,051209,60.645863N,25.306623E,86,8.0,189
138,T,200614,051210,60.645844N,25.306620E,86,9.5,188
139,T,200614,051211,60.645817N,25.306612E,86,10.9,188
140,T,200614,051212,60.645790N,25.306595E,86,11.5,189
141,T,200614,051213,60.645763N,25.306572E,86,11.6,190
142,T,200614,051214,60.645737N,25.306543E,86,11.9,191
143,T,200614,051215,60.645702N,25.306517E,86,12.4,192
144,T,200614,051216,60.645676N,25.306494E,86,12.9,193
145,T,200614,051217,60.645641N,25.306482E,86,14.7,183
146,T,200614,051218,60.645599N,25.306477E,86,15.5,180
147,T,200614,051219,60.645561N,25.306482E,86,17.1,173
148,T,200614,051220,60.645519N,25.306492E,86,17.5,170
149,T,200614,051221,60.645477N,25.306505E,86,18.0,170
150,T,200614,051222,60.645428N,25.306522E,86,18.7,169
151,T,200614,051223,60.645378N,25.306538E,86,19.0,169
