INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
205,T,200802,080017,60.995300N,24.468245E,89,16.0,228
206,T,200802,080018,60.995281N,24.468184E,89,19.3,227
207,T,200802,080019,60.995255N,24.468113E,89,20.1,228
208,T,200802,080020,60.995255N,24.468103E,89,17.9,228
209,T,200802,080021,60.995251N,24.468075E,89,19.4,229
210,T,200802,080022,60.995251N,24.468044E,89,18.0,236
211,T,200802,080023,60.995243N,24.467983E,89,19.5,240
212,T,200802,080024,60.995224N,24.467909E,89,18.7,237
213,T,200802,080025,60.995205N,24.467834E,89,18.3,237
214,T,200802,080026,60.995186N,24.467751E,89,19.3,240
215,T,200802,080027,60.995163N,24.467665E,89,18.2,240
216,T,200802,080028,60.995155N,24.467581E,89,17.3,240
217,T,200802,080029,60.995140N,24.467484E,89,18.9,242
218,T,200802,080030,60.995121N,24.467390E,89,18.7,243
219,T,200802,080031,60.995098N,24.467297E,89,19.4,244
220,T,200802,080032,60.995079N,24.467203E,89,19.4,245
221,T,200802,080033,60.995064N,24.467115E,89,18.1,251
222,T,200802,080034,60.995045N,24.467024E,89,16.9,256
223,T,200802,080035,60.995037N,24.466936E,89,17.0,263
224,T,200802,080036,60.995033N,24.466845E,89,17.3,272
225,T,200802,080037,60.995041N,24.466749E,89,17.9,275
226,T,200802,080038,60.995045N,24.466654E,89,18.5,277
227,T,200802,080039,60.995056N,24.466557E,89,19.3,279
228,T,200802,080040,60.995064N,24.466455E,89,19.4,279
229,T,200802,080041,60.995071N,24.466358E,89,18.8,278
230,T,200802,080042,60.995071N,24.466261E,89,18.3,275
231,T,200802,080043,60.995071N,24.466164E,89,18.6,268
232,T,200802,080044,60.995068N,24.466068E,89,18.7,252
233,T,200802,080045,60.995045N,24.465977E,89,18.7,242
234,T,200802,080046,60.995026N,24.465897E,89,16.8,244
235,T,200802,080047,60.994999N,24.465815E,89,17.9,242
236,T,200802,080048,60.994968N,24.465744E,89,18.5,219
237,T,200802,080049,60.994930N,24.465700E,89,16.1,204
238,T,200802,080050,60.994896N,24.465672E,89,14.8,201
239,T,200802,080051,60.994858N,24.465643E,89,15.3,203
240,T,200802,080052,60.994808N,24.465605E,89,21.6,204
241,T,200802,080053,60.994755N,24.465549E,89,23.1,205
242,T,200802,080054,60.994705N,24.465504E,89,22.4,204
243,T,200802,080055,60.994648N,24.465462E,89,22.7,201
244,T,200802,080056,60.994591N,24.465431E,89,24.0,189
