INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
91,T,200801,043634,60.170326N,24.762136E,-6,5.4,275
92,T,200801,043635,60.170334N,24.762087E,-6,10.0,277
93,T,200801,043636,60.170349N,24.761999E,-7,11.7,283
94,T,200801,043637,60.170361N,24.761925E,-7,12.4,295
95,T,200801,043638,60.170380N,24.761850E,-7,13.0,298
96,T,200801,043639,60.170395N,24.761782E,-7,13.5,298
97,T,200801,043640,60.170406N,24.761707E,-7,14.0,297
98,T,200801,043641,60.170425N,24.761641E,-8,13.0,299
99,T,200801,043642,60.170444N,24.761602E,-8,9.7,303
100,T,200801,043643,60.170464N,24.761604E,-8,11.1,15
101,T,200801,043644,60.170486N,24.761644E,-8,14.8,17
102,T,200801,043645,60.170517N,24.761698E,-8,15.6,19
103,T,200801,043646,60.170540N,24.761745E,-8,12.1,21
104,T,200801,043647,60.170567N,24.761776E,-8,10.2,19
105,T,200801,043648,60.170582N,24.761797E,-9,7.6,20
106,T,200801,043649,60.170593N,24.761808E,-9,5.4,22
107,T,200801,043650,60.170605N,24.761820E,-9,4.3,22
108,T,200801,043651,60.170609N,24.761835E,-9,0.0,22
109,T,200801,043652,60.170601N,24.761835E,-10,0.0,22
110,T,200801,043653,60.170601N,24.761839E,-10,0.0,22
111,T,200801,043654,60.170601N,24.761845E,-10,0.0,22
112,T,200801,043655,60.170601N,24.761854E,-10,0.0,22
113,T,200801,043656,60.170601N,24.761866E,-10,0.0,22
114,T,200801,043657,60.170601N,24.761885E,-10,0.0,22
115,T,200801,043658,60.170601N,24.761906E,-10,0.0,22
116,T,200801,043659,60.170601N,24.761923E,-10,0.0,22
117,T,200801,043700,60.170601N,24.761940E,-10,0.0,22
118,T,200801,043701,60.170601N,24.761955E,-10,0.0,22
119,T,200801,043702,60.170601N,24.761976E,-10,3.7,29
120,T,200801,043703,60.170601N,24.761993E,-10,3.7,35
121,T,200801,043704,60.170601N,24.762014E,-11,3.7,40
122,T,200801,043705,60.170601N,24.762035E,-11,3.7,45
123,T,200801,043706,60.170597N,24.762045E,-11,0.0,45
124,T,200801,043707,60.170677N,24.761925E,-11,0.0,45
125,T,200801,043708,60.170708N,24.761890E,-11,3.7,347
126,T,200801,043709,60.170738N,24.761847E,-11,5.3,345
127,T,200801,043710,60.170757N,24.761820E,-11,4.7,342
128,T,200801,043711,60.170799N,24.761805E,-11,5.3,340
129,T,200801,043712,60.170841N,24.761801E,-12,4.5,337
130,T,200801,043713,60.170879N,24.761797E,-12,4.1,338
131,T,200801,043714,60.170918N,24.761805E,-12,0.0,338
132,T,200801,043715,60.170944N,24.761703E,-12,0.0,338
133,T,200801,043716,60.170975N,24.761717E,-12,0.0,338
134,T,200801,043717,60.171001N,24.761736E,-13,0.0,338
135,T,200801,043718,60.171082N,24.761776E,-13,4.4,341
136,T,200801,043719,60.171310N,24.761986E,-14,9.2,338
137,T,200801,043720,60.171452N,24.761974E,-14,12.0,334
138,T,200801,043721,60.171494N,24.761864E,-14,13.4,330
139,T,200801,043722,60.171551N,24.761728E,-14,14.3,326
140,T,200801,043723,60.171585N,24.761627E,-14,16.6,325
141,T,200801,043724,60.171627N,24.761560E,-13,19.2,331
142,T,200801,043725,60.171677N,24.761496E,-13,21.8,336
143,T,200801,043726,60.171738N,24.761456E,-14,21.2,345
144,T,200801,043727,60.171795N,24.761433E,-14,21.2,355
145,T,200801,043728,60.171856N,24.761427E,-14,21.3,2
146,T,200801,043729,60.171913N,24.761429E,-14,21.2,2
147,T,200801,043730,60.171970N,24.761423E,-14,21.6,359
148,T,200801,043731,60.172028N,24.761419E,-14,21.3,0
149,T,200801,043732,60.172085N,24.761415E,-14,21.4,359
150,T,200801,043733,60.172138N,24.761406E,-14,22.1,358
151,T,200801,043734,60.172199N,24.761400E,-14,21.7,358
152,T,200801,043735,60.172256N,24.761389E,-14,21.0,357
153,T,200801,043736,60.172310N,24.761379E,-13,21.1,358
154,T,200801,043737,60.172359N,24.761364E,-10,22.1,358
155,T,200801,043738,60.172417N,24.761358E,-10,22.0,357
156,T,200801,043739,60.172470N,24.761351E,-9,22.1,358
157,T,200801,043740,60.172527N,24.761345E,-9,22.1,357
158,T,200801,043741,60.172585N,24.761335E,-8,22.2,357
159,T,200801,043742,60.172642N,24.761324E,-8,22.1,356
160,T,200801,043743,60.172691N,24.761311E,-7,22.2,355
161,T,200801,043744,60.172749N,24.761286E,-7,21.7,355
162,T,200801,043745,60.172798N,24.761255E,-8,21.7,354
163,T,200801,043746,60.172848N,24.761215E,-8,21.3,352
164,T,200801,043747,60.172901N,24.761166E,-8,21.9,351
165,T,200801,043748,60.172951N,24.761114E,-8,22.0,349
166,T,200801,043749,60.173000N,24.761057E,-7,22.1,347
167,T,200801,043750,60.173046N,24.760998E,-7,22.2,346
168,T,200801,043751,60.173096N,24.760937E,-7,23.0,344
169,T,200801,043752,60.173141N,24.760866E,-7,23.0,342
170,T,200801,043753,60.173187N,24.760798E,-7,23.3,340
171,T,200801,043754,60.173233N,24.760723E,-7,23.2,339
172,T,200801,043755,60.173275N,24.760651E,-7,23.2,337
173,T,200801,043756,60.173325N,24.760576E,-7,24.1,335
174,T,200801,043757,60.173370N,24.760504E,-7,24.9,334
175,T,200801,043758,60.173420N,24.760429E,-7,24.8,333
176,T,200801,043759,60.173470N,24.760357E,-7,24.8,332
177,T,200801,043800,60.173515N,24.760279E,-7,23.7,331
178,T,200801,043801,60.173561N,24.760202E,-7,24.0,329
179,T,200801,043802,60.173607N,24.760124E,-7,23.7,328
180,T,200801,043803,60.173653N,24.760052E,-8,23.0,327
181,T,200801,043804,60.173695N,24.759979E,-7,23.0,325
182,T,200801,043805,60.173744N,24.759914E,-7,23.7,325
183,T,200801,043806,60.173794N,24.759848E,-7,23.6,325
184,T,200801,043807,60.173840N,24.759785E,-7,22.7,325
185,T,200801,043808,60.173885N,24.759716E,-7,23.5,325
186,T,200801,043809,60.173935N,24.759649E,-7,24.1,326
187,T,200801,043810,60.173985N,24.759588E,-6,22.6,327
188,T,200801,043811,60.174026N,24.759521E,-5,21.0,327
189,T,200801,043812,60.174068N,24.759481E,-5,17.1,329
190,T,200801,043813,60.174103N,24.759476E,-5,15.8,11
191,T,200801,043814,60.174137N,24.759510E,-5,15.3,14
192,T,200801,043815,60.174160N,24.759567E,-5,16.0,18
193,T,200801,043816,60.174183N,24.759634E,-5,17.1,22
194,T,200801,043817,60.174210N,24.759705E,-5,19.0,25
195,T,200801,043818,60.174240N,24.759783E,-5,20.0,27
196,T,200801,043819,60.174274N,24.759855E,-6,20.7,43
197,T,200801,043820,60.174316N,24.759926E,-6,20.0,41
198,T,200801,043821,60.174355N,24.759993E,-6,20.5,36
199,T,200801,043822,60.174400N,24.760056E,-5,20.4,36
200,T,200801,043823,60.174438N,24.760118E,-4,21.0,33
201,T,200801,043824,60.174484N,24.760183E,-4,20.2,31
202,T,200801,043825,60.174526N,24.760241E,-4,20.8,29
203,T,200801,043826,60.174580N,24.760290E,-4,20.1,29
204,T,200801,043827,60.174633N,24.760345E,-4,21.3,30
205,T,200801,043828,60.174683N,24.760401E,-3,21.2,30
206,T,200801,043829,60.174728N,24.760456E,-3,21.8,30
207,T,200801,043830,60.174786N,24.760509E,-3,21.9,30
208,T,200801,043831,60.174835N,24.760565E,-3,21.9,30
209,T,200801,043832,60.174885N,24.760624E,-3,22.0,30
210,T,200801,043833,60.174931N,24.760679E,-3,22.0,31
211,T,200801,043834,60.174980N,24.760738E,-2,21.9,31
212,T,200801,043835,60.175030N,24.760796E,-2,21.6,31
213,T,200801,043836,60.175076N,24.760857E,-3,21.6,31
214,T,200801,043837,60.175121N,24.760912E,-2,21.6,31
215,T,200801,043838,60.175167N,24.760965E,-2,21.5,30
216,T,200801,043839,60.175220N,24.761015E,-2,21.6,29
217,T,200801,043840,60.175274N,24.761049E,-2,21.6,16
218,T,200801,043841,60.175323N,24.761070E,-2,21.5,7
219,T,200801,043842,60.175381N,24.761072E,-2,21.5,357
220,T,200801,043843,60.175430N,24.761061E,-2,21.4,353
221,T,200801,043844,60.175484N,24.761045E,-2,21.4,353
222,T,200801,043845,60.175537N,24.761030E,-2,21.4,355
223,T,200801,043846,60.175587N,24.761028E,-2,21.3,3
224,T,200801,043847,60.175640N,24.761042E,-2,21.7,12
225,T,200801,043848,60.175694N,24.761076E,-2,21.7,22
226,T,200801,043849,60.175739N,24.761122E,-2,21.6,28
227,T,200801,043850,60.175789N,24.761173E,-2,21.5,28
228,T,200801,043851,60.175838N,24.761229E,-2,22.2,29
229,T,200801,043852,60.175884N,24.761284E,-2,21.8,32
230,T,200801,043853,60.175926N,24.761345E,-2,21.7,33
231,T,200801,043854,60.175976N,24.761406E,-2,21.7,34
232,T,200801,043855,60.176022N,24.761475E,-2,21.8,35
233,T,200801,043856,60.176067N,24.761536E,-2,21.9,32
234,T,200801,043857,60.176121N,24.761585E,-2,22.0,24
235,T,200801,043858,60.176167N,24.761623E,-2,21.7,15
236,T,200801,043859,60.176220N,24.761644E,-2,21.7,7
237,T,200801,043900,60.176277N,24.761646E,-2,22.2,359
238,T,200801,043901,60.176331N,24.761637E,-2,22.5,350
239,T,200801,043902,60.176388N,24.761610E,-2,22.1,345
240,T,200801,043903,60.176437N,24.761581E,-2,22.0,347
241,T,200801,043904,60.176491N,24.761564E,-2,22.3,348
242,T,200801,043905,60.176548N,24.761562E,-2,22.4,3
243,T,200801,043906,60.176601N,24.761570E,-2,22.5,4
244,T,200801,043907,60.176659N,24.761578E,-2,23.2,5
245,T,200801,043908,60.176716N,24.761589E,-2,23.4,5
246,T,200801,043909,60.176777N,24.761602E,-2,23.8,5
247,T,200801,043910,60.176834N,24.761614E,-3,23.9,7
248,T,200801,043911,60.176891N,24.761621E,-3,23.4,6
249,T,200801,043912,60.176949N,24.761627E,-3,21.7,5
250,T,200801,043913,60.176998N,24.761637E,-4,20.5,4
251,T,200801,043914,60.177055N,24.761644E,-4,22.9,4
252,T,200801,043915,60.177113N,24.761650E,-5,24.0,3
253,T,200801,043916,60.177174N,24.761656E,-5,23.5,3
254,T,200801,043917,60.177231N,24.761663E,-6,23.9,3
255,T,200801,043918,60.177288N,24.761679E,-6,23.0,11
256,T,200801,043919,60.177334N,24.761721E,-7,19.4,32
257,T,200801,043920,60.177368N,24.761793E,-8,21.5,51
258,T,200801,043921,60.177395N,24.761887E,-9,22.2,63
259,T,200801,043922,60.177399N,24.761995E,-10,21.7,88
