INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
26,T,200920,052015,60.800552N,25.496040E,98,4.7,26
27,T,200920,052016,60.800560N,25.496052E,98,4.2,36
28,T,200920,052017,60.800571N,25.496063E,98,6.6,22
29,T,200920,052018,60.800591N,25.496078E,98,8.0,22
30,T,200920,052019,60.800610N,25.496096E,98,8.1,23
31,T,200920,052020,60.800625N,25.496119E,98,9.2,23
32,T,200920,052021,60.800648N,25.496141E,98,10.5,24
33,T,200920,052022,60.800671N,25.496164E,98,10.7,20
34,T,200920,052023,60.800697N,25.496183E,98,12.4,19
35,T,200920,052024,60.800728N,25.496210E,98,13.5,21
36,T,200920,052025,60.800758N,25.496239E,98,14.3,23
37,T,200920,052026,60.800793N,25.496271E,98,15.7,24
38,T,200920,052027,60.800827N,25.496307E,98,15.7,25
39,T,200920,052028,60.800865N,25.496344E,98,15.9,25
40,T,200920,052029,60.800900N,25.496382E,98,16.5,25
41,T,200920,052030,60.800941N,25.496418E,98,16.9,25
42,T,200920,052031,60.800980N,25.496454E,98,16.9,24
43,T,200920,052032,60.801018N,25.496490E,98,17.0,24
44,T,200920,052033,60.801056N,25.496529E,98,17.4,25
45,T,200920,052034,60.801090N,25.496571E,98,17.7,26
46,T,200920,052035,60.801132N,25.496611E,98,17.7,26
47,T,200920,052036,60.801170N,25.496651E,98,17.7,25
48,T,200920,052037,60.801212N,25.496691E,98,17.8,25
49,T,200920,052038,60.801250N,25.496731E,98,18.3,25
50,T,200920,052039,60.801292N,25.496769E,98,17.2,25
51,T,200920,052040,60.801331N,25.496803E,98,16.8,24
52,T,200920,052041,60.801369N,25.496843E,97,16.5,30
53,T,200920,052042,60.801395N,25.496904E,97,17.0,63
54,T,200920,052043,60.801399N,25.496984E,97,15.3,97
55,T,200920,052044,60.801384N,25.497053E,96,16.2,127
56,T,200920,052045,60.801353N,25.497110E,96,17.8,148
57,T,200920,052046,60.801311N,25.497149E,96,16.5,162
58,T,200920,052047,60.801273N,25.497162E,96,16.9,176
59,T,200920,052048,60.801228N,25.497156E,97,16.7,190
60,T,200920,052049,60.801186N,25.497131E,97,16.8,202
61,T,200920,052050,60.801136N,25.497099E,97,17.7,207
62,T,200920,052051,60.801098N,25.497055E,97,17.8,206
63,T,200920,052052,60.801052N,25.497019E,97,18.5,206
64,T,200920,052053,60.801003N,25.496977E,97,18.7,206
65,T,200920,052054,60.800961N,25.496937E,97,19.1,205
66,T,200920,052055,60.800915N,25.496897E,97,19.1,205
67,T,200920,052056,60.800873N,25.496849E,97,19.2,205
68,T,200920,052057,60.800827N,25.496803E,97,19.1,205
69,T,200920,052058,60.800785N,25.496763E,97,18.4,205
70,T,200920,052059,60.800743N,25.496721E,97,17.8,205
71,T,200920,052100,60.800701N,25.496683E,97,17.3,205
72,T,200920,052101,60.800663N,25.496643E,97,17.0,205
73,T,200920,052102,60.800625N,25.496609E,98,16.7,204
74,T,200920,052103,60.800587N,25.496574E,98,16.4,204
75,T,200920,052104,60.800552N,25.496540E,98,16.3,203
76,T,200920,052105,60.800510N,25.496510E,98,16.0,202
77,T,200920,052106,60.800476N,25.496483E,99,15.8,200
78,T,200920,052107,60.800442N,25.496454E,99,15.4,200
79,T,200920,052108,60.800404N,25.496422E,99,15.4,201
80,T,200920,052109,60.800369N,25.496389E,99,14.9,202
81,T,200920,052110,60.800335N,25.496361E,99,14.6,204
82,T,200920,052111,60.800301N,25.496328E,99,14.7,204
83,T,200920,052112,60.800266N,25.496296E,100,14.6,205
84,T,200920,052113,60.800236N,25.496260E,100,14.5,206
85,T,200920,052114,60.800201N,25.496223E,100,14.5,208
86,T,200920,052115,60.800167N,25.496185E,100,14.4,209
87,T,200920,052116,60.800140N,25.496149E,100,14.3,209
88,T,200920,052117,60.800102N,25.496117E,100,14.3,209
89,T,200920,052118,60.800072N,25.496078E,101,14.2,209
90,T,200920,052119,60.800045N,25.496042E,101,14.2,210
91,T,200920,052120,60.800011N,25.496004E,101,14.1,210
92,T,200920,052121,60.799980N,25.495966E,101,14.1,210
93,T,200920,052122,60.799950N,25.495932E,101,14.1,209
94,T,200920,052123,60.799919N,25.495895E,102,14.0,209
95,T,200920,052124,60.799889N,25.495865E,102,14.0,208
96,T,200920,052125,60.799854N,25.495831E,102,13.6,208
97,T,200920,052126,60.799828N,25.495794E,102,13.5,208
98,T,200920,052127,60.799801N,25.495756E,102,13.4,209
99,T,200920,052128,60.799770N,25.495722E,103,13.1,209
100,T,200920,052129,60.799744N,25.495686E,103,13.0,211
101,T,200920,052130,60.799721N,25.495644E,103,13.2,223
102,T,200920,052131,60.799698N,25.495592E,103,13.2,234
103,T,200920,052132,60.799679N,25.495527E,103,14.0,249
104,T,200920,052133,60.799671N,25.495455E,103,14.8,258
105,T,200920,052134,60.799667N,25.495377E,102,15.1,264
106,T,200920,052135,60.799667N,25.495298E,102,15.6,279
107,T,200920,052136,60.799675N,25.495220E,102,15.6,277
108,T,200920,052137,60.799679N,25.495140E,102,16.0,276
109,T,200920,052138,60.799683N,25.495056E,102,17.3,276
110,T,200920,052139,60.799686N,25.494967E,102,17.3,275
111,T,200920,052140,60.799690N,25.494879E,102,17.4,277
112,T,200920,052141,60.799702N,25.494789E,102,17.3,276
113,T,200920,052142,60.799709N,25.494703E,102,16.7,281
114,T,200920,052143,60.799713N,25.494617E,102,16.2,281
115,T,200920,052144,60.799721N,25.494535E,102,16.2,280
116,T,200920,052145,60.799721N,25.494446E,101,16.3,279
117,T,200920,052146,60.799713N,25.494360E,101,16.7,276
118,T,200920,052147,60.799702N,25.494276E,101,16.8,273
119,T,200920,052148,60.799683N,25.494194E,101,16.8,272
120,T,200920,052149,60.799671N,25.494114E,101,15.7,269
121,T,200920,052150,60.799660N,25.494036E,101,15.6,267
122,T,200920,052151,60.799656N,25.493956E,101,15.0,260
123,T,200920,052152,60.799652N,25.493876E,101,15.4,259
124,T,200920,052153,60.799644N,25.493795E,102,15.5,259
125,T,200920,052154,60.799633N,25.493715E,102,16.0,258
126,T,200920,052155,60.799622N,25.493633E,102,16.6,255
127,T,200920,052156,60.799606N,25.493547E,102,17.5,253
128,T,200920,052157,60.799591N,25.493462E,102,17.5,252
129,T,200920,052158,60.799580N,25.493376E,102,17.5,252
130,T,200920,052159,60.799568N,25.493288E,102,17.7,251
131,T,200920,052200,60.799557N,25.493202E,102,17.7,251
132,T,200920,052201,60.799541N,25.493116E,102,17.2,252
133,T,200920,052202,60.799534N,25.493036E,102,16.3,253
134,T,200920,052203,60.799519N,25.492954E,102,16.4,253
135,T,200920,052204,60.799507N,25.492876E,102,15.4,253
136,T,200920,052205,60.799496N,25.492804E,102,14.0,244
137,T,200920,052206,60.799480N,25.492750E,102,11.5,226
138,T,200920,052207,60.799458N,25.492718E,102,10.3,205
139,T,200920,052208,60.799431N,25.492697E,102,9.4,205
140,T,200920,052209,60.799416N,25.492664E,102,10.4,208
141,T,200920,052210,60.799404N,25.492615E,102,12.5,213
142,T,200920,052211,60.799397N,25.492544E,102,15.2,217
143,T,200920,052212,60.799389N,25.492464E,102,16.1,222
144,T,200920,052213,60.799381N,25.492380E,101,17.4,226
145,T,200920,052214,60.799374N,25.492289E,101,18.5,230
146,T,200920,052215,60.799370N,25.492189E,101,19.5,233
147,T,200920,052216,60.799358N,25.492090E,101,20.2,236
148,T,200920,052217,60.799358N,25.491983E,101,21.1,240
149,T,200920,052218,60.799358N,25.491875E,100,21.2,243
150,T,200920,052219,60.799358N,25.491764E,100,21.6,246
151,T,200920,052220,60.799370N,25.491653E,100,21.7,249
