INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
34,T,200829,052006,60.800877N,25.496391E,91,4.2,32
35,T,200829,052007,60.800888N,25.496408E,91,5.7,35
36,T,200829,052008,60.800900N,25.496422E,91,5.2,34
37,T,200829,052009,60.800911N,25.496428E,91,5.1,31
38,T,200829,052010,60.800926N,25.496435E,91,7.5,29
39,T,200829,052011,60.800953N,25.496452E,91,9.2,27
40,T,200829,052012,60.800976N,25.496481E,91,12.1,29
41,T,200829,052013,60.801003N,25.496513E,91,13.9,27
42,T,200829,052014,60.801041N,25.496550E,91,15.2,27
43,T,200829,052015,60.801075N,25.496588E,91,15.9,27
44,T,200829,052016,60.801113N,25.496624E,91,16.0,26
45,T,200829,052017,60.801151N,25.496660E,91,17.0,24
46,T,200829,052018,60.801193N,25.496696E,91,16.6,24
47,T,200829,052019,60.801231N,25.496735E,91,17.7,23
48,T,200829,052020,60.801273N,25.496771E,91,17.4,22
49,T,200829,052021,60.801311N,25.496805E,91,16.8,24
50,T,200829,052022,60.801350N,25.496847E,90,16.4,32
51,T,200829,052023,60.801369N,25.496910E,90,15.2,71
52,T,200829,052024,60.801365N,25.496986E,90,16.3,111
53,T,200829,052025,60.801338N,25.497059E,89,16.9,131
54,T,200829,052026,60.801308N,25.497110E,89,17.0,155
55,T,200829,052027,60.801266N,25.497135E,89,17.1,168
56,T,200829,052028,60.801220N,25.497145E,90,18.0,180
57,T,200829,052029,60.801174N,25.497129E,90,18.7,193
58,T,200829,052030,60.801128N,25.497095E,90,19.1,204
59,T,200829,052031,60.801083N,25.497053E,90,19.2,206
60,T,200829,052032,60.801037N,25.497002E,91,20.1,205
61,T,200829,052033,60.800983N,25.496952E,91,20.2,206
62,T,200829,052034,60.800938N,25.496901E,91,20.7,207
63,T,200829,052035,60.800888N,25.496847E,91,20.8,207
64,T,200829,052036,60.800838N,25.496796E,91,20.8,205
