INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
21,T,200808,040956,60.169930N,24.761217E,8,18.7,188
22,T,200808,040957,60.169907N,24.761215E,8,19.1,188
23,T,200808,040958,60.169876N,24.761206E,7,19.2,188
24,T,200808,040959,60.169834N,24.761196E,7,19.3,191
25,T,200808,041000,60.169788N,24.761168E,7,19.5,202
26,T,200808,041001,60.169746N,24.761116E,6,20.6,220
27,T,200808,041002,60.169720N,24.761032E,6,22.6,238
28,T,200808,041003,60.169701N,24.760923E,6,24.1,245
29,T,200808,041004,60.169693N,24.760811E,6,24.6,251
30,T,200808,041005,60.169773N,24.760698E,5,24.6,276
31,T,200808,041006,60.169800N,24.760588E,4,22.7,275
32,T,200808,041007,60.169800N,24.760475E,4,22.7,273
33,T,200808,041008,60.169792N,24.760361E,4,22.8,272
34,T,200808,041009,60.169788N,24.760244E,4,22.9,271
35,T,200808,041010,60.169788N,24.760126E,3,23.3,268
36,T,200808,041011,60.169788N,24.760008E,3,23.9,268
37,T,200808,041012,60.169785N,24.759886E,3,24.3,263
38,T,200808,041013,60.169819N,24.759769E,3,24.6,265
39,T,200808,041014,60.169834N,24.759644E,4,25.2,266
40,T,200808,041015,60.169830N,24.759520E,3,24.9,266
41,T,200808,041016,60.169827N,24.759394E,3,24.9,265
42,T,200808,041017,60.169823N,24.759266E,3,25.0,264
43,T,200808,041018,60.169815N,24.759140E,3,25.5,264
44,T,200808,041019,60.169807N,24.759014E,3,25.4,264
45,T,200808,041020,60.169804N,24.758884E,3,25.3,264
46,T,200808,041021,60.169796N,24.758757E,3,25.2,265
47,T,200808,041022,60.169788N,24.758627E,3,26.0,264
48,T,200808,041023,60.169781N,24.758495E,2,26.5,263
49,T,200808,041024,60.169769N,24.758362E,2,27.2,263
50,T,200808,041025,60.169762N,24.758224E,2,27.2,261
51,T,200808,041026,60.169750N,24.758087E,2,27.8,254
52,T,200808,041027,60.169727N,24.757954E,2,29.2,250
53,T,200808,041028,60.169701N,24.757828E,2,27.7,242
54,T,200808,041029,60.169666N,24.757713E,1,26.7,236
55,T,200808,041030,60.169628N,24.757610E,1,25.7,233
56,T,200808,041031,60.169586N,24.757511E,1,24.6,230
57,T,200808,041032,60.169548N,24.757423E,1,23.3,225
58,T,200808,041033,60.169510N,24.757353E,1,20.9,224
59,T,200808,041034,60.169472N,24.757294E,1,20.6,225
60,T,200808,041035,60.169434N,24.757223E,1,21.7,226
61,T,200808,041036,60.169392N,24.757147E,1,22.1,227
62,T,200808,041037,60.169353N,24.757065E,1,21.6,228
63,T,200808,041038,60.169319N,24.756981E,0,21.9,228
64,T,200808,041039,60.169281N,24.756899E,0,21.6,228
65,T,200808,041040,60.169243N,24.756821E,0,21.2,227
66,T,200808,041041,60.169209N,24.756744E,0,20.5,226
67,T,200808,041042,60.169167N,24.756668E,0,21.2,225
68,T,200808,041043,60.169128N,24.756596E,0,21.6,223
69,T,200808,041044,60.169083N,24.756527E,0,20.7,222
70,T,200808,041045,60.169048N,24.756454E,0,19.8,222
71,T,200808,041046,60.169018N,24.756388E,0,19.1,221
72,T,200808,041047,60.168980N,24.756325E,0,18.3,222
73,T,200808,041048,60.168945N,24.756260E,0,18.4,223
74,T,200808,041049,60.168911N,24.756195E,0,18.4,223
75,T,200808,041050,60.168877N,24.756140E,0,17.9,216
76,T,200808,041051,60.168835N,24.756086E,0,18.5,214
77,T,200808,041052,60.168800N,24.756033E,1,19.3,215
78,T,200808,041053,60.168758N,24.755970E,1,19.6,216
79,T,200808,041054,60.168724N,24.755903E,1,20.2,217
80,T,200808,041055,60.168694N,24.755827E,1,20.8,234
81,T,200808,041056,60.168659N,24.755735E,1,23.5,238
82,T,200808,041057,60.168633N,24.755625E,1,26.0,242
83,T,200808,041058,60.168598N,24.755499E,1,28.7,244
84,T,200808,041059,60.168583N,24.755360E,1,30.2,253
85,T,200808,041100,60.168560N,24.755220E,1,28.9,252
86,T,200808,041101,60.168537N,24.755075E,0,30.6,252
87,T,200808,041102,60.168510N,24.754936E,0,29.5,251
88,T,200808,041103,60.168484N,24.754805E,0,28.6,246
89,T,200808,041104,60.168465N,24.754684E,0,26.1,243
90,T,200808,041105,60.168449N,24.754559E,0,24.3,241
91,T,200808,041106,60.168419N,24.754450E,0,22.3,249
92,T,200808,041107,60.168407N,24.754335E,0,21.4,260
93,T,200808,041108,60.168407N,24.754215E,-1,23.8,271
94,T,200808,041109,60.168411N,24.754089E,-1,26.4,272
95,T,200808,041110,60.168407N,24.753967E,-2,25.4,256
96,T,200808,041111,60.168381N,24.753860E,-2,24.6,234
97,T,200808,041112,60.168331N,24.753778E,-3,25.2,213
98,T,200808,041113,60.168270N,24.753729E,-3,26.9,192
99,T,200808,041114,60.168205N,24.753714E,-3,27.0,179
100,T,200808,041115,60.168140N,24.753714E,-4,27.0,179
101,T,200808,041116,60.168072N,24.753716E,-4,26.4,180
102,T,200808,041117,60.168007N,24.753712E,-5,25.9,181
103,T,200808,041118,60.167950N,24.753706E,-5,25.9,182
104,T,200808,041119,60.167885N,24.753702E,-6,26.0,183
105,T,200808,041120,60.167816N,24.753693E,-6,27.5,183
106,T,200808,041121,60.167751N,24.753679E,-6,25.9,185
107,T,200808,041122,60.167683N,24.753666E,-7,26.3,185
108,T,200808,041123,60.167625N,24.753656E,-7,25.1,185
109,T,200808,041124,60.167561N,24.753645E,-7,25.5,185
110,T,200808,041125,60.167492N,24.753633E,-7,26.6,185
111,T,200808,041126,60.167427N,24.753632E,-8,26.7,178
