INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
57,T,200726,050957,60.735367N,24.779867E,84,4.0,323
58,T,200726,050958,60.735374N,24.779854E,84,4.6,323
59,T,200726,050959,60.735390N,24.779837E,84,5.4,325
60,T,200726,051000,60.735409N,24.779823E,84,6.7,327
61,T,200726,051001,60.735432N,24.779804E,84,8.5,331
62,T,200726,051002,60.735458N,24.779768E,84,10.2,328
63,T,200726,051003,60.735474N,24.779718E,84,11.6,328
64,T,200726,051004,60.735485N,24.779659E,84,12.9,326
65,T,200726,051005,60.735504N,24.779602E,84,14.0,324
66,T,200726,051006,60.735527N,24.779537E,84,15.5,321
67,T,200726,051007,60.735538N,24.779469E,84,15.4,319
68,T,200726,051008,60.735558N,24.779390E,84,15.4,317
69,T,200726,051009,60.735565N,24.779308E,83,16.1,314
70,T,200726,051010,60.735577N,24.779217E,83,18.5,311
71,T,200726,051011,60.735588N,24.779121E,83,18.5,308
72,T,200726,051012,60.735596N,24.779024E,83,18.2,306
73,T,200726,051013,60.735607N,24.778927E,83,18.9,303
74,T,200726,051014,60.735619N,24.778828E,83,19.3,289
75,T,200726,051015,60.735638N,24.778734E,83,19.2,288
76,T,200726,051016,60.735649N,24.778637E,82,19.8,287
77,T,200726,051017,60.735664N,24.778536E,82,19.8,287
78,T,200726,051018,60.735680N,24.778439E,82,19.9,288
79,T,200726,051019,60.735699N,24.778336E,82,20.7,285
80,T,200726,051020,60.735718N,24.778236E,82,20.5,294
81,T,200726,051021,60.735744N,24.778151E,82,19.2,304
82,T,200726,051022,60.735779N,24.778080E,82,19.1,315
83,T,200726,051023,60.735821N,24.778023E,82,19.2,324
84,T,200726,051024,60.735863N,24.777973E,82,19.8,335
85,T,200726,051025,60.735912N,24.777937E,82,20.6,340
86,T,200726,051026,60.735966N,24.777908E,82,20.7,344
87,T,200726,051027,60.736015N,24.777880E,82,20.6,344
88,T,200726,051028,60.736069N,24.777859E,82,20.2,345
89,T,200726,051029,60.736111N,24.777838E,81,20.2,343
90,T,200726,051030,60.736168N,24.777817E,81,22.4,345
91,T,200726,051031,60.736233N,24.777782E,81,21.7,344
92,T,200726,051032,60.736286N,24.777744E,80,23.1,344
93,T,200726,051033,60.736351N,24.777706E,80,23.5,345
94,T,200726,051034,60.736408N,24.777668E,80,22.5,344
95,T,200726,051035,60.736465N,24.777628E,80,23.3,343
96,T,200726,051036,60.736523N,24.777594E,79,23.2,343
97,T,200726,051037,60.736580N,24.777563E,79,23.2,344
98,T,200726,051038,60.736637N,24.777536E,79,23.1,344
99,T,200726,051039,60.736691N,24.777508E,79,23.2,345
100,T,200726,051040,60.736748N,24.777493E,79,23.7,345
101,T,200726,051041,60.736805N,24.777464E,79,23.4,345
102,T,200726,051042,60.736858N,24.777435E,80,22.8,344
103,T,200726,051043,60.736916N,24.777409E,80,22.8,344
104,T,200726,051044,60.736969N,24.777378E,81,22.0,344
105,T,200726,051045,60.737022N,24.777348E,81,22.3,345
106,T,200726,051046,60.737080N,24.777325E,82,21.0,345
107,T,200726,051047,60.737129N,24.777290E,82,20.6,344
108,T,200726,051048,60.737179N,24.777258E,83,20.5,344
109,T,200726,051049,60.737228N,24.777227E,83,19.1,344
110,T,200726,051050,60.737270N,24.777201E,83,19.4,344
111,T,200726,051051,60.737320N,24.777174E,83,19.0,345
112,T,200726,051052,60.737370N,24.777151E,83,18.5,351
113,T,200726,051053,60.737419N,24.777149E,83,17.7,11
114,T,200726,051054,60.737461N,24.777176E,83,16.6,21
