INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
20,T,200906,045610,60.631767N,24.856630E,113,3.7,279
21,T,200906,045611,60.631767N,24.856607E,114,4.5,272
22,T,200906,045612,60.631771N,24.856583E,114,5.3,283
23,T,200906,045613,60.631771N,24.856554E,114,6.0,278
24,T,200906,045614,60.631779N,24.856518E,114,7.8,292
25,T,200906,045615,60.631783N,24.856476E,114,8.9,275
26,T,200906,045616,60.631779N,24.856434E,114,8.1,256
27,T,200906,045617,60.631775N,24.856394E,114,7.9,251
28,T,200906,045618,60.631767N,24.856352E,114,8.4,251
29,T,200906,045619,60.631760N,24.856304E,114,9.9,253
30,T,200906,045620,60.631752N,24.856256E,115,9.4,252
31,T,200906,045621,60.631741N,24.856203E,115,11.3,249
32,T,200906,045622,60.631729N,24.856150E,115,11.3,237
33,T,200906,045623,60.631714N,24.856104E,115,11.3,221
34,T,200906,045624,60.631687N,24.856064E,115,12.0,212
35,T,200906,045625,60.631664N,24.856035E,115,10.4,204
36,T,200906,045626,60.631638N,24.856022E,115,11.9,193
37,T,200906,045627,60.631603N,24.856014E,115,14.2,186
38,T,200906,045628,60.631569N,24.856010E,114,15.5,178
39,T,200906,045629,60.631527N,24.856016E,114,15.9,175
40,T,200906,045630,60.631489N,24.856024E,114,16.0,171
41,T,200906,045631,60.631447N,24.856039E,114,16.3,171
42,T,200906,045632,60.631409N,24.856050E,114,15.5,173
43,T,200906,045633,60.631367N,24.856056E,114,15.1,175
44,T,200906,045634,60.631329N,24.856060E,114,15.1,176
45,T,200906,045635,60.631290N,24.856066E,113,14.3,173
46,T,200906,045636,60.631260N,24.856071E,113,13.2,180
47,T,200906,045637,60.631233N,24.856064E,113,8.4,201
48,T,200906,045638,60.631222N,24.856033E,113,8.0,253
49,T,200906,045639,60.631222N,24.855995E,114,7.6,269
50,T,200906,045640,60.631222N,24.855947E,114,9.5,267
51,T,200906,045641,60.631210N,24.855900E,114,10.9,265
52,T,200906,045642,60.631199N,24.855852E,114,10.9,261
53,T,200906,045643,60.631172N,24.855824E,115,13.2,254
54,T,200906,045644,60.631138N,24.855808E,114,14.1,247
55,T,200906,045645,60.631100N,24.855804E,114,16.1,242
56,T,200906,045646,60.631058N,24.855803E,114,17.2,235
57,T,200906,045647,60.631008N,24.855797E,114,18.9,229
58,T,200906,045648,60.630959N,24.855787E,114,20.4,224
59,T,200906,045649,60.630905N,24.855780E,113,21.1,220
60,T,200906,045650,60.630848N,24.855770E,113,21.7,216
61,T,200906,045651,60.630795N,24.855759E,113,21.6,212
62,T,200906,045652,60.630741N,24.855747E,113,21.6,208
63,T,200906,045653,60.630688N,24.855736E,113,21.0,206
64,T,200906,045654,60.630638N,24.855724E,113,21.1,203
65,T,200906,045655,60.630585N,24.855715E,113,23.4,201
