INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
38,T,200927,053441,60.976059N,25.658327E,97,3.9,223
39,T,200927,053442,60.976048N,25.658337E,97,5.1,216
40,T,200927,053443,60.976036N,25.658348E,97,6.3,211
41,T,200927,053444,60.976021N,25.658367E,97,8.2,204
42,T,200927,053445,60.976002N,25.658390E,97,10.5,199
43,T,200927,053446,60.975967N,25.658398E,97,12.6,195
44,T,200927,053447,60.975937N,25.658392E,97,14.0,191
45,T,200927,053448,60.975899N,25.658377E,97,16.1,190
46,T,200927,053449,60.975861N,25.658356E,97,17.2,189
47,T,200927,053450,60.975811N,25.658340E,97,18.8,189
48,T,200927,053451,60.975765N,25.658323E,96,19.0,189
49,T,200927,053452,60.975716N,25.658310E,97,19.3,184
50,T,200927,053453,60.975670N,25.658304E,96,19.0,182
51,T,200927,053454,60.975620N,25.658297E,97,19.8,183
52,T,200927,053455,60.975571N,25.658272E,97,18.2,184
53,T,200927,053456,60.975536N,25.658226E,97,17.3,188
54,T,200927,053457,60.975510N,25.658157E,97,17.6,193
55,T,200927,053458,60.975483N,25.658079E,97,17.3,198
56,T,200927,053459,60.975460N,25.658005E,97,17.6,201
57,T,200927,053500,60.975426N,25.657953E,97,18.5,209
58,T,200927,053501,60.975380N,25.657921E,97,18.0,198
59,T,200927,053502,60.975334N,25.657892E,97,18.9,194
60,T,200927,053503,60.975288N,25.657869E,98,20.1,192
61,T,200927,053504,60.975231N,25.657856E,98,20.3,189
62,T,200927,053505,60.975182N,25.657841E,98,21.5,188
63,T,200927,053506,60.975124N,25.657825E,98,21.5,186
64,T,200927,053507,60.975067N,25.657816E,97,22.2,182
65,T,200927,053508,60.975014N,25.657803E,97,23.5,185
66,T,200927,053509,60.974953N,25.657787E,97,23.4,186
67,T,200927,053510,60.974895N,25.657772E,96,23.4,186
68,T,200927,053511,60.974831N,25.657764E,96,25.0,184
69,T,200927,053512,60.974770N,25.657757E,96,24.9,182
70,T,200927,053513,60.974705N,25.657755E,96,24.3,182
71,T,200927,053514,60.974636N,25.657797E,97,25.0,181
72,T,200927,053515,60.974567N,25.657818E,97,25.8,179
73,T,200927,053516,60.974503N,25.657810E,96,25.0,185
74,T,200927,053517,60.974445N,25.657795E,96,25.3,185
75,T,200927,053518,60.974380N,25.657768E,95,26.0,190
76,T,200927,053519,60.974319N,25.657747E,95,25.0,190
77,T,200927,053520,60.974258N,25.657732E,95,20.9,187
78,T,200927,053521,60.974213N,25.657736E,95,16.4,171
79,T,200927,053522,60.974174N,25.657743E,95,14.5,172
80,T,200927,053523,60.974140N,25.657742E,95,15.9,173
81,T,200927,053524,60.974094N,25.657742E,94,17.2,174
82,T,200927,053525,60.974052N,25.657736E,94,17.1,175
83,T,200927,053526,60.974007N,25.657730E,93,19.1,175
84,T,200927,053527,60.973965N,25.657724E,93,19.2,185
85,T,200927,053528,60.973915N,25.657698E,92,19.6,202
86,T,200927,053529,60.973873N,25.657652E,92,21.9,207
87,T,200927,053530,60.973820N,25.657598E,91,22.5,208
88,T,200927,053531,60.973770N,25.657539E,91,24.2,209
89,T,200927,053532,60.973721N,25.657473E,91,25.3,213
90,T,200927,053533,60.973663N,25.657393E,90,26.7,224
91,T,200927,053534,60.973618N,25.657288E,89,27.6,231
92,T,200927,053535,60.973572N,25.657173E,89,28.9,235
93,T,200927,053536,60.973534N,25.657055E,89,29.3,235
94,T,200927,053537,60.973488N,25.656925E,88,30.4,236
95,T,200927,053538,60.973446N,25.656796E,88,32.1,234
96,T,200927,053539,60.973400N,25.656660E,88,32.6,236
97,T,200927,053540,60.973354N,25.656521E,88,32.2,237
98,T,200927,053541,60.973312N,25.656384E,88,31.7,236
99,T,200927,053542,60.973267N,25.656256E,88,31.6,235
100,T,200927,053543,60.973225N,25.656124E,88,31.5,235
101,T,200927,053544,60.973175N,25.655991E,88,32.6,234
102,T,200927,053545,60.973129N,25.655851E,88,32.5,234
103,T,200927,053546,60.973080N,25.655714E,88,33.6,234
104,T,200927,053547,60.973034N,25.655575E,88,33.5,234
105,T,200927,053548,60.972980N,25.655436E,87,33.5,232
106,T,200927,053549,60.972931N,25.655300E,87,33.1,233
107,T,200927,053550,60.972889N,25.655161E,87,33.0,234
108,T,200927,053551,60.972843N,25.655016E,87,33.0,235
109,T,200927,053552,60.972801N,25.654877E,86,32.3,236
110,T,200927,053553,60.972755N,25.654736E,86,32.4,236
111,T,200927,053554,60.972713N,25.654596E,86,32.5,236
112,T,200927,053555,60.972664N,25.654457E,86,32.5,236
113,T,200927,053556,60.972618N,25.654322E,86,32.0,235
114,T,200927,053557,60.972572N,25.654186E,86,31.9,235
115,T,200927,053558,60.972527N,25.654055E,86,31.2,234
116,T,200927,053559,60.972481N,25.653925E,86,31.3,234
117,T,200927,053600,60.972435N,25.653793E,86,30.9,234
118,T,200927,053601,60.972393N,25.653658E,86,31.4,235
119,T,200927,053602,60.972351N,25.653522E,85,30.9,236
120,T,200927,053603,60.972309N,25.653391E,85,31.0,237
121,T,200927,053604,60.972263N,25.653254E,85,31.0,237
122,T,200927,053605,60.972221N,25.653116E,84,30.5,236
123,T,200927,053606,60.972179N,25.652988E,84,30.4,235
124,T,200927,053607,60.972134N,25.652864E,84,30.0,234
125,T,200927,053608,60.972088N,25.652737E,84,30.5,234
126,T,200927,053609,60.972046N,25.652609E,83,30.6,235
127,T,200927,053610,60.972000N,25.652479E,83,30.2,235
128,T,200927,053611,60.971954N,25.652348E,83,30.6,235
129,T,200927,053612,60.971912N,25.652220E,84,30.0,235
130,T,200927,053613,60.971870N,25.652096E,84,29.4,235
131,T,200927,053614,60.971832N,25.651974E,85,29.0,235
132,T,200927,053615,60.971786N,25.651850E,85,29.4,235
133,T,200927,053616,60.971745N,25.651724E,85,29.1,235
134,T,200927,053617,60.971699N,25.651604E,85,29.6,234
135,T,200927,053618,60.971657N,25.651485E,85,29.2,233
136,T,200927,053619,60.971607N,25.651375E,85,29.0,231
137,T,200927,053620,60.971565N,25.651258E,85,29.0,230
