INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
37,T,210731,050727,60.646683N,25.307018E,73,7.4,203
38,T,210731,050728,60.646664N,25.306997E,73,8.9,204
39,T,210731,050729,60.646641N,25.306976E,73,10.4,204
40,T,210731,050730,60.646610N,25.306961E,74,12.2,202
41,T,210731,050731,60.646580N,25.306955E,74,14.1,201
42,T,210731,050732,60.646545N,25.306944E,74,14.2,200
43,T,210731,050733,60.646507N,25.306925E,74,14.2,199
44,T,210731,050734,60.646477N,25.306898E,75,13.4,200
45,T,210731,050735,60.646439N,25.306873E,75,13.1,200
46,T,210731,050736,60.646412N,25.306852E,75,11.9,200
47,T,210731,050737,60.646385N,25.306833E,76,10.8,199
48,T,210731,050738,60.646358N,25.306818E,76,10.1,198
49,T,210731,050739,60.646332N,25.306801E,76,10.5,199
50,T,210731,050740,60.646309N,25.306778E,76,10.5,201
51,T,210731,050741,60.646278N,25.306763E,77,10.4,197
52,T,210731,050742,60.646255N,25.306744E,77,10.5,200
53,T,210731,050743,60.646233N,25.306728E,77,10.1,199
54,T,210731,050744,60.646206N,25.306711E,77,10.4,200
55,T,210731,050745,60.646179N,25.306692E,78,10.1,201
56,T,210731,050746,60.646156N,25.306673E,78,10.1,199
57,T,210731,050747,60.646133N,25.306658E,78,9.6,198
58,T,210731,050748,60.646107N,25.306644E,78,10.0,200
59,T,210731,050749,60.646084N,25.306625E,79,9.5,202
60,T,210731,050750,60.646061N,25.306610E,79,9.4,203
61,T,210731,050751,60.646034N,25.306601E,79,8.4,193
62,T,210731,050752,60.646008N,25.306593E,80,9.5,197
63,T,210731,050753,60.645981N,25.306583E,80,9.6,196
64,T,210731,050754,60.645954N,25.306574E,80,9.2,194
65,T,210731,050755,60.645927N,25.306572E,81,9.8,181
66,T,210731,050756,60.645905N,25.306574E,81,9.0,175
67,T,210731,050757,60.645882N,25.306578E,81,8.9,175
68,T,210731,050758,60.645859N,25.306576E,81,9.7,176
69,T,210731,050759,60.645832N,25.306566E,81,11.0,178
70,T,210731,050800,60.645809N,25.306547E,81,11.7,180
71,T,210731,050801,60.645779N,25.306519E,81,12.1,183
72,T,210731,050802,60.645760N,25.306484E,81,11.8,185
73,T,210731,050803,60.645733N,25.306450E,82,12.5,188
74,T,210731,050804,60.645702N,25.306425E,82,12.9,197
75,T,210731,050805,60.645672N,25.306414E,82,14.4,187
76,T,210731,050806,60.645634N,25.306410E,82,15.9,178
77,T,210731,050807,60.645592N,25.306416E,82,17.0,172
78,T,210731,050808,60.645550N,25.306429E,82,18.0,170
79,T,210731,050809,60.645500N,25.306444E,82,19.4,171
80,T,210731,050810,60.645447N,25.306458E,82,19.9,170
81,T,210731,050811,60.645401N,25.306477E,81,20.3,171
82,T,210731,050812,60.645348N,25.306494E,81,21.3,170
83,T,210731,050813,60.645294N,25.306517E,81,21.4,169
84,T,210731,050814,60.645241N,25.306536E,81,22.0,169
85,T,210731,050815,60.645184N,25.306557E,81,22.6,169
86,T,210731,050816,60.645126N,25.306576E,81,23.0,169
87,T,210731,050817,60.645073N,25.306597E,81,23.1,170
88,T,210731,050818,60.645012N,25.306618E,81,23.7,170
89,T,210731,050819,60.644955N,25.306639E,80,24.1,170
90,T,210731,050820,60.644894N,25.306662E,80,24.6,170
91,T,210731,050821,60.644833N,25.306684E,80,24.9,170
92,T,210731,050822,60.644768N,25.306711E,80,25.3,170
93,T,210731,050823,60.644707N,25.306740E,80,25.8,169
94,T,210731,050824,60.644642N,25.306765E,80,26.3,170
95,T,210731,050825,60.644573N,25.306787E,80,26.9,169
96,T,210731,050826,60.644505N,25.306814E,79,27.6,169
97,T,210731,050827,60.644432N,25.306835E,79,28.2,170
98,T,210731,050828,60.644360N,25.306854E,79,28.9,170
99,T,210731,050829,60.644287N,25.306877E,79,28.5,170
100,T,210731,050830,60.644218N,25.306902E,79,28.9,170
101,T,210731,050831,60.644150N,25.306925E,79,29.0,170
102,T,210731,050832,60.644073N,25.306948E,78,29.6,170
103,T,210731,050833,60.644001N,25.306976E,78,29.7,170
104,T,210731,050834,60.643929N,25.307001E,78,29.7,170
105,T,210731,050835,60.643852N,25.307026E,78,29.8,170
106,T,210731,050836,60.643780N,25.307051E,77,29.7,170
107,T,210731,050837,60.643707N,25.307079E,77,28.6,169
108,T,210731,050838,60.643639N,25.307121E,77,28.6,159
109,T,210731,050839,60.643578N,25.307184E,77,27.3,148
110,T,210731,050840,60.643517N,25.307255E,76,27.4,151
111,T,210731,050841,60.643448N,25.307304E,76,29.1,152
112,T,210731,050842,60.643379N,25.307325E,75,27.2,155
113,T,210731,050843,60.643311N,25.307323E,75,28.4,158
114,T,210731,050844,60.643242N,25.307316E,75,28.9,160
115,T,210731,050845,60.643173N,25.307316E,75,27.5,162
116,T,210731,050846,60.643105N,25.307323E,75,27.6,164
117,T,210731,050847,60.643032N,25.307331E,76,28.1,166
118,T,210731,050848,60.642963N,25.307341E,76,28.0,167
119,T,210731,050849,60.642891N,25.307350E,76,28.0,168
120,T,210731,050850,60.642822N,25.307358E,76,27.5,170
121,T,210731,050851,60.642757N,25.307364E,76,27.2,171
122,T,210731,050852,60.642689N,25.307365E,76,26.9,171
123,T,210731,050853,60.642624N,25.307369E,76,26.6,172
124,T,210731,050854,60.642559N,25.307377E,76,26.1,174
125,T,210731,050855,60.642494N,25.307388E,76,26.0,175
126,T,210731,050856,60.642433N,25.307405E,76,25.6,174
127,T,210731,050857,60.642372N,25.307426E,76,24.5,172
128,T,210731,050858,60.642311N,25.307453E,76,25.1,170
129,T,210731,050859,60.642246N,25.307480E,76,25.4,168
130,T,210731,050900,60.642185N,25.307505E,76,25.9,168
131,T,210731,050901,60.642120N,25.307528E,76,25.9,168
132,T,210731,050902,60.642059N,25.307556E,76,25.8,168
133,T,210731,050903,60.641994N,25.307587E,76,25.8,167
134,T,210731,050904,60.641937N,25.307625E,76,25.7,165
135,T,210731,050905,60.641880N,25.307669E,76,25.7,157
136,T,210731,050906,60.641819N,25.307724E,76,25.6,152
137,T,210731,050907,60.641769N,25.307793E,76,25.5,146
138,T,210731,050908,60.641720N,25.307867E,76,25.0,140
139,T,210731,050909,60.641670N,25.307953E,76,25.7,139
140,T,210731,050910,60.641621N,25.308027E,76,25.1,140
141,T,210731,050911,60.641567N,25.308094E,76,24.7,141
142,T,210731,050912,60.641514N,25.308159E,75,26.2,142
143,T,210731,050913,60.641460N,25.308228E,75,26.2,144
144,T,210731,050914,60.641407N,25.308306E,75,25.4,142
145,T,210731,050915,60.641361N,25.308388E,76,25.0,136
146,T,210731,050916,60.641315N,25.308477E,76,24.8,134
147,T,210731,050917,60.641277N,25.308567E,76,23.9,134
148,T,210731,050918,60.641232N,25.308659E,76,24.5,134
149,T,210731,050919,60.641193N,25.308752E,76,24.5,134
150,T,210731,050920,60.641151N,25.308840E,76,24.1,135
151,T,210731,050921,60.641109N,25.308926E,77,23.9,137
152,T,210731,050922,60.641064N,25.309011E,77,23.8,136
153,T,210731,050923,60.641026N,25.309095E,77,22.8,135
154,T,210731,050924,60.640984N,25.309177E,77,23.5,135
155,T,210731,050925,60.640945N,25.309263E,77,23.5,135
156,T,210731,050926,60.640903N,25.309349E,77,23.3,134
157,T,210731,050927,60.640869N,25.309439E,77,23.2,135
158,T,210731,050928,60.640827N,25.309521E,76,22.8,135
159,T,210731,050929,60.640789N,25.309605E,76,23.3,135
160,T,210731,050930,60.640751N,25.309694E,77,23.2,135
161,T,210731,050931,60.640713N,25.309780E,77,23.2,135
162,T,210731,050932,60.640671N,25.309866E,77,23.5,135
163,T,210731,050933,60.640629N,25.309952E,77,23.5,135
164,T,210731,050934,60.640587N,25.310043E,78,23.5,134
165,T,210731,050935,60.640553N,25.310137E,78,23.5,134
166,T,210731,050936,60.640511N,25.310225E,79,23.4,134
167,T,210731,050937,60.640469N,25.310305E,79,23.3,136
168,T,210731,050938,60.640423N,25.310381E,80,22.7,137
169,T,210731,050939,60.640381N,25.310452E,80,22.6,138
170,T,210731,050940,60.640335N,25.310522E,80,22.5,139
171,T,210731,050941,60.640289N,25.310589E,80,22.4,139
172,T,210731,050942,60.640244N,25.310656E,80,22.5,139
173,T,210731,050943,60.640198N,25.310720E,80,22.5,140
174,T,210731,050944,60.640148N,25.310781E,81,22.8,141
175,T,210731,050945,60.640099N,25.310841E,81,22.5,142
176,T,210731,050946,60.640049N,25.310902E,80,23.1,142
177,T,210731,050947,60.639999N,25.310965E,80,23.2,143
178,T,210731,050948,60.639954N,25.311028E,80,23.3,145
179,T,210731,050949,60.639900N,25.311096E,80,23.3,145
180,T,210731,050950,60.639847N,25.311165E,79,24.7,146
181,T,210731,050951,60.639797N,25.311232E,79,24.8,147
182,T,210731,050952,60.639740N,25.311296E,78,26.0,149
183,T,210731,050953,60.639679N,25.311348E,78,27.0,163
184,T,210731,050954,60.639610N,25.311377E,78,29.2,175
185,T,210731,050955,60.639538N,25.311396E,76,31.2,173
186,T,210731,050956,60.639462N,25.311436E,75,31.2,171
187,T,210731,050957,60.639389N,25.311497E,74,33.8,170
188,T,210731,050958,60.639305N,25.311565E,73,35.3,168
189,T,210731,050959,60.639229N,25.311644E,73,35.3,167
190,T,210731,051000,60.639149N,25.311726E,73,34.5,165
191,T,210731,051001,60.639072N,25.311811E,74,34.5,164
192,T,210731,051002,60.638996N,25.311892E,74,34.1,163
193,T,210731,051003,60.638924N,25.311966E,74,30.7,162
194,T,210731,051004,60.638863N,25.312031E,74,26.1,161
195,T,210731,051005,60.638809N,25.312103E,74,24.9,142
196,T,210731,051006,60.638767N,25.312199E,73,25.5,124
197,T,210731,051007,60.638729N,25.312317E,74,27.4,121
198,T,210731,051008,60.638695N,25.312433E,73,26.6,122
199,T,210731,051009,60.638653N,25.312538E,73,26.9,135
200,T,210731,051010,60.638603N,25.312630E,73,27.0,142
201,T,210731,051011,60.638542N,25.312708E,72,29.2,150
202,T,210731,051012,60.638481N,25.312777E,72,29.8,155
203,T,210731,051013,60.638412N,25.312834E,72,30.2,157
204,T,210731,051014,60.638340N,25.312885E,72,30.7,159
205,T,210731,051015,60.638268N,25.312943E,71,29.7,158
206,T,210731,051016,60.638199N,25.312996E,71,28.8,157
207,T,210731,051017,60.638130N,25.313057E,71,29.2,155
208,T,210731,051018,60.638065N,25.313114E,71,29.1,157
209,T,210731,051019,60.637997N,25.313171E,71,28.7,156
210,T,210731,051020,60.637928N,25.313240E,71,29.2,155
211,T,210731,051021,60.637859N,25.313320E,71,30.3,154
212,T,210731,051022,60.637794N,25.313416E,72,29.6,138
213,T,210731,051023,60.637741N,25.313522E,71,31.1,136
214,T,210731,051024,60.637688N,25.313631E,72,28.0,134
215,T,210731,051025,60.637642N,25.313738E,72,27.3,131
216,T,210731,051026,60.637596N,25.313854E,72,25.1,121
217,T,210731,051027,60.637585N,25.313976E,71,24.0,94
218,T,210731,051028,60.637592N,25.314108E,71,24.5,80
219,T,210731,051029,60.637611N,25.314228E,71,23.4,70
