INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
36,T,210808,051838,60.800713N,25.496283E,92,4.4,13
37,T,210808,051839,60.800724N,25.496286E,92,5.0,14
38,T,210808,051840,60.800739N,25.496294E,92,5.6,14
39,T,210808,051841,60.800755N,25.496307E,92,8.7,16
40,T,210808,051842,60.800781N,25.496332E,92,11.2,17
41,T,210808,051843,60.800808N,25.496355E,92,12.5,18
42,T,210808,051844,60.800838N,25.496384E,93,14.0,19
43,T,210808,051845,60.800877N,25.496416E,93,15.1,21
44,T,210808,051846,60.800911N,25.496447E,93,15.7,23
45,T,210808,051847,60.800953N,25.496485E,93,16.8,25
46,T,210808,051848,60.800991N,25.496525E,93,17.5,26
47,T,210808,051849,60.801033N,25.496557E,93,18.0,25
48,T,210808,051850,60.801075N,25.496595E,93,18.0,25
49,T,210808,051851,60.801117N,25.496635E,93,18.1,25
50,T,210808,051852,60.801159N,25.496677E,93,18.0,25
51,T,210808,051853,60.801201N,25.496716E,92,17.6,25
52,T,210808,051854,60.801243N,25.496756E,92,17.2,25
53,T,210808,051855,60.801281N,25.496792E,92,16.7,25
54,T,210808,051856,60.801319N,25.496836E,93,16.0,35
55,T,210808,051857,60.801346N,25.496895E,92,14.5,67
56,T,210808,051858,60.801346N,25.496964E,92,15.5,109
57,T,210808,051859,60.801323N,25.497030E,92,15.5,135
58,T,210808,051900,60.801292N,25.497080E,92,16.4,150
59,T,210808,051901,60.801254N,25.497114E,92,15.8,162
60,T,210808,051902,60.801216N,25.497128E,92,17.1,177
61,T,210808,051903,60.801167N,25.497124E,92,17.9,189
62,T,210808,051904,60.801125N,25.497099E,92,18.5,201
63,T,210808,051905,60.801079N,25.497053E,92,19.5,205
64,T,210808,051906,60.801037N,25.497004E,92,20.7,205
65,T,210808,051907,60.800991N,25.496956E,92,20.4,205
66,T,210808,051908,60.800945N,25.496906E,93,21.0,206
67,T,210808,051909,60.800896N,25.496857E,93,21.1,206
68,T,210808,051910,60.800846N,25.496807E,93,21.5,205
69,T,210808,051911,60.800800N,25.496758E,93,21.4,206
70,T,210808,051912,60.800751N,25.496708E,93,20.9,206
71,T,210808,051913,60.800705N,25.496662E,94,20.2,206
72,T,210808,051914,60.800659N,25.496616E,94,19.7,205
73,T,210808,051915,60.800617N,25.496574E,94,19.2,205
74,T,210808,051916,60.800571N,25.496532E,94,19.1,204
75,T,210808,051917,60.800529N,25.496494E,95,18.6,203
