INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
93,T,210606,050901,60.735237N,24.779804E,90,3.9,208
94,T,210606,050902,60.735226N,24.779797E,90,4.7,188
95,T,210606,050903,60.735207N,24.779795E,90,6.1,180
96,T,210606,050904,60.735188N,24.779793E,90,6.6,181
97,T,210606,050905,60.735172N,24.779781E,90,7.0,183
98,T,210606,050906,60.735157N,24.779753E,90,9.1,188
99,T,210606,050907,60.735142N,24.779715E,90,9.2,192
100,T,210606,050908,60.735123N,24.779673E,90,9.3,196
101,T,210606,050909,60.735111N,24.779625E,91,10.3,200
102,T,210606,050910,60.735100N,24.779572E,91,11.0,205
103,T,210606,050911,60.735088N,24.779516E,91,11.9,209
104,T,210606,050912,60.735077N,24.779453E,91,12.9,213
105,T,210606,050913,60.735062N,24.779390E,90,13.7,216
106,T,210606,050914,60.735046N,24.779325E,90,14.2,219
107,T,210606,050915,60.735023N,24.779282E,90,13.4,220
108,T,210606,050916,60.734993N,24.779268E,90,13.3,219
109,T,210606,050917,60.734955N,24.779276E,90,14.3,216
110,T,210606,050918,60.734921N,24.779287E,90,15.7,213
111,T,210606,050919,60.734879N,24.779306E,90,14.4,209
112,T,210606,050920,60.734844N,24.779325E,91,16.3,205
113,T,210606,050921,60.734802N,24.779356E,91,16.7,201
114,T,210606,050922,60.734760N,24.779371E,91,16.8,198
115,T,210606,050923,60.734718N,24.779364E,91,15.8,196
116,T,210606,050924,60.734688N,24.779327E,92,14.6,196
117,T,210606,050925,60.734665N,24.779274E,92,15.6,197
118,T,210606,050926,60.734634N,24.779205E,92,17.2,200
119,T,210606,050927,60.734612N,24.779127E,92,18.2,202
120,T,210606,050928,60.734592N,24.779043E,92,18.7,206
121,T,210606,050929,60.734573N,24.778959E,93,19.8,209
122,T,210606,050930,60.734547N,24.778870E,93,20.3,211
123,T,210606,050931,60.734520N,24.778778E,93,20.7,214
124,T,210606,050932,60.734489N,24.778685E,93,20.7,217
125,T,210606,050933,60.734459N,24.778593E,93,20.7,219
126,T,210606,050934,60.734428N,24.778496E,92,20.8,221
127,T,210606,050935,60.734402N,24.778397E,93,20.8,223
128,T,210606,050936,60.734371N,24.778303E,92,20.9,225
129,T,210606,050937,60.734344N,24.778206E,92,21.3,227
130,T,210606,050938,60.734318N,24.778111E,92,21.2,228
131,T,210606,050939,60.734287N,24.778011E,92,21.3,230
132,T,210606,050940,60.734261N,24.777910E,93,22.0,231
133,T,210606,050941,60.734241N,24.777803E,93,22.0,232
134,T,210606,050942,60.734207N,24.777700E,93,22.7,233
135,T,210606,050943,60.734180N,24.777597E,93,22.8,234
136,T,210606,050944,60.734154N,24.777494E,93,22.6,235
137,T,210606,050945,60.734119N,24.777390E,93,23.1,235
138,T,210606,050946,60.734089N,24.777283E,93,23.3,237
139,T,210606,050947,60.734058N,24.777176E,93,23.4,238
140,T,210606,050948,60.734028N,24.777073E,93,23.4,239
141,T,210606,050949,60.733994N,24.776970E,93,23.3,239
142,T,210606,050950,60.733948N,24.776878E,93,23.2,238
143,T,210606,050951,60.733913N,24.776787E,93,23.2,237
144,T,210606,050952,60.733868N,24.776703E,93,22.8,237
145,T,210606,050953,60.733833N,24.776606E,94,22.7,241
146,T,210606,050954,60.733807N,24.776501E,94,22.7,258
147,T,210606,050955,60.733799N,24.776386E,94,23.2,268
148,T,210606,050956,60.733799N,24.776272E,94,23.1,270
149,T,210606,050957,60.733799N,24.776155E,95,23.0,268
150,T,210606,050958,60.733799N,24.776037E,95,23.0,268
151,T,210606,050959,60.733795N,24.775923E,95,23.2,267
152,T,210606,051000,60.733791N,24.775803E,95,23.2,264
153,T,210606,051001,60.733784N,24.775684E,95,23.2,262
154,T,210606,051002,60.733780N,24.775568E,95,22.9,262
155,T,210606,051003,60.733772N,24.775454E,95,22.2,262
156,T,210606,051004,60.733772N,24.775339E,95,22.3,263
157,T,210606,051005,60.733768N,24.775225E,95,22.9,265
158,T,210606,051006,60.733776N,24.775110E,96,22.1,266
159,T,210606,051007,60.733772N,24.774996E,96,22.2,267
160,T,210606,051008,60.733772N,24.774879E,96,22.2,269
161,T,210606,051009,60.733784N,24.774767E,96,22.1,277
162,T,210606,051010,60.733791N,24.774651E,96,22.0,276
163,T,210606,051011,60.733799N,24.774536E,96,21.6,274
164,T,210606,051012,60.733799N,24.774429E,97,20.5,271
165,T,210606,051013,60.733791N,24.774330E,97,20.0,253
166,T,210606,051014,60.733768N,24.774237E,97,20.6,242
167,T,210606,051015,60.733749N,24.774139E,98,21.2,244
168,T,210606,051016,60.733727N,24.774036E,98,21.3,245
169,T,210606,051017,60.733711N,24.773930E,98,21.8,246
170,T,210606,051018,60.733696N,24.773821E,98,22.9,247
171,T,210606,051019,60.733677N,24.773708E,99,22.3,248
