INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
122,T,210529,051504,60.647449N,25.308125E,69,7.3,24
123,T,210529,051505,60.647469N,25.308149E,69,10.0,29
124,T,210529,051506,60.647499N,25.308191E,69,11.4,31
125,T,210529,051507,60.647537N,25.308231E,69,13.9,31
126,T,210529,051508,60.647572N,25.308277E,69,14.4,34
127,T,210529,051509,60.647606N,25.308327E,69,14.3,41
128,T,210529,051510,60.647636N,25.308374E,69,14.0,40
129,T,210529,051511,60.647667N,25.308416E,69,13.6,39
130,T,210529,051512,60.647701N,25.308458E,68,14.7,38
131,T,210529,051513,60.647732N,25.308504E,69,15.1,38
132,T,210529,051514,60.647766N,25.308548E,69,15.7,37
133,T,210529,051515,60.647804N,25.308596E,69,16.3,36
134,T,210529,051516,60.647842N,25.308640E,69,16.6,36
135,T,210529,051517,60.647881N,25.308683E,69,16.6,35
136,T,210529,051518,60.647919N,25.308725E,69,16.5,34
137,T,210529,051519,60.647953N,25.308779E,69,15.5,35
138,T,210529,051520,60.647964N,25.308849E,69,15.1,38
139,T,210529,051521,60.647953N,25.308920E,69,15.0,129
140,T,210529,051522,60.647915N,25.308964E,69,16.8,132
141,T,210529,051523,60.647881N,25.308964E,70,15.1,138
142,T,210529,051524,60.647842N,25.308931E,70,15.2,146
143,T,210529,051525,60.647812N,25.308884E,70,15.3,153
144,T,210529,051526,60.647781N,25.308840E,71,15.6,159
145,T,210529,051527,60.647739N,25.308802E,71,15.7,165
146,T,210529,051528,60.647709N,25.308764E,71,16.0,170
147,T,210529,051529,60.647671N,25.308723E,72,16.1,174
148,T,210529,051530,60.647633N,25.308683E,72,16.1,178
149,T,210529,051531,60.647594N,25.308643E,72,16.0,182
150,T,210529,051532,60.647560N,25.308601E,73,16.0,185
151,T,210529,051533,60.647526N,25.308563E,73,16.0,188
152,T,210529,051534,60.647484N,25.308525E,74,16.0,190
153,T,210529,051535,60.647449N,25.308487E,74,16.1,193
154,T,210529,051536,60.647411N,25.308449E,74,16.0,194
155,T,210529,051537,60.647373N,25.308413E,75,15.7,196
156,T,210529,051538,60.647335N,25.308374E,75,16.0,198
157,T,210529,051539,60.647301N,25.308336E,75,15.9,199
158,T,210529,051540,60.647259N,25.308298E,76,15.6,200
159,T,210529,051541,60.647224N,25.308260E,76,15.6,201
160,T,210529,051542,60.647190N,25.308220E,76,15.5,202
161,T,210529,051543,60.647156N,25.308182E,76,15.2,203
162,T,210529,051544,60.647125N,25.308146E,77,14.7,204
163,T,210529,051545,60.647087N,25.308111E,77,15.0,205
164,T,210529,051546,60.647057N,25.308077E,77,15.0,207
165,T,210529,051547,60.647018N,25.308039E,77,14.9,208
166,T,210529,051548,60.646992N,25.308002E,78,15.2,209
