INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
58,T,210911,053700,60.735294N,24.779848E,92,6.5,337
59,T,210911,053701,60.735317N,24.779833E,92,9.9,337
60,T,210911,053702,60.735340N,24.779816E,92,12.0,347
61,T,210911,053703,60.735371N,24.779795E,92,13.7,346
62,T,210911,053704,60.735409N,24.779758E,93,14.9,344
63,T,210911,053705,60.735439N,24.779716E,92,16.1,342
64,T,210911,053706,60.735474N,24.779663E,92,16.7,340
65,T,210911,053707,60.735508N,24.779604E,92,17.4,311
66,T,210911,053708,60.735535N,24.779530E,92,18.1,300
67,T,210911,053709,60.735558N,24.779446E,92,18.4,293
68,T,210911,053710,60.735577N,24.779356E,93,18.5,287
69,T,210911,053711,60.735588N,24.779263E,93,19.4,284
70,T,210911,053712,60.735603N,24.779163E,92,19.5,283
71,T,210911,053713,60.735619N,24.779064E,93,20.5,286
72,T,210911,053714,60.735634N,24.778967E,93,20.4,286
73,T,210911,053715,60.735649N,24.778870E,93,19.8,286
74,T,210911,053716,60.735661N,24.778772E,93,20.0,285
75,T,210911,053717,60.735676N,24.778671E,93,20.1,285
76,T,210911,053718,60.735687N,24.778574E,93,20.2,285
77,T,210911,053719,60.735706N,24.778475E,93,20.3,287
78,T,210911,053720,60.735725N,24.778376E,94,20.3,287
79,T,210911,053721,60.735748N,24.778282E,94,20.6,300
80,T,210911,053722,60.735779N,24.778196E,94,21.1,310
81,T,210911,053723,60.735817N,24.778120E,94,20.7,319
82,T,210911,053724,60.735859N,24.778061E,94,20.6,330
83,T,210911,053725,60.735905N,24.778019E,94,20.0,339
84,T,210911,053726,60.735958N,24.777990E,93,20.5,346
85,T,210911,053727,60.736012N,24.777952E,93,20.5,345
86,T,210911,053728,60.736065N,24.777916E,93,21.5,345
87,T,210911,053729,60.736118N,24.777884E,92,21.5,345
88,T,210911,053730,60.736172N,24.777857E,92,22.2,345
89,T,210911,053731,60.736233N,24.777826E,92,22.3,345
90,T,210911,053732,60.736286N,24.777796E,92,23.0,345
91,T,210911,053733,60.736343N,24.777767E,92,22.8,346
92,T,210911,053734,60.736401N,24.777739E,92,23.5,345
93,T,210911,053735,60.736462N,24.777702E,92,23.0,344
94,T,210911,053736,60.736515N,24.777672E,92,23.0,344
95,T,210911,053737,60.736572N,24.777641E,92,23.0,344
96,T,210911,053738,60.736629N,24.777611E,92,23.4,344
97,T,210911,053739,60.736683N,24.777576E,92,23.4,344
98,T,210911,053740,60.736740N,24.777546E,92,23.4,344
99,T,210911,053741,60.736801N,24.777519E,93,23.5,345
100,T,210911,053742,60.736858N,24.777487E,92,23.5,345
101,T,210911,053743,60.736916N,24.777454E,93,23.4,345
102,T,210911,053744,60.736973N,24.777424E,93,23.4,345
103,T,210911,053745,60.737026N,24.777391E,92,23.0,344
104,T,210911,053746,60.737083N,24.777365E,92,22.4,344
105,T,210911,053747,60.737141N,24.777338E,92,22.3,345
106,T,210911,053748,60.737190N,24.777311E,92,21.2,345
107,T,210911,053749,60.737244N,24.777285E,91,20.5,345
108,T,210911,053750,60.737289N,24.777256E,91,17.0,343
109,T,210911,053751,60.737320N,24.777205E,91,16.1,341
110,T,210911,053752,60.737331N,24.777145E,91,13.9,336
111,T,210911,053753,60.737328N,24.777082E,91,13.6,331
112,T,210911,053754,60.737324N,24.777006E,91,15.4,325
113,T,210911,053755,60.737324N,24.776924E,91,17.2,279
114,T,210911,053756,60.737335N,24.776836E,90,19.2,296
115,T,210911,053757,60.737350N,24.776737E,89,19.8,296
116,T,210911,053758,60.737366N,24.776651E,89,19.1,295
117,T,210911,053759,60.737381N,24.776552E,88,20.8,295
118,T,210911,053800,60.737404N,24.776457E,88,20.7,299
119,T,210911,053801,60.737434N,24.776344E,88,24.8,302
120,T,210911,053802,60.737469N,24.776236E,87,24.3,301
121,T,210911,053803,60.737499N,24.776136E,86,22.2,304
122,T,210911,053804,60.737537N,24.776037E,86,24.2,310
123,T,210911,053805,60.737572N,24.775936E,85,24.2,309
124,T,210911,053806,60.737598N,24.775827E,84,24.3,308
125,T,210911,053807,60.737629N,24.775705E,83,26.6,306
126,T,210911,053808,60.737659N,24.775595E,83,24.2,305
127,T,210911,053809,60.737698N,24.775494E,83,24.2,304
128,T,210911,053810,60.737736N,24.775406E,82,22.3,303
129,T,210911,053811,60.737782N,24.775322E,82,23.7,303
130,T,210911,053812,60.737835N,24.775244E,83,24.0,303
131,T,210911,053813,60.737896N,24.775171E,84,24.0,304
132,T,210911,053814,60.737949N,24.775080E,85,26.2,304
133,T,210911,053815,60.737984N,24.774977E,85,24.8,304
134,T,210911,053816,60.738022N,24.774870E,85,25.9,303
135,T,210911,053817,60.738056N,24.774761E,85,26.0,305
136,T,210911,053818,60.738087N,24.774651E,85,26.3,303
137,T,210911,053819,60.738117N,24.774538E,85,25.3,301
138,T,210911,053820,60.738144N,24.774424E,84,25.2,298
139,T,210911,053821,60.738171N,24.774309E,84,25.7,299
140,T,210911,053822,60.738197N,24.774197E,84,25.3,298
141,T,210911,053823,60.738228N,24.774082E,83,25.7,299
142,T,210911,053824,60.738255N,24.773966E,82,25.8,299
143,T,210911,053825,60.738285N,24.773855E,82,25.2,300
144,T,210911,053826,60.738316N,24.773745E,81,24.8,300
