INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
8,T,211112,085312,60.553669N,24.970135E,70,6.6,51
9,T,211112,085313,60.553680N,24.970156E,69,8.4,36
10,T,211112,085314,60.553699N,24.970181E,68,9.2,37
11,T,211112,085315,60.553719N,24.970209E,67,9.8,42
12,T,211112,085316,60.553738N,24.970232E,65,9.1,40
13,T,211112,085317,60.553753N,24.970264E,64,10.0,49
14,T,211112,085318,60.553768N,24.970308E,63,11.3,52
15,T,211112,085319,60.553791N,24.970356E,63,12.0,52
16,T,211112,085320,60.553806N,24.970407E,62,13.1,49
17,T,211112,085321,60.553833N,24.970463E,62,12.9,49
18,T,211112,085322,60.553856N,24.970509E,62,12.0,49
19,T,211112,085323,60.553875N,24.970556E,62,12.2,59
20,T,211112,085324,60.553886N,24.970613E,62,12.9,64
21,T,211112,085325,60.553905N,24.970676E,61,14.5,67
22,T,211112,085326,60.553921N,24.970743E,61,15.1,71
23,T,211112,085327,60.553932N,24.970821E,61,16.7,71
24,T,211112,085328,60.553951N,24.970903E,61,17.4,67
25,T,211112,085329,60.553967N,24.970987E,60,18.8,62
26,T,211112,085330,60.553993N,24.971075E,60,19.6,63
27,T,211112,085331,60.554012N,24.971167E,60,19.8,61
28,T,211112,085332,60.554039N,24.971256E,60,20.7,60
29,T,211112,085333,60.554066N,24.971350E,60,21.5,59
30,T,211112,085334,60.554089N,24.971445E,60,21.8,59
31,T,211112,085335,60.554115N,24.971544E,59,21.8,60
32,T,211112,085336,60.554146N,24.971642E,59,22.5,61
33,T,211112,085337,60.554173N,24.971745E,59,22.6,60
34,T,211112,085338,60.554199N,24.971844E,59,23.5,60
35,T,211112,085339,60.554230N,24.971949E,59,22.4,61
36,T,211112,085340,60.554256N,24.972048E,59,22.7,61
37,T,211112,085341,60.554279N,24.972149E,59,22.3,61
38,T,211112,085342,60.554310N,24.972248E,59,22.3,61
39,T,211112,085343,60.554337N,24.972347E,59,22.3,60
40,T,211112,085344,60.554359N,24.972446E,59,21.9,60
41,T,211112,085345,60.554386N,24.972544E,58,21.8,60
42,T,211112,085346,60.554417N,24.972637E,58,21.4,60
43,T,211112,085347,60.554440N,24.972734E,58,21.0,60
44,T,211112,085348,60.554474N,24.972824E,58,21.0,58
45,T,211112,085349,60.554501N,24.972912E,58,20.6,57
46,T,211112,085350,60.554523N,24.973001E,57,20.1,64
47,T,211112,085351,60.554546N,24.973087E,57,19.0,61
48,T,211112,085352,60.554577N,24.973164E,57,18.5,60
49,T,211112,085353,60.554607N,24.973223E,57,16.3,57
50,T,211112,085354,60.554649N,24.973261E,57,17.2,53
51,T,211112,085355,60.554680N,24.973286E,57,12.1,51
