INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
107,T,210516,060043,60.631748N,24.856663E,107,8.9,303
108,T,210516,060044,60.631744N,24.856607E,108,11.0,300
109,T,210516,060045,60.631744N,24.856546E,108,12.4,296
110,T,210516,060046,60.631752N,24.856478E,108,15.0,294
111,T,210516,060047,60.631763N,24.856436E,107,13.5,293
112,T,210516,060048,60.631790N,24.856392E,107,13.6,294
113,T,210516,060049,60.631824N,24.856356E,107,14.6,296
114,T,210516,060050,60.631859N,24.856318E,107,15.5,298
115,T,210516,060051,60.631897N,24.856283E,107,16.4,301
116,T,210516,060052,60.631931N,24.856239E,107,16.5,303
117,T,210516,060053,60.631969N,24.856195E,108,15.3,305
118,T,210516,060054,60.632000N,24.856148E,107,17.6,307
119,T,210516,060055,60.632046N,24.856106E,108,18.5,310
120,T,210516,060056,60.632084N,24.856064E,108,17.7,312
121,T,210516,060057,60.632126N,24.856024E,109,18.1,314
122,T,210516,060058,60.632160N,24.855984E,109,14.3,324
123,T,210516,060059,60.632175N,24.855940E,109,10.1,308
124,T,210516,060100,60.632187N,24.855906E,110,5.8,308
125,T,210516,060101,60.632195N,24.855881E,110,6.2,310
126,T,210516,060102,60.632202N,24.855854E,111,5.3,310
127,T,210516,060103,60.632210N,24.855820E,110,7.9,308
128,T,210516,060104,60.632214N,24.855782E,111,7.9,306
129,T,210516,060105,60.632214N,24.855743E,111,6.9,301
130,T,210516,060106,60.632214N,24.855707E,112,7.8,299
131,T,210516,060107,60.632210N,24.855667E,112,6.9,295
132,T,210516,060108,60.632210N,24.855633E,112,6.1,291
133,T,210516,060109,60.632198N,24.855600E,112,6.8,286
134,T,210516,060110,60.632195N,24.855564E,112,7.7,282
135,T,210516,060111,60.632195N,24.855516E,112,7.7,279
136,T,210516,060112,60.632221N,24.855484E,112,11.9,280
137,T,210516,060113,60.632256N,24.855455E,112,15.4,283
138,T,210516,060114,60.632301N,24.855431E,112,18.4,287
139,T,210516,060115,60.632347N,24.855396E,113,19.2,291
140,T,210516,060116,60.632389N,24.855343E,113,19.8,295
141,T,210516,060117,60.632431N,24.855284E,113,20.6,298
142,T,210516,060118,60.632481N,24.855236E,113,21.4,301
143,T,210516,060119,60.632519N,24.855179E,113,20.6,304
144,T,210516,060120,60.632565N,24.855122E,112,21.9,307
145,T,210516,060121,60.632607N,24.855064E,112,21.8,310
146,T,210516,060122,60.632648N,24.855003E,111,21.7,312
147,T,210516,060123,60.632690N,24.854944E,111,21.7,314
