INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
43,T,210523,052740,60.118996N,24.439705E,3,4.0,170
44,T,210523,052741,60.118988N,24.439709E,3,4.5,160
45,T,210523,052742,60.118977N,24.439716E,3,4.2,155
46,T,210523,052743,60.118965N,24.439724E,3,5.6,158
47,T,210523,052744,60.118954N,24.439732E,3,7.3,167
48,T,210523,052745,60.118927N,24.439734E,3,8.3,179
49,T,210523,052746,60.118908N,24.439730E,2,8.9,183
50,T,210523,052747,60.118889N,24.439718E,2,8.1,206
51,T,210523,052748,60.118877N,24.439686E,2,8.7,247
52,T,210523,052749,60.118870N,24.439632E,2,12.7,267
53,T,210523,052750,60.118874N,24.439560E,2,14.6,274
54,T,210523,052751,60.118874N,24.439480E,3,16.3,274
55,T,210523,052752,60.118877N,24.439392E,3,17.7,271
56,T,210523,052753,60.118877N,24.439301E,2,18.1,270
57,T,210523,052754,60.118877N,24.439203E,2,18.5,272
58,T,210523,052755,60.118881N,24.439104E,2,19.8,273
59,T,210523,052756,60.118889N,24.438984E,2,20.2,272
60,T,210523,052757,60.118889N,24.438866E,2,20.7,272
61,T,210523,052758,60.118889N,24.438753E,2,21.4,273
62,T,210523,052759,60.118889N,24.438641E,2,22.0,272
63,T,210523,052800,60.118889N,24.438526E,2,22.4,272
64,T,210523,052801,60.118893N,24.438410E,2,22.9,272
65,T,210523,052802,60.118896N,24.438293E,2,22.9,273
66,T,210523,052803,60.118900N,24.438175E,2,23.4,274
67,T,210523,052804,60.118908N,24.438057E,2,23.5,275
68,T,210523,052805,60.118908N,24.437935E,2,23.7,274
69,T,210523,052806,60.118912N,24.437811E,2,23.7,273
70,T,210523,052807,60.118912N,24.437689E,2,24.3,273
71,T,210523,052808,60.118916N,24.437565E,2,24.4,273
72,T,210523,052809,60.118919N,24.437441E,2,25.1,273
73,T,210523,052810,60.118923N,24.437313E,2,25.7,274
74,T,210523,052811,60.118927N,24.437183E,2,25.8,274
75,T,210523,052812,60.118935N,24.437054E,2,25.9,274
76,T,210523,052813,60.118938N,24.436922E,2,26.0,273
77,T,210523,052814,60.118938N,24.436790E,2,26.1,273
78,T,210523,052815,60.118942N,24.436659E,2,26.5,273
79,T,210523,052816,60.118954N,24.436523E,2,26.5,273
80,T,210523,052817,60.118954N,24.436394E,2,26.2,272
81,T,210523,052818,60.118958N,24.436264E,2,26.2,273
82,T,210523,052819,60.118961N,24.436132E,2,26.2,273
83,T,210523,052820,60.118969N,24.436003E,2,26.1,274
84,T,210523,052821,60.118973N,24.435871E,2,25.8,274
85,T,210523,052822,60.118980N,24.435741E,2,25.9,275
86,T,210523,052823,60.118984N,24.435614E,2,25.8,275
87,T,210523,052824,60.118992N,24.435484E,2,26.4,276
88,T,210523,052825,60.118999N,24.435352E,2,26.0,275
89,T,210523,052826,60.119003N,24.435225E,2,26.0,274
90,T,210523,052827,60.119003N,24.435087E,2,26.7,274
91,T,210523,052828,60.119007N,24.434956E,2,26.6,273
92,T,210523,052829,60.119015N,24.434824E,2,26.6,273
93,T,210523,052830,60.119019N,24.434692E,2,26.5,274
94,T,210523,052831,60.119022N,24.434555E,2,26.8,274
95,T,210523,052832,60.119034N,24.434422E,2,26.7,274
96,T,210523,052833,60.119038N,24.434290E,2,25.9,273
97,T,210523,052834,60.119034N,24.434162E,2,25.0,265
98,T,210523,052835,60.119015N,24.434038E,2,25.4,255
99,T,210523,052836,60.118992N,24.433922E,2,25.5,243
100,T,210523,052837,60.118954N,24.433813E,2,26.2,235
101,T,210523,052838,60.118904N,24.433710E,2,26.5,229
102,T,210523,052839,60.118858N,24.433607E,3,26.7,228
103,T,210523,052840,60.118816N,24.433508E,2,27.1,227
104,T,210523,052841,60.118767N,24.433413E,2,27.4,226
105,T,210523,052842,60.118725N,24.433313E,2,26.4,227
106,T,210523,052843,60.118675N,24.433216E,3,26.8,227
107,T,210523,052844,60.118633N,24.433117E,3,27.5,227
108,T,210523,052845,60.118584N,24.433018E,3,26.6,227
109,T,210523,052846,60.118542N,24.432920E,3,27.1,228
110,T,210523,052847,60.118496N,24.432817E,3,26.8,228
111,T,210523,052848,60.118446N,24.432716E,3,26.8,229
112,T,210523,052849,60.118401N,24.432615E,4,26.9,230
113,T,210523,052850,60.118359N,24.432516E,4,26.2,230
114,T,210523,052851,60.118317N,24.432417E,4,26.3,230
115,T,210523,052852,60.118271N,24.432316E,4,27.2,229
116,T,210523,052853,60.118229N,24.432219E,5,26.4,228
117,T,210523,052854,60.118183N,24.432117E,5,26.4,228
118,T,210523,052855,60.118145N,24.432022E,5,26.1,228
119,T,210523,052856,60.118099N,24.431925E,5,26.5,228
120,T,210523,052857,60.118057N,24.431826E,5,26.5,228
121,T,210523,052858,60.118011N,24.431725E,5,26.4,228
122,T,210523,052859,60.117970N,24.431620E,5,26.1,228
123,T,210523,052900,60.117928N,24.431519E,5,25.7,228
124,T,210523,052901,60.117889N,24.431417E,4,25.4,229
125,T,210523,052902,60.117847N,24.431320E,5,24.8,229
126,T,210523,052903,60.117809N,24.431225E,5,24.7,230
127,T,210523,052904,60.117771N,24.431124E,5,24.6,231
128,T,210523,052905,60.117741N,24.431025E,5,23.4,241
129,T,210523,052906,60.117718N,24.430922E,5,22.7,246
130,T,210523,052907,60.117699N,24.430817E,5,21.9,257
131,T,210523,052908,60.117687N,24.430706E,5,21.8,262
132,T,210523,052909,60.117687N,24.430595E,5,21.8,268
133,T,210523,052910,60.117687N,24.430489E,6,21.2,267
134,T,210523,052911,60.117687N,24.430384E,6,21.1,267
135,T,210523,052912,60.117683N,24.430279E,6,20.7,268
136,T,210523,052913,60.117683N,24.430176E,6,19.7,267
137,T,210523,052914,60.117683N,24.430079E,6,19.7,269
138,T,210523,052915,60.117683N,24.429977E,6,19.7,269
139,T,210523,052916,60.117680N,24.429880E,7,19.7,268
140,T,210523,052917,60.117680N,24.429783E,7,19.7,269
141,T,210523,052918,60.117680N,24.429684E,7,19.7,269
142,T,210523,052919,60.117680N,24.429588E,7,19.7,269
143,T,210523,052920,60.117676N,24.429497E,7,19.8,269
144,T,210523,052921,60.117676N,24.429398E,7,19.4,269
145,T,210523,052922,60.117672N,24.429300E,7,18.8,267
146,T,210523,052923,60.117672N,24.429201E,7,19.6,267
147,T,210523,052924,60.117668N,24.429102E,8,19.6,267
148,T,210523,052925,60.117668N,24.429003E,8,19.7,267
149,T,210523,052926,60.117668N,24.428898E,8,19.8,268
150,T,210523,052927,60.117668N,24.428793E,9,20.4,268
151,T,210523,052928,60.117664N,24.428686E,9,20.5,268
152,T,210523,052929,60.117668N,24.428576E,9,20.9,268
153,T,210523,052930,60.117664N,24.428461E,9,21.2,266
154,T,210523,052931,60.117664N,24.428349E,9,21.3,266
155,T,210523,052932,60.117664N,24.428236E,9,21.9,267
156,T,210523,052933,60.117664N,24.428120E,9,22.8,267
157,T,210523,052934,60.117664N,24.428003E,9,23.7,268
158,T,210523,052935,60.117661N,24.427881E,8,24.4,268
159,T,210523,052936,60.117661N,24.427757E,8,24.9,269
160,T,210523,052937,60.117661N,24.427635E,8,24.7,268
161,T,210523,052938,60.117657N,24.427517E,8,24.1,268
162,T,210523,052939,60.117649N,24.427397E,9,24.1,268
163,T,210523,052940,60.117641N,24.427277E,9,24.2,266
164,T,210523,052941,60.117638N,24.427158E,9,23.7,264
165,T,210523,052942,60.117626N,24.427044E,9,23.2,262
166,T,210523,052943,60.117615N,24.426935E,9,22.8,260
167,T,210523,052944,60.117603N,24.426826E,9,22.4,257
168,T,210523,052945,60.117588N,24.426722E,9,22.1,256
169,T,210523,052946,60.117573N,24.426620E,10,22.1,255
170,T,210523,052947,60.117561N,24.426516E,10,22.1,255
171,T,210523,052948,60.117538N,24.426416E,10,22.0,254
172,T,210523,052949,60.117519N,24.426313E,10,21.9,252
173,T,210523,052950,60.117504N,24.426214E,10,21.6,250
174,T,210523,052951,60.117489N,24.426111E,10,21.6,249
175,T,210523,052952,60.117470N,24.426012E,10,21.3,249
176,T,210523,052953,60.117447N,24.425917E,11,21.2,249
177,T,210523,052954,60.117432N,24.425816E,11,20.7,250
178,T,210523,052955,60.117416N,24.425720E,12,20.1,251
179,T,210523,052956,60.117401N,24.425629E,12,19.4,252
180,T,210523,052957,60.117393N,24.425535E,13,18.8,253
181,T,210523,052958,60.117378N,24.425446E,13,18.7,253
182,T,210523,052959,60.117367N,24.425358E,13,18.6,254
183,T,210523,053000,60.117359N,24.425270E,13,18.5,254
184,T,210523,053001,60.117344N,24.425186E,13,18.9,254
185,T,210523,053002,60.117332N,24.425097E,14,19.3,254
186,T,210523,053003,60.117321N,24.425003E,13,19.6,255
187,T,210523,053004,60.117310N,24.424906E,14,20.0,256
188,T,210523,053005,60.117294N,24.424812E,14,19.9,256
189,T,210523,053006,60.117283N,24.424709E,14,21.0,256
190,T,210523,053007,60.117271N,24.424608E,14,21.5,257
191,T,210523,053008,60.117260N,24.424501E,14,21.9,258
192,T,210523,053009,60.117252N,24.424385E,14,22.8,259
193,T,210523,053010,60.117245N,24.424267E,14,23.8,260
194,T,210523,053011,60.117241N,24.424145E,13,25.0,261
195,T,210523,053012,60.117233N,24.424017E,13,26.0,262
196,T,210523,053013,60.117222N,24.423883E,12,27.2,263
197,T,210523,053014,60.117210N,24.423744E,12,28.5,263
198,T,210523,053015,60.117203N,24.423597E,11,30.6,264
199,T,210523,053016,60.117199N,24.423443E,10,32.4,265
200,T,210523,053017,60.117195N,24.423277E,9,33.9,266
201,T,210523,053018,60.117191N,24.423100E,8,35.8,267
202,T,210523,053019,60.117191N,24.422920E,7,36.7,268
203,T,210523,053020,60.117188N,24.422733E,6,37.1,269
204,T,210523,053021,60.117191N,24.422546E,5,36.5,269
205,T,210523,053022,60.117191N,24.422363E,5,36.0,270
206,T,210523,053023,60.117191N,24.422184E,5,35.0,270
207,T,210523,053024,60.117191N,24.422014E,5,33.5,271
208,T,210523,053025,60.117195N,24.421846E,5,32.0,271
209,T,210523,053026,60.117199N,24.421688E,5,30.6,271
210,T,210523,053027,60.117199N,24.421535E,5,29.2,271
211,T,210523,053028,60.117203N,24.421392E,5,28.4,271
212,T,210523,053029,60.117203N,24.421249E,5,27.7,271
213,T,210523,053030,60.117207N,24.421116E,5,26.3,271
214,T,210523,053031,60.117210N,24.420988E,5,25.5,271
215,T,210523,053032,60.117207N,24.420868E,5,25.0,262
216,T,210523,053033,60.117195N,24.420752E,5,24.5,255
217,T,210523,053034,60.117180N,24.420635E,4,24.4,249
218,T,210523,053035,60.117157N,24.420523E,4,24.9,246
219,T,210523,053036,60.117126N,24.420406E,4,25.0,244
220,T,210523,053037,60.117104N,24.420296E,4,25.0,243
221,T,210523,053038,60.117077N,24.420183E,4,24.7,245
222,T,210523,053039,60.117046N,24.420071E,4,24.7,247
223,T,210523,053040,60.117031N,24.419954E,4,24.5,255
224,T,210523,053041,60.117016N,24.419838E,4,23.8,259
225,T,210523,053042,60.117008N,24.419724E,3,22.6,263
226,T,210523,053043,60.117004N,24.419613E,3,22.6,269
227,T,210523,053044,60.117008N,24.419498E,3,23.2,277
228,T,210523,053045,60.117023N,24.419388E,3,22.8,290
229,T,210523,053046,60.117046N,24.419279E,3,23.9,295
230,T,210523,053047,60.117081N,24.419176E,3,23.5,301
231,T,210523,053048,60.117111N,24.419071E,3,23.5,299
232,T,210523,053049,60.117142N,24.418968E,3,23.0,296
233,T,210523,053050,60.117165N,24.418863E,3,23.3,295
234,T,210523,053051,60.117191N,24.418758E,4,23.4,296
235,T,210523,053052,60.117222N,24.418652E,4,23.4,297
236,T,210523,053053,60.117249N,24.418549E,4,23.4,297
237,T,210523,053054,60.117279N,24.418444E,4,23.4,298
238,T,210523,053055,60.117306N,24.418341E,4,23.4,297
239,T,210523,053056,60.117332N,24.418236E,4,23.4,297
240,T,210523,053057,60.117359N,24.418139E,4,21.5,298
241,T,210523,053058,60.117393N,24.418047E,4,22.0,300
242,T,210523,053059,60.117420N,24.417953E,4,22.0,301
243,T,210523,053100,60.117447N,24.417862E,5,21.4,301
244,T,210523,053101,60.117474N,24.417765E,4,22.0,300
245,T,210523,053102,60.117496N,24.417664E,4,22.0,300
246,T,210523,053103,60.117512N,24.417559E,4,22.3,285
247,T,210523,053104,60.117519N,24.417446E,4,22.4,279
248,T,210523,053105,60.117527N,24.417334E,4,22.5,273
249,T,210523,053106,60.117527N,24.417217E,4,22.5,267
250,T,210523,053107,60.117523N,24.417105E,4,22.5,264
251,T,210523,053108,60.117516N,24.416992E,4,22.5,262
252,T,210523,053109,60.117504N,24.416880E,4,22.5,261
253,T,210523,053110,60.117496N,24.416765E,4,22.5,262
254,T,210523,053111,60.117489N,24.416656E,4,22.4,261
255,T,210523,053112,60.117477N,24.416544E,4,22.4,260
256,T,210523,053113,60.117458N,24.416435E,3,22.4,257
257,T,210523,053114,60.117447N,24.416327E,3,22.4,258
258,T,210523,053115,60.117435N,24.416216E,3,22.4,257
259,T,210523,053116,60.117420N,24.416109E,3,22.3,255
260,T,210523,053117,60.117409N,24.416004E,4,22.2,254
261,T,210523,053118,60.117397N,24.415895E,4,21.0,255
262,T,210523,053119,60.117386N,24.415794E,4,20.2,257
263,T,210523,053120,60.117374N,24.415693E,5,19.6,258
264,T,210523,053121,60.117363N,24.415600E,5,18.5,258
265,T,210523,053122,60.117355N,24.415508E,6,18.0,258
266,T,210523,053123,60.117348N,24.415419E,7,17.3,259
267,T,210523,053124,60.117340N,24.415335E,7,16.6,259
268,T,210523,053125,60.117332N,24.415255E,8,16.0,259
269,T,210523,053126,60.117325N,24.415176E,8,15.0,254
270,T,210523,053127,60.117313N,24.415112E,8,13.7,237
271,T,210523,053128,60.117287N,24.415056E,9,14.6,231
272,T,210523,053129,60.117260N,24.415003E,9,16.5,220
273,T,210523,053130,60.117226N,24.414951E,9,17.7,214
274,T,210523,053131,60.117184N,24.414907E,8,18.9,206
275,T,210523,053132,60.117142N,24.414871E,8,20.7,202
276,T,210523,053133,60.117088N,24.414845E,8,21.6,202
277,T,210523,053134,60.117035N,24.414816E,8,22.2,200
278,T,210523,053135,60.116982N,24.414789E,7,22.4,199
