INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
18,T,211010,085221,60.186062N,24.803076E,11,4.5,327
19,T,211010,085222,60.186062N,24.803062E,10,5.5,291
20,T,211010,085223,60.186062N,24.803036E,9,6.5,268
21,T,211010,085224,60.186050N,24.803003E,9,7.4,258
22,T,211010,085225,60.186039N,24.802963E,8,10.4,250
23,T,211010,085226,60.186020N,24.802912E,8,13.2,235
24,T,211010,085227,60.185993N,24.802864E,8,15.4,217
25,T,211010,085228,60.185955N,24.802826E,8,16.6,203
26,T,211010,085229,60.185913N,24.802799E,8,18.5,193
27,T,211010,085230,60.185863N,24.802782E,7,18.7,189
28,T,211010,085231,60.185818N,24.802771E,7,19.3,187
29,T,211010,085232,60.185764N,24.802765E,7,20.1,185
30,T,211010,085233,60.185711N,24.802759E,7,21.0,182
31,T,211010,085234,60.185658N,24.802759E,7,21.4,181
32,T,211010,085235,60.185600N,24.802761E,7,22.1,181
33,T,211010,085236,60.185543N,24.802765E,7,21.2,178
34,T,211010,085237,60.185490N,24.802774E,6,22.6,176
35,T,211010,085238,60.185429N,24.802780E,6,23.0,176
36,T,211010,085239,60.185368N,24.802784E,6,23.4,176
37,T,211010,085240,60.185307N,24.802792E,6,23.3,176
38,T,211010,085241,60.185253N,24.802795E,6,21.4,178
39,T,211010,085242,60.185196N,24.802776E,5,22.7,201
40,T,211010,085243,60.185143N,24.802736E,5,21.7,199
41,T,211010,085244,60.185089N,24.802717E,5,21.7,181
42,T,211010,085245,60.185036N,24.802723E,5,22.3,175
43,T,211010,085246,60.184978N,24.802731E,5,22.2,175
44,T,211010,085247,60.184925N,24.802738E,5,22.2,175
45,T,211010,085248,60.184868N,24.802744E,5,21.2,177
46,T,211010,085249,60.184814N,24.802746E,4,19.7,179
47,T,211010,085250,60.184772N,24.802744E,4,14.7,179
48,T,211010,085251,60.184738N,24.802734E,4,11.6,194
49,T,211010,085252,60.184711N,24.802713E,4,10.5,212
50,T,211010,085253,60.184692N,24.802696E,4,7.1,211
51,T,211010,085254,60.184681N,24.802683E,4,6.2,208
52,T,211010,085255,60.184662N,24.802668E,4,7.7,207
53,T,211010,085256,60.184639N,24.802662E,4,11.0,205
54,T,211010,085257,60.184608N,24.802664E,4,14.0,202
55,T,211010,085258,60.184566N,24.802675E,4,16.7,199
56,T,211010,085259,60.184528N,24.802692E,4,17.8,196
57,T,211010,085300,60.184479N,24.802710E,4,17.8,193
58,T,211010,085301,60.184441N,24.802732E,4,18.4,190
59,T,211010,085302,60.184391N,24.802757E,4,18.3,159
60,T,211010,085303,60.184353N,24.802794E,4,19.1,158
61,T,211010,085304,60.184303N,24.802830E,4,19.2,157
62,T,211010,085305,60.184261N,24.802874E,4,20.0,150
63,T,211010,085306,60.184219N,24.802929E,5,19.5,142
64,T,211010,085307,60.184185N,24.802992E,5,19.5,137
65,T,211010,085308,60.184147N,24.803059E,5,19.5,138
66,T,211010,085309,60.184109N,24.803127E,5,21.6,139
67,T,211010,085310,60.184067N,24.803196E,5,20.4,139
68,T,211010,085311,60.184032N,24.803244E,5,15.6,146
69,T,211010,085312,60.183987N,24.803289E,5,19.7,158
70,T,211010,085313,60.183937N,24.803324E,4,21.2,163
71,T,211010,085314,60.183880N,24.803350E,4,22.1,166
72,T,211010,085315,60.183819N,24.803371E,4,22.0,168
73,T,211010,085316,60.183762N,24.803392E,4,23.5,169
74,T,211010,085317,60.183701N,24.803415E,4,23.6,169
75,T,211010,085318,60.183640N,24.803438E,3,23.3,170
