INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
101,T,210725,063037,60.995342N,24.468781E,81,5.4,128
102,T,210725,063038,60.995331N,24.468796E,81,6.9,131
103,T,210725,063039,60.995316N,24.468782E,81,7.5,137
104,T,210725,063040,60.995296N,24.468756E,81,8.2,143
105,T,210725,063041,60.995281N,24.468721E,81,8.2,151
106,T,210725,063042,60.995274N,24.468672E,82,10.1,246
107,T,210725,063043,60.995270N,24.468596E,82,13.4,247
108,T,210725,063044,60.995262N,24.468525E,83,12.7,248
109,T,210725,063045,60.995251N,24.468464E,83,10.6,247
110,T,210725,063046,60.995239N,24.468420E,83,9.0,245
111,T,210725,063047,60.995235N,24.468351E,84,11.4,248
112,T,210725,063048,60.995224N,24.468285E,84,14.4,249
113,T,210725,063049,60.995220N,24.468204E,84,16.1,249
114,T,210725,063050,60.995205N,24.468126E,85,15.8,249
115,T,210725,063051,60.995193N,24.468056E,85,14.4,248
116,T,210725,063052,60.995178N,24.467993E,85,12.8,240
117,T,210725,063053,60.995167N,24.467943E,86,8.8,236
118,T,210725,063054,60.995155N,24.467903E,87,6.4,234
119,T,210725,063055,60.995148N,24.467873E,87,6.8,243
120,T,210725,063056,60.995136N,24.467829E,88,8.9,241
121,T,210725,063057,60.995125N,24.467779E,88,10.5,239
122,T,210725,063058,60.995098N,24.467749E,88,12.3,236
123,T,210725,063059,60.995068N,24.467731E,88,13.6,231
124,T,210725,063100,60.995033N,24.467724E,88,15.8,226
125,T,210725,063101,60.994987N,24.467707E,88,16.7,223
126,T,210725,063102,60.994949N,24.467667E,88,17.7,221
127,T,210725,063103,60.994911N,24.467602E,89,18.8,230
128,T,210725,063104,60.994888N,24.467524E,88,19.5,237
129,T,210725,063105,60.994862N,24.467436E,89,21.3,239
130,T,210725,063106,60.994835N,24.467348E,88,20.1,242
131,T,210725,063107,60.994816N,24.467257E,88,20.2,242
132,T,210725,063108,60.994793N,24.467163E,88,20.1,243
133,T,210725,063109,60.994766N,24.467075E,88,19.5,245
134,T,210725,063110,60.994743N,24.466976E,88,19.9,244
135,T,210725,063111,60.994728N,24.466890E,87,20.7,243
136,T,210725,063112,60.994709N,24.466793E,87,20.0,244
137,T,210725,063113,60.994686N,24.466696E,87,19.3,246
138,T,210725,063114,60.994678N,24.466604E,85,18.2,248
139,T,210725,063115,60.994659N,24.466520E,85,17.8,248
140,T,210725,063116,60.994648N,24.466433E,85,17.0,258
141,T,210725,063117,60.994644N,24.466345E,85,17.1,267
142,T,210725,063118,60.994644N,24.466248E,85,18.0,274
143,T,210725,063119,60.994648N,24.466156E,85,18.6,274
144,T,210725,063120,60.994656N,24.466057E,84,19.5,274
145,T,210725,063121,60.994659N,24.465956E,84,19.6,273
146,T,210725,063122,60.994663N,24.465855E,84,19.6,272
147,T,210725,063123,60.994667N,24.465750E,83,19.6,270
148,T,210725,063124,60.994663N,24.465649E,83,19.1,261
149,T,210725,063125,60.994656N,24.465553E,83,18.6,253
150,T,210725,063126,60.994640N,24.465466E,83,17.7,248
151,T,210725,063127,60.994625N,24.465385E,83,16.6,242
152,T,210725,063128,60.994598N,24.465322E,83,16.6,229
153,T,210725,063129,60.994568N,24.465265E,83,16.6,217
154,T,210725,063130,60.994534N,24.465221E,83,17.7,208
155,T,210725,063131,60.994492N,24.465181E,82,18.7,202
156,T,210725,063132,60.994450N,24.465141E,82,20.2,203
157,T,210725,063133,60.994400N,24.465103E,82,20.6,201
158,T,210725,063134,60.994350N,24.465063E,81,21.7,201
159,T,210725,063135,60.994301N,24.465021E,81,22.6,202
160,T,210725,063136,60.994244N,24.464987E,80,24.0,191
161,T,210725,063137,60.994183N,24.464975E,79,24.1,181
162,T,210725,063138,60.994129N,24.464975E,79,24.4,175
163,T,210725,063139,60.994064N,24.464987E,79,24.5,175
164,T,210725,063140,60.994003N,24.464996E,79,24.4,175
165,T,210725,063141,60.993942N,24.465004E,78,24.4,175
166,T,210725,063142,60.993858N,24.465092E,78,25.8,168
167,T,210725,063143,60.993786N,24.465115E,78,24.6,168
168,T,210725,063144,60.993729N,24.465155E,78,23.4,168
169,T,210725,063145,60.993671N,24.465181E,77,23.4,174
170,T,210725,063146,60.993610N,24.465195E,78,23.0,177
171,T,210725,063147,60.993561N,24.465191E,78,21.5,180
172,T,210725,063148,60.993507N,24.465183E,79,19.5,184
173,T,210725,063149,60.993458N,24.465176E,79,18.1,186
174,T,210725,063150,60.993412N,24.465166E,80,17.7,188
175,T,210725,063151,60.993362N,24.465155E,80,16.7,193
176,T,210725,063152,60.993328N,24.465130E,81,16.1,196
177,T,210725,063153,60.993286N,24.465099E,81,16.4,201
178,T,210725,063154,60.993248N,24.465067E,81,16.0,203
179,T,210725,063155,60.993214N,24.465031E,81,16.3,203
180,T,210725,063156,60.993176N,24.464987E,81,15.7,208
181,T,210725,063157,60.993141N,24.464947E,81,16.4,208
182,T,210725,063158,60.993103N,24.464916E,81,15.6,207
183,T,210725,063159,60.993065N,24.464911E,82,17.5,203
184,T,210725,063200,60.993019N,24.464935E,82,18.6,198
185,T,210725,063201,60.992977N,24.464985E,82,20.0,194
186,T,210725,063202,60.992931N,24.465036E,82,20.1,190
187,T,210725,063203,60.992889N,24.465094E,82,21.0,185
188,T,210725,063204,60.992847N,24.465158E,82,21.6,181
189,T,210725,063205,60.992809N,24.465225E,82,21.7,177
190,T,210725,063206,60.992764N,24.465294E,82,21.9,173
191,T,210725,063207,60.992722N,24.465361E,82,21.9,170
192,T,210725,063208,60.992672N,24.465427E,82,22.0,167
193,T,210725,063209,60.992634N,24.465496E,83,22.0,164
194,T,210725,063210,60.992584N,24.465561E,83,21.7,161
195,T,210725,063211,60.992538N,24.465626E,83,21.6,159
196,T,210725,063212,60.992500N,24.465694E,83,21.2,157
197,T,210725,063213,60.992451N,24.465761E,83,21.1,155
198,T,210725,063214,60.992409N,24.465824E,83,20.6,150
199,T,210725,063215,60.992359N,24.465858E,83,19.7,164
200,T,210725,063216,60.992317N,24.465864E,83,19.3,185
201,T,210725,063217,60.992271N,24.465824E,83,18.1,212
202,T,210725,063218,60.992241N,24.465750E,83,18.0,233
203,T,210725,063219,60.992210N,24.465662E,83,18.8,243
204,T,210725,063220,60.992191N,24.465570E,83,19.8,242
205,T,210725,063221,60.992168N,24.465471E,83,20.1,241
206,T,210725,063222,60.992146N,24.465376E,83,19.5,243
207,T,210725,063223,60.992119N,24.465284E,83,19.5,242
208,T,210725,063224,60.992100N,24.465191E,83,19.6,241
209,T,210725,063225,60.992073N,24.465105E,83,17.9,231
210,T,210725,063226,60.992039N,24.465050E,83,16.5,205
211,T,210725,063227,60.992001N,24.465031E,83,18.4,181
212,T,210725,063228,60.991955N,24.465040E,83,18.8,168
213,T,210725,063229,60.991913N,24.465067E,83,18.2,159
214,T,210725,063230,60.991867N,24.465103E,84,18.7,158
215,T,210725,063231,60.991825N,24.465139E,84,18.7,158
216,T,210725,063232,60.991783N,24.465176E,84,18.6,158
217,T,210725,063233,60.991741N,24.465208E,84,18.2,159
218,T,210725,063234,60.991699N,24.465240E,85,16.8,157
219,T,210725,063235,60.991661N,24.465273E,85,16.3,156
220,T,210725,063236,60.991623N,24.465302E,85,16.3,158
221,T,210725,063237,60.991585N,24.465334E,85,16.7,158
222,T,210725,063238,60.991547N,24.465364E,84,17.2,157
223,T,210725,063239,60.991508N,24.465401E,84,17.2,157
224,T,210725,063240,60.991463N,24.465424E,84,17.2,168
225,T,210725,063241,60.991425N,24.465425E,84,17.2,188
226,T,210725,063242,60.991383N,24.465397E,84,15.5,214
227,T,210725,063243,60.991352N,24.465336E,84,14.5,225
228,T,210725,063244,60.991329N,24.465263E,85,16.4,241
229,T,210725,063245,60.991310N,24.465176E,85,17.5,250
230,T,210725,063246,60.991299N,24.465078E,85,19.0,260
231,T,210725,063247,60.991299N,24.464977E,85,19.1,268
232,T,210725,063248,60.991302N,24.464878E,85,19.2,268
233,T,210725,063249,60.991302N,24.464781E,85,19.1,267
234,T,210725,063250,60.991299N,24.464680E,85,19.0,266
235,T,210725,063251,60.991295N,24.464581E,85,19.0,264
236,T,210725,063252,60.991291N,24.464481E,84,18.9,262
237,T,210725,063253,60.991283N,24.464384E,84,18.8,260
238,T,210725,063254,60.991276N,24.464289E,84,18.9,259
239,T,210725,063255,60.991272N,24.464190E,84,19.3,259
240,T,210725,063256,60.991264N,24.464090E,84,19.3,260
241,T,210725,063257,60.991257N,24.463987E,84,19.4,260
242,T,210725,063258,60.991249N,24.463886E,84,19.9,260
243,T,210725,063259,60.991241N,24.463783E,84,19.8,258
244,T,210725,063300,60.991226N,24.463684E,84,19.7,257
245,T,210725,063301,60.991215N,24.463585E,84,19.4,256
246,T,210725,063302,60.991207N,24.463488E,84,19.3,256
247,T,210725,063303,60.991196N,24.463390E,84,19.8,256
248,T,210725,063304,60.991184N,24.463287E,84,20.2,256
249,T,210725,063305,60.991173N,24.463188E,84,20.6,256
250,T,210725,063306,60.991161N,24.463083E,84,20.5,255
251,T,210725,063307,60.991150N,24.462984E,83,19.9,254
252,T,210725,063308,60.991131N,24.462885E,83,20.0,254
253,T,210725,063309,60.991116N,24.462784E,83,20.6,252
254,T,210725,063310,60.991096N,24.462688E,83,20.6,251
255,T,210725,063311,60.991074N,24.462593E,83,20.7,250
256,T,210725,063312,60.991047N,24.462500E,83,20.8,249
257,T,210725,063313,60.991020N,24.462406E,83,20.9,248
258,T,210725,063314,60.990997N,24.462317E,83,20.8,247
259,T,210725,063315,60.990967N,24.462223E,83,20.8,246
260,T,210725,063316,60.990940N,24.462130E,83,20.8,245
261,T,210725,063317,60.990917N,24.462038E,82,20.7,244
262,T,210725,063318,60.990894N,24.461941E,82,20.7,248
263,T,210725,063319,60.990879N,24.461836E,82,20.4,256
264,T,210725,063320,60.990871N,24.461735E,82,19.8,264
265,T,210725,063321,60.990871N,24.461634E,82,19.1,268
266,T,210725,063322,60.990871N,24.461538E,82,17.6,268
267,T,210725,063323,60.990871N,24.461452E,83,16.4,263
268,T,210725,063324,60.990864N,24.461374E,83,15.1,258
269,T,210725,063325,60.990856N,24.461311E,83,10.8,253
270,T,210725,063326,60.990849N,24.461273E,83,6.2,232
271,T,210725,063327,60.990837N,24.461254E,83,7.8,217
272,T,210725,063328,60.990822N,24.461224E,83,10.4,220
273,T,210725,063329,60.990795N,24.461184E,83,13.9,223
274,T,210725,063330,60.990772N,24.461136E,83,13.9,223
275,T,210725,063331,60.990749N,24.461081E,83,15.5,226
276,T,210725,063332,60.990719N,24.461023E,83,16.5,226
277,T,210725,063333,60.990692N,24.460966E,83,15.1,227
278,T,210725,063334,60.990665N,24.460913E,82,15.9,227
279,T,210725,063335,60.990635N,24.460863E,82,14.1,217
280,T,210725,063336,60.990604N,24.460819E,82,17.2,211
281,T,210725,063337,60.990566N,24.460775E,82,18.0,208
282,T,210725,063338,60.990528N,24.460724E,82,18.1,210
283,T,210725,063339,60.990486N,24.460684E,82,18.6,202
284,T,210725,063340,60.990440N,24.460649E,83,18.8,200
285,T,210725,063341,60.990398N,24.460608E,83,19.1,203
286,T,210725,063342,60.990353N,24.460575E,82,19.9,196
287,T,210725,063343,60.990299N,24.460554E,82,20.3,194
288,T,210725,063344,60.990250N,24.460526E,82,19.8,196
289,T,210725,063345,60.990192N,24.460499E,82,20.7,191
290,T,210725,063346,60.990139N,24.460472E,81,20.7,192
291,T,210725,063347,60.990089N,24.460430E,81,20.6,193
292,T,210725,063348,60.990044N,24.460377E,81,20.1,195
293,T,210725,063349,60.990002N,24.460316E,82,20.2,197
294,T,210725,063350,60.989960N,24.460264E,82,19.0,199
295,T,210725,063351,60.989918N,24.460209E,82,18.9,200
296,T,210725,063352,60.989880N,24.460161E,82,18.8,199
297,T,210725,063353,60.989834N,24.460138E,82,18.8,188
298,T,210725,063354,60.989780N,24.460150E,82,20.2,169
299,T,210725,063355,60.989727N,24.460182E,82,20.8,161
300,T,210725,063356,60.989681N,24.460218E,82,20.7,161
301,T,210725,063357,60.989628N,24.460258E,82,21.0,159
302,T,210725,063358,60.989578N,24.460299E,82,21.6,160
303,T,210725,063359,60.989529N,24.460340E,82,21.7,159
304,T,210725,063400,60.989475N,24.460382E,82,22.3,158
305,T,210725,063401,60.989422N,24.460426E,82,22.7,158
306,T,210725,063402,60.989368N,24.460466E,81,22.7,158
307,T,210725,063403,60.989311N,24.460505E,82,22.7,159
308,T,210725,063404,60.989262N,24.460545E,82,22.7,160
309,T,210725,063405,60.989204N,24.460585E,82,22.7,160
310,T,210725,063406,60.989151N,24.460625E,82,22.8,160
311,T,210725,063407,60.989094N,24.460665E,82,23.1,160
312,T,210725,063408,60.989040N,24.460705E,82,23.2,160
313,T,210725,063409,60.988983N,24.460747E,82,23.2,160
314,T,210725,063410,60.988930N,24.460789E,82,23.3,159
315,T,210725,063411,60.988873N,24.460831E,82,23.6,159
316,T,210725,063412,60.988819N,24.460873E,82,23.7,159
317,T,210725,063413,60.988762N,24.460917E,81,24.3,159
318,T,210725,063414,60.988705N,24.460957E,81,24.3,160
319,T,210725,063415,60.988644N,24.461000E,81,25.2,160
320,T,210725,063416,60.988586N,24.461046E,81,25.2,159
321,T,210725,063417,60.988529N,24.461098E,81,25.3,159
322,T,210725,063418,60.988468N,24.461147E,81,26.0,158
323,T,210725,063419,60.988407N,24.461193E,81,25.1,159
324,T,210725,063420,60.988346N,24.461233E,81,25.5,159
325,T,210725,063421,60.988289N,24.461271E,81,24.6,161
326,T,210725,063422,60.988228N,24.461308E,81,24.7,162
327,T,210725,063423,60.988171N,24.461349E,81,24.1,162
328,T,210725,063424,60.988113N,24.461393E,81,24.4,161
329,T,210725,063425,60.988056N,24.461439E,81,24.4,160
330,T,210725,063426,60.987999N,24.461489E,80,24.3,157
331,T,210725,063427,60.987949N,24.461540E,80,24.4,156
332,T,210725,063428,60.987892N,24.461594E,80,24.4,154
333,T,210725,063429,60.987835N,24.461653E,80,24.4,153
334,T,210725,063430,60.987785N,24.461710E,80,24.5,152
335,T,210725,063431,60.987728N,24.461765E,80,24.5,152
336,T,210725,063432,60.987675N,24.461821E,80,23.9,152
337,T,210725,063433,60.987621N,24.461876E,80,25.3,152
338,T,210725,063434,60.987564N,24.461939E,80,25.8,152
339,T,210725,063435,60.987503N,24.462002E,80,26.5,152
340,T,210725,063436,60.987450N,24.462065E,80,25.7,152
341,T,210725,063437,60.987392N,24.462126E,80,25.8,151
342,T,210725,063438,60.987335N,24.462194E,80,26.4,151
343,T,210725,063439,60.987274N,24.462257E,80,27.0,151
344,T,210725,063440,60.987217N,24.462322E,80,26.9,152
345,T,210725,063441,60.987156N,24.462381E,80,26.2,152
346,T,210725,063442,60.987099N,24.462440E,80,25.3,153
