INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
34,T,260628,030801,60.184555N,24.805473E,5,4.2,37
35,T,260628,030802,60.184559N,24.805500E,5,6.4,41
36,T,260628,030803,60.184559N,24.805532E,4,7.0,45
37,T,260628,030804,60.184563N,24.805565E,5,6.9,49
38,T,260628,030805,60.184566N,24.805599E,4,8.0,52
39,T,260628,030806,60.184586N,24.805643E,6,9.7,56
40,T,260628,030807,60.184601N,24.805700E,8,12.4,59
41,T,260628,030808,60.184616N,24.805763E,9,13.6,61
42,T,260628,030809,60.184631N,24.805830E,10,14.6,63
43,T,260628,030810,60.184635N,24.805904E,9,16.5,65
44,T,260628,030811,60.184662N,24.805990E,10,18.0,64
45,T,260628,030812,60.184681N,24.806074E,11,18.6,62
46,T,260628,030813,60.184711N,24.806158E,11,19.7,58
47,T,260628,030814,60.184731N,24.806244E,11,20.3,65
48,T,260628,030815,60.184757N,24.806343E,11,21.5,71
49,T,260628,030816,60.184776N,24.806450E,12,22.2,70
50,T,260628,030817,60.184799N,24.806557E,12,23.2,67
51,T,260628,030818,60.184830N,24.806665E,13,24.0,64
52,T,260628,030819,60.184856N,24.806776E,13,24.3,63
53,T,260628,030820,60.184879N,24.806887E,13,24.2,64
54,T,260628,030821,60.184910N,24.806997E,13,24.2,63
55,T,260628,030822,60.184933N,24.807110E,12,24.3,63
56,T,260628,030823,60.184959N,24.807219E,12,24.4,63
57,T,260628,030824,60.184986N,24.807327E,12,24.4,62
58,T,260628,030825,60.185017N,24.807436E,13,24.5,62
59,T,260628,030826,60.185047N,24.807545E,12,24.5,61
60,T,260628,030827,60.185081N,24.807652E,12,24.4,61
61,T,260628,030828,60.185104N,24.807758E,12,24.3,60
62,T,260628,030829,60.185131N,24.807863E,12,24.3,61
63,T,260628,030830,60.185162N,24.807968E,12,24.2,61
64,T,260628,030831,60.185192N,24.808075E,12,24.2,61
65,T,260628,030832,60.185219N,24.808178E,12,24.2,61
66,T,260628,030833,60.185249N,24.808283E,12,23.5,61
67,T,260628,030834,60.185272N,24.808382E,12,23.0,60
68,T,260628,030835,60.185303N,24.808477E,12,22.6,60
69,T,260628,030836,60.185329N,24.808575E,12,21.9,59
70,T,260628,030837,60.185356N,24.808666E,11,21.2,60
71,T,260628,030838,60.185375N,24.808762E,11,21.1,62
72,T,260628,030839,60.185398N,24.808855E,11,20.9,63
73,T,260628,030840,60.185421N,24.808950E,11,20.2,65
74,T,260628,030841,60.185444N,24.809040E,11,19.6,64
75,T,260628,030842,60.185463N,24.809124E,11,19.0,63
76,T,260628,030843,60.185490N,24.809204E,11,18.4,61
77,T,260628,030844,60.185513N,24.809282E,11,17.5,60
78,T,260628,030845,60.185532N,24.809355E,11,16.9,58
79,T,260628,030846,60.185555N,24.809423E,11,16.1,57
80,T,260628,030847,60.185577N,24.809488E,11,15.2,56
81,T,260628,030848,60.185596N,24.809544E,11,12.7,55
82,T,260628,030849,60.185608N,24.809591E,11,10.2,54
83,T,260628,030850,60.185623N,24.809628E,11,8.5,56
84,T,260628,030851,60.185631N,24.809656E,11,6.2,51
85,T,260628,030852,60.185638N,24.809677E,12,5.1,51
86,T,260628,030853,60.185642N,24.809700E,11,5.4,51
87,T,260628,030854,60.185654N,24.809729E,11,8.1,52
88,T,260628,030855,60.185661N,24.809774E,10,12.6,54
89,T,260628,030856,60.185680N,24.809832E,10,15.7,53
90,T,260628,030857,60.185699N,24.809906E,10,17.9,54
91,T,260628,030858,60.185726N,24.809984E,10,19.0,53
92,T,260628,030859,60.185753N,24.810064E,10,19.0,53
93,T,260628,030900,60.185776N,24.810146E,9,19.7,53
94,T,260628,030901,60.185806N,24.810232E,9,21.1,54
95,T,260628,030902,60.185841N,24.810318E,9,22.5,53
96,T,260628,030903,60.185875N,24.810411E,8,23.3,53
97,T,260628,030904,60.185909N,24.810509E,8,23.3,53
98,T,260628,030905,60.185940N,24.810606E,8,23.4,54
99,T,260628,030906,60.185974N,24.810703E,8,23.5,54
100,T,260628,030907,60.186008N,24.810804E,8,23.6,55
101,T,260628,030908,60.186039N,24.810904E,8,23.7,56
102,T,260628,030909,60.186073N,24.811005E,8,24.0,57
103,T,260628,030910,60.186100N,24.811110E,8,24.0,59
104,T,260628,030911,60.186127N,24.811216E,8,24.1,61
105,T,260628,030912,60.186153N,24.811323E,7,24.2,62
106,T,260628,030913,60.186180N,24.811436E,8,24.1,64
107,T,260628,030914,60.186199N,24.811548E,7,24.0,66
108,T,260628,030915,60.186218N,24.811663E,7,23.7,73
109,T,260628,030916,60.186237N,24.811775E,7,23.7,76
110,T,260628,030917,60.186249N,24.811892E,7,23.6,76
111,T,260628,030918,60.186253N,24.812012E,7,23.7,82
112,T,260628,030919,60.186256N,24.812124E,7,21.7,87
113,T,260628,030920,60.186249N,24.812244E,7,23.8,95
114,T,260628,030921,60.186241N,24.812353E,7,23.4,107
115,T,260628,030922,60.186218N,24.812452E,7,21.7,117
116,T,260628,030923,60.186188N,24.812542E,6,23.5,129
117,T,260628,030924,60.186146N,24.812622E,6,22.1,137
118,T,260628,030925,60.186100N,24.812696E,6,22.7,139
119,T,260628,030926,60.186054N,24.812771E,6,22.7,138
120,T,260628,030927,60.186016N,24.812845E,5,21.8,136
121,T,260628,030928,60.185966N,24.812922E,5,21.8,138
122,T,260628,030929,60.185925N,24.813000E,5,21.9,141
123,T,260628,030930,60.185875N,24.813076E,4,22.8,141
124,T,260628,030931,60.185829N,24.813154E,4,22.4,141
125,T,260628,030932,60.185776N,24.813227E,4,22.5,141
126,T,260628,030933,60.185726N,24.813316E,5,23.2,141
127,T,260628,030934,60.185684N,24.813416E,5,24.0,140
128,T,260628,030935,60.185642N,24.813517E,5,23.5,139
129,T,260628,030936,60.185600N,24.813601E,5,23.8,139
130,T,260628,030937,60.185555N,24.813683E,5,23.9,137
131,T,260628,030938,60.185509N,24.813765E,5,24.4,137
132,T,260628,030939,60.185459N,24.813841E,5,23.8,137
133,T,260628,030940,60.185413N,24.813917E,5,24.2,138
134,T,260628,030941,60.185364N,24.813992E,5,24.2,139
135,T,260628,030942,60.185322N,24.814064E,5,23.6,140
136,T,260628,030943,60.185272N,24.814137E,5,23.7,141
137,T,260628,030944,60.185219N,24.814213E,5,24.4,141
138,T,260628,030945,60.185173N,24.814283E,4,24.4,141
139,T,260628,030946,60.185123N,24.814356E,4,24.4,141
140,T,260628,030947,60.185074N,24.814432E,4,24.4,141
141,T,260628,030948,60.185028N,24.814505E,4,24.3,141
142,T,260628,030949,60.184978N,24.814581E,4,24.2,141
143,T,260628,030950,60.184933N,24.814653E,4,23.7,140
144,T,260628,030951,60.184883N,24.814724E,4,23.0,140
