INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
16,T,260730,054021,60.867680N,25.275724E,104,5.2,344
17,T,260730,054022,60.867695N,25.275715E,104,6.6,339
18,T,260730,054023,60.867718N,25.275696E,105,8.0,335
19,T,260730,054024,60.867737N,25.275675E,105,9.8,328
20,T,260730,054025,60.867760N,25.275644E,105,11.9,330
21,T,260730,054026,60.867790N,25.275610E,105,13.7,332
22,T,260730,054027,60.867821N,25.275576E,104,14.9,333
23,T,260730,054028,60.867855N,25.275543E,104,14.3,336
24,T,260730,054029,60.867889N,25.275515E,104,15.3,336
25,T,260730,054030,60.867920N,25.275476E,103,15.6,332
26,T,260730,054031,60.867962N,25.275442E,103,15.7,336
27,T,260730,054032,60.867992N,25.275415E,104,12.1,339
28,T,260730,054033,60.868011N,25.275402E,103,7.1,343
29,T,260730,054034,60.868027N,25.275393E,103,4.7,343
30,T,260730,054035,60.868038N,25.275385E,103,5.5,350
31,T,260730,054036,60.868061N,25.275375E,103,7.4,349
32,T,260730,054037,60.868080N,25.275366E,103,9.3,349
33,T,260730,054038,60.868103N,25.275356E,103,10.3,350
34,T,260730,054039,60.868130N,25.275362E,103,11.1,24
35,T,260730,054040,60.868153N,25.275406E,103,13.3,27
36,T,260730,054041,60.868164N,25.275476E,103,15.4,31
37,T,260730,054042,60.868179N,25.275551E,103,16.5,35
38,T,260730,054043,60.868198N,25.275631E,102,18.2,38
39,T,260730,054044,60.868225N,25.275711E,102,19.5,39
40,T,260730,054045,60.868256N,25.275797E,101,21.0,42
41,T,260730,054046,60.868294N,25.275883E,101,22.6,43
42,T,260730,054047,60.868328N,25.275974E,101,23.7,44
43,T,260730,054048,60.868366N,25.276062E,101,22.4,46
44,T,260730,054049,60.868408N,25.276152E,100,23.7,48
45,T,260730,054050,60.868446N,25.276243E,100,23.8,48
46,T,260730,054051,60.868492N,25.276335E,100,24.5,48
47,T,260730,054052,60.868538N,25.276424E,100,24.5,46
48,T,260730,054053,60.868580N,25.276512E,99,25.1,45
49,T,260730,054054,60.868629N,25.276602E,99,25.4,43
50,T,260730,054055,60.868675N,25.276688E,99,24.2,42
51,T,260730,054056,60.868717N,25.276766E,98,22.0,37
52,T,260730,054057,60.868755N,25.276827E,97,19.8,32
53,T,260730,054058,60.868801N,25.276876E,96,19.3,22
54,T,260730,054059,60.868847N,25.276901E,96,18.7,11
55,T,260730,054100,60.868889N,25.276917E,96,16.9,7
56,T,260730,054101,60.868935N,25.276934E,95,18.5,11
57,T,260730,054102,60.868984N,25.276949E,96,18.6,7
58,T,260730,054103,60.869034N,25.276951E,96,18.6,354
59,T,260730,054104,60.869072N,25.276924E,95,18.0,335
60,T,260730,054105,60.869122N,25.276876E,96,19.5,331
61,T,260730,054106,60.869167N,25.276827E,96,21.0,331
62,T,260730,054107,60.869217N,25.276773E,97,21.1,331
63,T,260730,054108,60.869263N,25.276716E,97,22.2,329
64,T,260730,054109,60.869312N,25.276657E,97,22.7,329
65,T,260730,054110,60.869362N,25.276596E,97,23.3,329
66,T,260730,054111,60.869411N,25.276531E,97,23.5,329
67,T,260730,054112,60.869465N,25.276468E,97,24.0,329
68,T,260730,054113,60.869514N,25.276405E,97,24.1,329
69,T,260730,054114,60.869568N,25.276342E,97,24.6,329
70,T,260730,054115,60.869625N,25.276276E,96,24.7,329
71,T,260730,054116,60.869678N,25.276213E,96,24.8,329
72,T,260730,054117,60.869732N,25.276146E,96,25.1,330
73,T,260730,054118,60.869793N,25.276085E,96,25.8,330
74,T,260730,054119,60.869846N,25.276020E,96,25.9,331
75,T,260730,054120,60.869904N,25.275955E,96,26.5,331
76,T,260730,054121,60.869968N,25.275892E,96,27.8,332
77,T,260730,054122,60.870029N,25.275824E,96,27.4,332
78,T,260730,054123,60.870087N,25.275759E,95,28.2,332
79,T,260730,054124,60.870152N,25.275690E,95,28.2,332
80,T,260730,054125,60.870213N,25.275621E,95,28.1,332
81,T,260730,054126,60.870277N,25.275557E,95,28.1,333
82,T,260730,054127,60.870338N,25.275492E,95,28.0,333
83,T,260730,054128,60.870403N,25.275427E,95,28.1,333
84,T,260730,054129,60.870468N,25.275360E,94,28.4,333
85,T,260730,054130,60.870529N,25.275291E,94,28.5,332
86,T,260730,054131,60.870590N,25.275223E,94,28.6,331
87,T,260730,054132,60.870659N,25.275154E,94,28.7,331
88,T,260730,054133,60.870720N,25.275084E,94,28.6,331
89,T,260730,054134,60.870785N,25.275017E,94,28.2,331
90,T,260730,054135,60.870850N,25.274950E,93,28.7,332
91,T,260730,054136,60.870911N,25.274887E,93,28.7,334
92,T,260730,054137,60.870979N,25.274830E,93,28.7,335
93,T,260730,054138,60.871044N,25.274773E,93,28.0,337
94,T,260730,054139,60.871109N,25.274715E,93,27.6,337
95,T,260730,054140,60.871166N,25.274656E,92,27.5,336
96,T,260730,054141,60.871231N,25.274597E,92,27.1,336
97,T,260730,054142,60.871292N,25.274544E,92,26.8,336
98,T,260730,054143,60.871353N,25.274487E,92,26.8,335
99,T,260730,054144,60.871410N,25.274429E,91,26.8,335
100,T,260730,054145,60.871475N,25.274374E,91,26.8,335
101,T,260730,054146,60.871536N,25.274317E,91,26.7,335
102,T,260730,054147,60.871597N,25.274261E,90,26.2,335
103,T,260730,054148,60.871655N,25.274208E,90,26.1,336
104,T,260730,054149,60.871719N,25.274151E,91,26.1,336
105,T,260730,054150,60.871780N,25.274097E,91,25.9,336
106,T,260730,054151,60.871841N,25.274044E,91,25.4,336
107,T,260730,054152,60.871902N,25.273993E,91,25.3,336
108,T,260730,054153,60.871960N,25.273939E,91,24.4,336
109,T,260730,054154,60.872021N,25.273891E,92,24.3,337
110,T,260730,054155,60.872074N,25.273846E,92,24.0,338
111,T,260730,054156,60.872135N,25.273800E,92,24.0,338
112,T,260730,054157,60.872192N,25.273752E,93,24.0,338
113,T,260730,054158,60.872250N,25.273706E,93,23.6,338
114,T,260730,054159,60.872303N,25.273666E,93,22.3,338
115,T,260730,054200,60.872360N,25.273624E,93,22.8,338
116,T,260730,054201,60.872410N,25.273584E,93,21.4,339
117,T,260730,054202,60.872459N,25.273548E,93,20.5,340
118,T,260730,054203,60.872513N,25.273512E,93,20.9,339
119,T,260730,054204,60.872559N,25.273470E,93,21.0,338
120,T,260730,054205,60.872608N,25.273432E,93,20.2,338
121,T,260730,054206,60.872650N,25.273392E,93,18.1,336
