INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
420,T,260803,043122,60.995090N,24.469072E,71,6.5,191
421,T,260803,043123,60.995083N,24.469027E,71,9.0,197
422,T,260803,043124,60.995071N,24.468956E,71,10.3,202
423,T,260803,043125,60.995064N,24.468889E,71,10.3,207
424,T,260803,043126,60.995052N,24.468830E,71,11.3,211
425,T,260803,043127,60.995045N,24.468769E,70,11.2,216
426,T,260803,043128,60.995041N,24.468706E,70,10.5,220
427,T,260803,043129,60.995041N,24.468643E,70,11.5,225
428,T,260803,043130,60.995037N,24.468578E,70,12.0,228
429,T,260803,043131,60.995033N,24.468513E,69,12.1,232
430,T,260803,043132,60.995026N,24.468445E,69,13.1,249
431,T,260803,043133,60.995014N,24.468374E,69,11.8,252
432,T,260803,043134,60.995010N,24.468307E,68,11.9,254
433,T,260803,043135,60.995007N,24.468241E,68,10.2,248
434,T,260803,043136,60.995007N,24.468178E,68,7.2,239
435,T,260803,043137,60.995007N,24.468140E,67,4.6,239
436,T,260803,043138,60.995014N,24.468107E,67,4.0,239
437,T,260803,043139,60.995007N,24.468077E,67,6.1,237
438,T,260803,043140,60.995003N,24.468048E,66,9.0,233
439,T,260803,043141,60.994987N,24.468023E,66,12.2,230
440,T,260803,043142,60.994957N,24.467997E,65,14.4,227
441,T,260803,043143,60.994919N,24.467970E,65,15.5,224
442,T,260803,043144,60.994881N,24.467937E,65,16.3,199
443,T,260803,043145,60.994843N,24.467892E,65,17.2,212
444,T,260803,043146,60.994812N,24.467827E,64,17.8,229
445,T,260803,043147,60.994785N,24.467745E,64,18.8,240
446,T,260803,043148,60.994759N,24.467653E,64,19.9,245
447,T,260803,043149,60.994740N,24.467558E,64,19.5,244
448,T,260803,043150,60.994720N,24.467464E,63,19.1,246
449,T,260803,043151,60.994701N,24.467369E,63,19.6,246
450,T,260803,043152,60.994678N,24.467276E,63,19.3,246
451,T,260803,043153,60.994659N,24.467182E,63,19.9,247
452,T,260803,043154,60.994640N,24.467085E,63,20.0,248
453,T,260803,043155,60.994621N,24.466988E,63,20.0,248
454,T,260803,043156,60.994598N,24.466890E,63,19.8,248
455,T,260803,043157,60.994583N,24.466799E,63,19.1,250
456,T,260803,043158,60.994572N,24.466702E,63,18.4,262
457,T,260803,043159,60.994568N,24.466604E,63,19.4,262
458,T,260803,043200,60.994564N,24.466497E,63,18.3,266
459,T,260803,043201,60.994560N,24.466393E,63,18.7,268
460,T,260803,043202,60.994560N,24.466284E,63,18.7,270
461,T,260803,043203,60.994556N,24.466175E,64,18.7,272
462,T,260803,043204,60.994556N,24.466076E,65,18.2,274
463,T,260803,043205,60.994560N,24.465979E,65,18.1,275
464,T,260803,043206,60.994564N,24.465883E,65,18.0,272
465,T,260803,043207,60.994560N,24.465792E,65,17.5,261
466,T,260803,043208,60.994549N,24.465704E,66,17.2,245
467,T,260803,043209,60.994522N,24.465631E,66,16.7,227
468,T,260803,043210,60.994492N,24.465574E,66,16.4,220
469,T,260803,043211,60.994461N,24.465515E,66,16.0,220
470,T,260803,043212,60.994431N,24.465454E,67,16.3,224
471,T,260803,043213,60.994404N,24.465397E,67,16.9,221
472,T,260803,043214,60.994370N,24.465342E,67,17.7,221
473,T,260803,043215,60.994328N,24.465290E,67,19.1,220
474,T,260803,043216,60.994289N,24.465242E,67,19.7,219
475,T,260803,043217,60.994244N,24.465193E,67,20.5,213
476,T,260803,043218,60.994198N,24.465141E,67,22.5,212
477,T,260803,043219,60.994141N,24.465115E,67,23.5,210
478,T,260803,043220,60.994080N,24.465097E,67,23.5,207
479,T,260803,043221,60.994019N,24.465103E,67,23.4,204
480,T,260803,043222,60.993965N,24.465117E,67,23.7,201
481,T,260803,043223,60.993904N,24.465128E,67,23.0,198
482,T,260803,043224,60.993847N,24.465143E,66,24.0,195
483,T,260803,043225,60.993793N,24.465157E,66,24.3,193
484,T,260803,043226,60.993740N,24.465137E,67,24.4,191
485,T,260803,043227,60.993687N,24.465155E,67,23.0,188
486,T,260803,043228,60.993633N,24.465178E,67,22.2,186
487,T,260803,043229,60.993580N,24.465202E,67,22.2,184
488,T,260803,043230,60.993526N,24.465204E,68,20.3,182
489,T,260803,043231,60.993481N,24.465197E,68,18.2,189
490,T,260803,043232,60.993435N,24.465187E,68,16.5,187
491,T,260803,043233,60.993393N,24.465181E,68,16.0,187
492,T,260803,043234,60.993355N,24.465170E,69,14.7,189
493,T,260803,043235,60.993317N,24.465145E,69,15.7,198
494,T,260803,043236,60.993279N,24.465117E,69,15.7,204
495,T,260803,043237,60.993244N,24.465084E,69,15.0,203
496,T,260803,043238,60.993210N,24.465054E,69,14.5,203
497,T,260803,043239,60.993172N,24.465021E,69,14.1,206
498,T,260803,043240,60.993141N,24.464994E,69,13.3,206
499,T,260803,043241,60.993111N,24.464958E,69,13.0,217
500,T,260803,043242,60.993088N,24.464920E,69,12.2,221
501,T,260803,043243,60.993061N,24.464872E,69,13.5,222
502,T,260803,043244,60.993031N,24.464828E,68,14.6,221
503,T,260803,043245,60.992996N,24.464811E,69,14.5,216
504,T,260803,043246,60.992962N,24.464830E,69,16.1,210
505,T,260803,043247,60.992924N,24.464865E,69,15.7,204
506,T,260803,043248,60.992889N,24.464895E,69,16.6,199
507,T,260803,043249,60.992847N,24.464933E,69,18.1,194
508,T,260803,043250,60.992809N,24.464972E,69,18.0,190
509,T,260803,043251,60.992767N,24.465012E,69,17.0,186
510,T,260803,043252,60.992729N,24.465050E,70,17.0,182
511,T,260803,043253,60.992687N,24.465094E,70,18.2,179
512,T,260803,043254,60.992653N,24.465143E,70,17.4,175
513,T,260803,043255,60.992615N,24.465197E,69,17.2,172
514,T,260803,043256,60.992584N,24.465248E,69,18.2,169
515,T,260803,043257,60.992554N,24.465303E,69,19.4,166
516,T,260803,043258,60.992519N,24.465364E,69,19.3,163
517,T,260803,043259,60.992493N,24.465416E,70,17.8,160
518,T,260803,043300,60.992458N,24.465467E,69,17.7,158
519,T,260803,043301,60.992424N,24.465525E,70,17.3,156
520,T,260803,043302,60.992393N,24.465578E,70,17.0,154
521,T,260803,043303,60.992359N,24.465635E,70,17.0,152
522,T,260803,043304,60.992332N,24.465685E,71,16.6,144
523,T,260803,043305,60.992294N,24.465727E,71,16.3,158
524,T,260803,043306,60.992256N,24.465736E,71,16.2,189
525,T,260803,043307,60.992222N,24.465702E,71,16.1,220
526,T,260803,043308,60.992191N,24.465637E,71,16.7,237
527,T,260803,043309,60.992172N,24.465557E,71,17.4,241
528,T,260803,043310,60.992153N,24.465475E,71,17.7,246
529,T,260803,043311,60.992130N,24.465397E,72,17.3,246
530,T,260803,043312,60.992111N,24.465315E,72,17.3,245
531,T,260803,043313,60.992096N,24.465233E,72,17.6,245
532,T,260803,043314,60.992073N,24.465153E,72,16.7,243
533,T,260803,043315,60.992050N,24.465090E,73,12.6,229
534,T,260803,043316,60.992031N,24.465052E,73,11.1,210
535,T,260803,043317,60.992001N,24.465033E,73,13.1,190
536,T,260803,043318,60.991966N,24.465027E,73,13.2,174
537,T,260803,043319,60.991936N,24.465036E,72,12.7,171
538,T,260803,043320,60.991905N,24.465050E,72,12.8,166
539,T,260803,043321,60.991871N,24.465071E,72,13.4,161
540,T,260803,043322,60.991840N,24.465096E,72,14.2,158
541,T,260803,043323,60.991802N,24.465126E,72,14.7,160
542,T,260803,043324,60.991768N,24.465153E,73,15.2,161
543,T,260803,043325,60.991730N,24.465176E,73,15.1,161
544,T,260803,043326,60.991695N,24.465202E,73,14.1,162
545,T,260803,043327,60.991661N,24.465221E,73,13.6,163
546,T,260803,043328,60.991627N,24.465244E,73,14.0,161
547,T,260803,043329,60.991596N,24.465273E,73,14.4,161
548,T,260803,043330,60.991562N,24.465300E,73,14.9,162
549,T,260803,043331,60.991520N,24.465324E,73,14.5,163
550,T,260803,043332,60.991489N,24.465343E,73,12.6,161
551,T,260803,043333,60.991459N,24.465363E,73,12.6,162
552,T,260803,043334,60.991428N,24.465368E,73,13.2,164
553,T,260803,043335,60.991398N,24.465359E,72,12.6,167
554,T,260803,043336,60.991364N,24.465321E,72,14.4,172
555,T,260803,043337,60.991337N,24.465263E,72,15.2,178
556,T,260803,043338,60.991310N,24.465200E,71,15.9,183
557,T,260803,043339,60.991295N,24.465118E,71,17.0,189
558,T,260803,043340,60.991287N,24.465025E,71,17.6,197
559,T,260803,043341,60.991287N,24.464935E,72,17.3,204
560,T,260803,043342,60.991287N,24.464844E,72,17.4,210
561,T,260803,043343,60.991283N,24.464746E,72,17.8,216
562,T,260803,043344,60.991283N,24.464651E,72,18.1,222
563,T,260803,043345,60.991280N,24.464556E,72,18.1,227
564,T,260803,043346,60.991272N,24.464464E,72,18.0,231
565,T,260803,043347,60.991268N,24.464371E,72,18.1,235
566,T,260803,043348,60.991261N,24.464275E,72,18.1,239
567,T,260803,043349,60.991257N,24.464182E,72,18.1,242
568,T,260803,043350,60.991249N,24.464088E,72,18.1,244
569,T,260803,043351,60.991241N,24.463997E,72,18.0,246
570,T,260803,043352,60.991234N,24.463902E,72,18.1,248
571,T,260803,043353,60.991222N,24.463808E,72,18.0,250
572,T,260803,043354,60.991215N,24.463718E,72,18.0,251
573,T,260803,043355,60.991203N,24.463623E,72,18.0,252
574,T,260803,043356,60.991196N,24.463535E,72,17.9,254
575,T,260803,043357,60.991184N,24.463444E,72,17.9,255
576,T,260803,043358,60.991173N,24.463352E,72,18.7,256
577,T,260803,043359,60.991165N,24.463255E,72,19.0,256
578,T,260803,043400,60.991154N,24.463158E,72,19.5,256
579,T,260803,043401,60.991135N,24.463060E,72,19.5,255
580,T,260803,043402,60.991119N,24.462959E,72,19.6,254
581,T,260803,043403,60.991104N,24.462864E,72,20.0,252
582,T,260803,043404,60.991089N,24.462770E,72,19.9,250
583,T,260803,043405,60.991062N,24.462675E,72,19.8,249
584,T,260803,043406,60.991039N,24.462589E,72,20.2,247
585,T,260803,043407,60.991016N,24.462505E,71,20.1,246
586,T,260803,043408,60.990990N,24.462420E,71,20.1,245
587,T,260803,043409,60.990955N,24.462336E,71,20.0,244
588,T,260803,043410,60.990925N,24.462254E,71,19.9,243
589,T,260803,043411,60.990898N,24.462168E,71,19.6,241
590,T,260803,043412,60.990875N,24.462080E,71,19.2,245
591,T,260803,043413,60.990860N,24.461987E,71,19.4,251
592,T,260803,043414,60.990849N,24.461889E,71,19.4,257
593,T,260803,043415,60.990841N,24.461790E,72,19.3,265
594,T,260803,043416,60.990841N,24.461691E,72,19.2,270
595,T,260803,043417,60.990841N,24.461590E,72,18.8,269
596,T,260803,043418,60.990833N,24.461496E,72,17.7,269
597,T,260803,043419,60.990829N,24.461412E,72,15.3,267
598,T,260803,043420,60.990814N,24.461357E,72,7.3,264
599,T,260803,043421,60.990803N,24.461336E,72,6.0,259
600,T,260803,043422,60.990788N,24.461309E,72,9.9,256
601,T,260803,043423,60.990768N,24.461275E,72,11.1,252
602,T,260803,043424,60.990746N,24.461229E,72,13.2,230
603,T,260803,043425,60.990723N,24.461176E,72,13.8,234
604,T,260803,043426,60.990700N,24.461121E,72,15.1,232
605,T,260803,043427,60.990669N,24.461067E,72,15.0,231
606,T,260803,043428,60.990639N,24.461016E,72,15.8,230
607,T,260803,043429,60.990608N,24.460960E,72,16.5,229
608,T,260803,043430,60.990566N,24.460909E,72,18.0,213
609,T,260803,043431,60.990528N,24.460855E,71,17.0,211
610,T,260803,043432,60.990494N,24.460814E,71,17.0,207
611,T,260803,043433,60.990456N,24.460773E,70,16.3,206
612,T,260803,043434,60.990421N,24.460732E,70,15.4,206
613,T,260803,043435,60.990383N,24.460695E,70,16.5,205
614,T,260803,043436,60.990345N,24.460661E,70,18.0,203
615,T,260803,043437,60.990299N,24.460623E,69,18.0,200
