INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
150,T,260526,053502,60.919281N,24.637871E,90,4.4,324
151,T,260526,053503,60.919292N,24.637861E,90,5.4,348
152,T,260526,053504,60.919308N,24.637854E,90,6.7,345
153,T,260526,053505,60.919319N,24.637833E,90,9.5,342
154,T,260526,053506,60.919338N,24.637804E,90,10.9,342
155,T,260526,053507,60.919369N,24.637783E,90,11.8,341
156,T,260526,053508,60.919399N,24.637764E,89,12.7,343
157,T,260526,053509,60.919434N,24.637764E,89,14.0,13
158,T,260526,053510,60.919464N,24.637789E,89,12.2,15
159,T,260526,053511,60.919487N,24.637823E,89,12.8,17
160,T,260526,053512,60.919521N,24.637857E,88,14.2,18
161,T,260526,053513,60.919552N,24.637897E,88,15.9,20
162,T,260526,053514,60.919586N,24.637943E,88,17.5,21
163,T,260526,053515,60.919624N,24.637997E,88,18.4,22
164,T,260526,053516,60.919659N,24.638058E,87,19.4,43
165,T,260526,053517,60.919689N,24.638134E,87,18.9,55
166,T,260526,053518,60.919712N,24.638218E,87,19.0,66
167,T,260526,053519,60.919727N,24.638313E,87,19.7,79
168,T,260526,053520,60.919739N,24.638418E,87,22.0,81
169,T,260526,053521,60.919750N,24.638533E,87,22.1,80
170,T,260526,053522,60.919762N,24.638643E,87,21.7,82
171,T,260526,053523,60.919769N,24.638756E,87,22.0,82
172,T,260526,053524,60.919777N,24.638868E,87,22.0,83
173,T,260526,053525,60.919781N,24.638983E,87,22.6,83
174,T,260526,053526,60.919792N,24.639097E,87,23.3,84
175,T,260526,053527,60.919796N,24.639221E,87,24.5,84
176,T,260526,053528,60.919807N,24.639353E,88,25.7,84
177,T,260526,053529,60.919815N,24.639486E,88,26.5,83
178,T,260526,053530,60.919827N,24.639624E,88,26.9,82
179,T,260526,053531,60.919842N,24.639763E,88,27.2,80
180,T,260526,053532,60.919853N,24.639900E,88,27.2,79
181,T,260526,053533,60.919868N,24.640039E,88,27.2,78
182,T,260526,053534,60.919880N,24.640179E,88,27.3,78
183,T,260526,053535,60.919895N,24.640320E,88,27.4,78
184,T,260526,053536,60.919910N,24.640457E,88,27.5,77
185,T,260526,053537,60.919926N,24.640600E,88,27.5,77
186,T,260526,053538,60.919941N,24.640743E,88,27.7,77
187,T,260526,053539,60.919956N,24.640884E,88,27.7,77
188,T,260526,053540,60.919968N,24.641024E,88,27.8,79
189,T,260526,053541,60.919979N,24.641165E,88,27.8,79
190,T,260526,053542,60.919991N,24.641304E,88,27.7,79
191,T,260526,053543,60.920010N,24.641441E,88,27.6,78
192,T,260526,053544,60.920029N,24.641579E,88,27.6,76
193,T,260526,053545,60.920040N,24.641716E,88,28.1,75
194,T,260526,053546,60.920059N,24.641857E,88,28.1,75
195,T,260526,053547,60.920074N,24.641996E,88,28.0,75
196,T,260526,053548,60.920097N,24.642136E,87,28.0,76
197,T,260526,053549,60.920113N,24.642279E,87,28.0,76
198,T,260526,053550,60.920124N,24.642422E,87,28.0,77
199,T,260526,053551,60.920135N,24.642567E,87,27.9,79
200,T,260526,053552,60.920147N,24.642714E,88,27.9,80
201,T,260526,053553,60.920158N,24.642859E,88,27.9,80
202,T,260526,053554,60.920177N,24.643002E,88,28.0,79
203,T,260526,053555,60.920193N,24.643156E,89,28.4,78
204,T,260526,053556,60.920204N,24.643299E,89,28.5,77
205,T,260526,053557,60.920219N,24.643442E,89,28.5,77
206,T,260526,053558,60.920235N,24.643583E,89,28.4,77
207,T,260526,053559,60.920246N,24.643728E,88,28.4,77
208,T,260526,053600,60.920265N,24.643871E,88,28.4,78
209,T,260526,053601,60.920280N,24.644016E,88,28.4,79
210,T,260526,053602,60.920292N,24.644157E,88,28.3,79
211,T,260526,053603,60.920307N,24.644302E,88,27.7,79
212,T,260526,053604,60.920319N,24.644444E,88,27.3,78
213,T,260526,053605,60.920338N,24.644585E,88,27.0,77
214,T,260526,053606,60.920353N,24.644716E,88,26.3,76
215,T,260526,053607,60.920372N,24.644846E,89,25.9,75
216,T,260526,053608,60.920395N,24.644970E,89,25.5,73
217,T,260526,053609,60.920422N,24.645090E,88,24.9,73
218,T,260526,053610,60.920448N,24.645203E,89,24.8,71
219,T,260526,053611,60.920475N,24.645311E,89,22.8,71
220,T,260526,053612,60.920502N,24.645416E,89,22.1,70
221,T,260526,053613,60.920521N,24.645512E,89,19.8,68
222,T,260526,053614,60.920532N,24.645601E,89,17.4,77
223,T,260526,053615,60.920540N,24.645691E,89,17.5,87
224,T,260526,053616,60.920540N,24.645777E,89,17.0,93
225,T,260526,053617,60.920540N,24.645859E,89,16.3,92
226,T,260526,053618,60.920540N,24.645943E,90,16.8,90
227,T,260526,053619,60.920536N,24.646025E,90,16.7,95
228,T,260526,053620,60.920525N,24.646097E,89,16.1,121
229,T,260526,053621,60.920498N,24.646147E,90,16.5,153
230,T,260526,053622,60.920456N,24.646175E,90,16.4,161
231,T,260526,053623,60.920422N,24.646204E,89,15.6,160
232,T,260526,053624,60.920391N,24.646261E,89,17.5,156
233,T,260526,053625,60.920376N,24.646343E,89,17.4,151
234,T,260526,053626,60.920368N,24.646437E,89,18.2,89
235,T,260526,053627,60.920376N,24.646526E,89,18.4,82
236,T,260526,053628,60.920380N,24.646620E,89,18.4,82
