INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
52,T,260701,054118,60.975975N,25.659176E,108,3.9,183
53,T,260701,054119,60.975964N,25.659164E,108,5.0,229
54,T,260701,054120,60.975952N,25.659140E,108,7.9,228
55,T,260701,054121,60.975933N,25.659115E,108,10.6,226
56,T,260701,054122,60.975906N,25.659098E,108,13.7,222
57,T,260701,054123,60.975872N,25.659086E,107,15.8,219
58,T,260701,054124,60.975838N,25.659077E,107,14.7,216
59,T,260701,054125,60.975803N,25.659065E,107,13.3,213
60,T,260701,054126,60.975773N,25.659061E,106,12.0,210
61,T,260701,054127,60.975742N,25.659069E,106,11.5,206
62,T,260701,054128,60.975723N,25.659101E,106,10.4,200
63,T,260701,054129,60.975723N,25.659143E,107,10.2,64
64,T,260701,054130,60.975739N,25.659176E,107,9.3,60
65,T,260701,054131,60.975769N,25.659197E,107,11.3,56
66,T,260701,054132,60.975796N,25.659216E,107,12.5,52
67,T,260701,054133,60.975826N,25.659239E,107,11.8,48
68,T,260701,054134,60.975857N,25.659258E,107,13.1,45
69,T,260701,054135,60.975887N,25.659281E,107,11.9,42
70,T,260701,054136,60.975918N,25.659302E,107,11.7,39
71,T,260701,054137,60.975945N,25.659321E,107,11.3,36
72,T,260701,054138,60.975971N,25.659336E,107,10.9,34
73,T,260701,054139,60.976002N,25.659351E,108,11.3,32
74,T,260701,054140,60.976028N,25.659365E,108,11.0,30
75,T,260701,054141,60.976051N,25.659386E,108,10.5,25
76,T,260701,054142,60.976074N,25.659414E,108,10.4,33
77,T,260701,054143,60.976097N,25.659451E,108,10.3,45
78,T,260701,054144,60.976112N,25.659500E,108,12.3,70
79,T,260701,054145,60.976116N,25.659563E,108,12.8,85
80,T,260701,054146,60.976116N,25.659637E,108,14.5,94
81,T,260701,054147,60.976112N,25.659716E,108,14.5,97
82,T,260701,054148,60.976109N,25.659788E,108,13.7,98
83,T,260701,054149,60.976101N,25.659857E,108,12.8,101
84,T,260701,054150,60.976093N,25.659922E,108,12.8,104
85,T,260701,054151,60.976082N,25.659988E,107,14.2,118
86,T,260701,054152,60.976055N,25.660046E,107,14.9,139
87,T,260701,054153,60.976028N,25.660089E,107,14.0,151
88,T,260701,054154,60.975990N,25.660124E,107,14.9,158
89,T,260701,054155,60.975952N,25.660145E,107,15.6,167
90,T,260701,054156,60.975918N,25.660160E,106,15.5,169
91,T,260701,054157,60.975876N,25.660173E,106,15.4,171
92,T,260701,054158,60.975834N,25.660183E,106,15.0,169
93,T,260701,054159,60.975792N,25.660196E,107,16.0,170
94,T,260701,054200,60.975754N,25.660213E,107,17.0,170
95,T,260701,054201,60.975708N,25.660225E,107,16.9,171
96,T,260701,054202,60.975662N,25.660242E,107,17.6,167
97,T,260701,054203,60.975624N,25.660263E,107,16.3,165
98,T,260701,054204,60.975582N,25.660288E,107,15.2,158
99,T,260701,054205,60.975552N,25.660330E,107,16.5,138
100,T,260701,054206,60.975521N,25.660397E,107,17.5,119
101,T,260701,054207,60.975510N,25.660475E,107,16.2,102
102,T,260701,054208,60.975498N,25.660555E,107,16.3,99
103,T,260701,054209,60.975491N,25.660633E,107,16.7,98
104,T,260701,054210,60.975483N,25.660715E,107,17.1,99
105,T,260701,054211,60.975475N,25.660805E,107,17.1,100
