INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
38,T,260917,054440,61.002254N,24.476723E,77,6.1,228
39,T,260917,054441,61.002243N,24.476702E,77,5.1,226
40,T,260917,054442,61.002232N,24.476685E,77,6.0,224
41,T,260917,054443,61.002213N,24.476664E,76,7.5,222
42,T,260917,054444,61.002193N,24.476656E,76,8.9,217
43,T,260917,054445,61.002167N,24.476656E,77,10.2,214
44,T,260917,054446,61.002140N,24.476660E,77,10.7,211
45,T,260917,054447,61.002117N,24.476650E,77,11.4,208
46,T,260917,054448,61.002087N,24.476624E,77,12.2,208
47,T,260917,054449,61.002060N,24.476587E,77,12.8,208
48,T,260917,054450,61.002033N,24.476557E,77,12.8,207
49,T,260917,054451,61.002003N,24.476536E,77,12.0,206
50,T,260917,054452,61.001968N,24.476536E,77,14.7,203
51,T,260917,054453,61.001926N,24.476555E,77,16.9,200
52,T,260917,054454,61.001888N,24.476570E,77,18.4,198
53,T,260917,054455,61.001839N,24.476582E,77,19.2,195
54,T,260917,054456,61.001793N,24.476591E,78,19.2,193
55,T,260917,054457,61.001743N,24.476604E,78,18.9,191
56,T,260917,054458,61.001698N,24.476620E,78,18.9,189
57,T,260917,054459,61.001648N,24.476641E,78,19.0,186
58,T,260917,054500,61.001602N,24.476665E,78,19.0,184
59,T,260917,054501,61.001556N,24.476696E,78,19.9,182
60,T,260917,054502,61.001507N,24.476725E,78,21.2,180
61,T,260917,054503,61.001453N,24.476761E,78,21.0,178
62,T,260917,054504,61.001396N,24.476795E,78,21.4,177
63,T,260917,054505,61.001339N,24.476826E,78,21.8,175
64,T,260917,054506,61.001289N,24.476860E,78,21.8,174
65,T,260917,054507,61.001236N,24.476894E,78,22.2,172
66,T,260917,054508,61.001179N,24.476921E,78,21.5,171
67,T,260917,054509,61.001129N,24.476952E,78,22.2,170
68,T,260917,054510,61.001072N,24.476976E,78,22.8,169
69,T,260917,054511,61.001015N,24.476999E,78,21.6,167
70,T,260917,054512,61.000965N,24.477032E,78,21.5,161
71,T,260917,054513,61.000912N,24.477066E,78,21.5,160
72,T,260917,054514,61.000858N,24.477102E,78,21.4,160
73,T,260917,054515,61.000809N,24.477127E,78,21.3,164
74,T,260917,054516,61.000759N,24.477150E,78,19.5,164
75,T,260917,054517,61.000717N,24.477165E,78,17.9,166
76,T,260917,054518,61.000671N,24.477184E,78,17.4,167
77,T,260917,054519,61.000633N,24.477198E,78,16.0,168
78,T,260917,054520,61.000591N,24.477213E,77,13.7,169
79,T,260917,054521,61.000565N,24.477224E,77,11.1,162
80,T,260917,054522,61.000542N,24.477255E,77,10.5,130
81,T,260917,054523,61.000519N,24.477299E,77,12.5,132
82,T,260917,054524,61.000492N,24.477333E,77,14.4,133
83,T,260917,054525,61.000458N,24.477358E,77,16.6,136
84,T,260917,054526,61.000412N,24.477385E,76,18.4,138
85,T,260917,054527,61.000362N,24.477385E,76,19.5,141
86,T,260917,054528,61.000313N,24.477404E,76,20.7,143
87,T,260917,054529,61.000259N,24.477430E,76,20.7,145
88,T,260917,054530,61.000202N,24.477449E,75,19.9,147
89,T,260917,054531,61.000160N,24.477465E,75,17.2,172
90,T,260917,054532,61.000111N,24.477470E,75,16.3,171
91,T,260917,054533,61.000072N,24.477478E,75,16.4,171
92,T,260917,054534,61.000019N,24.477463E,74,17.9,177
93,T,260917,054535,60.999966N,24.477444E,74,18.4,174
94,T,260917,054536,60.999912N,24.477465E,74,19.2,173
95,T,260917,054537,60.999859N,24.477489E,73,19.4,173
96,T,260917,054538,60.999790N,24.477642E,74,20.0,172
97,T,260917,054539,60.999737N,24.477697E,74,21.2,172
98,T,260917,054540,60.999683N,24.477730E,73,20.3,171
99,T,260917,054541,60.999634N,24.477743E,73,20.2,172
100,T,260917,054542,60.999580N,24.477745E,73,20.3,172
101,T,260917,054543,60.999523N,24.477741E,72,19.8,173
102,T,260917,054544,60.999474N,24.477734E,72,20.0,175
103,T,260917,054545,60.999420N,24.477730E,71,20.0,175
104,T,260917,054546,60.999367N,24.477736E,71,18.9,175
105,T,260917,054547,60.999321N,24.477737E,70,18.1,182
106,T,260917,054548,60.999271N,24.477713E,69,19.4,203
107,T,260917,054549,60.999229N,24.477657E,69,19.8,215
108,T,260917,054550,60.999187N,24.477594E,68,19.9,217
109,T,260917,054551,60.999146N,24.477526E,68,20.5,216
110,T,260917,054552,60.999100N,24.477465E,67,21.3,210
111,T,260917,054553,60.999062N,24.477398E,67,21.8,213
112,T,260917,054554,60.999016N,24.477316E,67,23.0,232
113,T,260917,054555,60.998985N,24.477224E,67,22.2,241
114,T,260917,054556,60.998955N,24.477121E,67,23.1,241
115,T,260917,054557,60.998920N,24.477026E,68,23.5,240
116,T,260917,054558,60.998886N,24.476927E,68,24.1,239
117,T,260917,054559,60.998852N,24.476824E,68,25.1,236
118,T,260917,054600,60.998814N,24.476721E,67,25.0,234
119,T,260917,054601,60.998775N,24.476618E,66,24.5,232
120,T,260917,054602,60.998741N,24.476524E,66,22.9,231
121,T,260917,054603,60.998711N,24.476433E,67,23.5,231
122,T,260917,054604,60.998680N,24.476337E,67,22.6,232
123,T,260917,054605,60.998657N,24.476255E,67,20.2,234
124,T,260917,054606,60.998631N,24.476183E,67,18.6,234
125,T,260917,054607,60.998604N,24.476112E,67,16.0,234
126,T,260917,054608,60.998569N,24.476055E,66,15.2,233
127,T,260917,054609,60.998547N,24.475996E,67,15.1,232
128,T,260917,054610,60.998528N,24.475937E,67,13.4,230
129,T,260917,054611,60.998497N,24.475859E,67,16.2,230
130,T,260917,054612,60.998470N,24.475788E,67,18.2,229
131,T,260917,054613,60.998440N,24.475710E,66,17.9,230
132,T,260917,054614,60.998421N,24.475653E,66,14.3,229
133,T,260917,054615,60.998390N,24.475590E,66,14.4,230
134,T,260917,054616,60.998367N,24.475525E,66,15.1,231
135,T,260917,054617,60.998348N,24.475462E,65,15.2,232
136,T,260917,054618,60.998329N,24.475386E,65,15.9,233
137,T,260917,054619,60.998302N,24.475304E,64,16.6,246
138,T,260917,054620,60.998283N,24.475204E,64,19.2,248
139,T,260917,054621,60.998260N,24.475098E,64,20.2,249
140,T,260917,054622,60.998241N,24.475000E,65,19.7,250
141,T,260917,054623,60.998215N,24.474894E,65,21.5,248
142,T,260917,054624,60.998192N,24.474789E,64,20.9,249
143,T,260917,054625,60.998165N,24.474676E,63,22.4,248
144,T,260917,054626,60.998138N,24.474564E,64,22.5,249
145,T,260917,054627,60.998112N,24.474457E,64,23.1,250
146,T,260917,054628,60.998089N,24.474346E,64,23.0,251
147,T,260917,054629,60.998058N,24.474236E,64,23.1,250
148,T,260917,054630,60.998032N,24.474142E,64,22.2,250
149,T,260917,054631,60.998009N,24.474058E,64,17.4,248
150,T,260917,054632,60.997978N,24.473984E,64,15.7,246
151,T,260917,054633,60.997959N,24.473904E,64,17.6,250
152,T,260917,054634,60.997936N,24.473822E,64,16.0,251
153,T,260917,054635,60.997917N,24.473734E,64,16.4,249
154,T,260917,054636,60.997871N,24.473642E,63,17.4,241
155,T,260917,054637,60.997845N,24.473549E,63,18.1,242
156,T,260917,054638,60.997833N,24.473467E,62,17.4,242
157,T,260917,054639,60.997814N,24.473375E,62,17.7,245
158,T,260917,054640,60.997799N,24.473284E,62,18.3,245
159,T,260917,054641,60.997784N,24.473188E,63,19.2,247
160,T,260917,054642,60.997765N,24.473083E,63,20.4,248
161,T,260917,054643,60.997746N,24.472977E,64,20.9,247
162,T,260917,054644,60.997726N,24.472868E,65,21.7,246
163,T,260917,054645,60.997707N,24.472763E,66,21.7,246
164,T,260917,054646,60.997692N,24.472664E,67,21.4,246
165,T,260917,054647,60.997673N,24.472565E,67,20.5,245
166,T,260917,054648,60.997650N,24.472466E,68,20.6,245
167,T,260917,054649,60.997631N,24.472368E,68,21.1,244
168,T,260917,054650,60.997608N,24.472265E,69,22.0,244
169,T,260917,054651,60.997601N,24.472181E,73,20.8,245
170,T,260917,054652,60.997585N,24.472080E,73,20.0,246
171,T,260917,054653,60.997562N,24.471981E,73,18.8,248
172,T,260917,054654,60.997547N,24.471886E,73,18.8,249
173,T,260917,054655,60.997528N,24.471794E,73,19.7,248
174,T,260917,054656,60.997509N,24.471701E,72,18.2,249
175,T,260917,054657,60.997486N,24.471607E,72,17.7,249
176,T,260917,054658,60.997478N,24.471519E,71,18.2,264
177,T,260917,054659,60.997478N,24.471430E,70,17.0,275
178,T,260917,054700,60.997486N,24.471346E,69,16.9,288
179,T,260917,054701,60.997505N,24.471277E,69,14.5,299
180,T,260917,054702,60.997524N,24.471218E,67,14.4,318
181,T,260917,054703,60.997555N,24.471172E,67,15.6,331
182,T,260917,054704,60.997593N,24.471128E,65,17.1,329
183,T,260917,054705,60.997631N,24.471085E,65,17.5,331
184,T,260917,054706,60.997681N,24.471043E,64,19.8,331
185,T,260917,054707,60.997746N,24.470984E,64,22.6,333
186,T,260917,054708,60.997803N,24.470936E,64,22.6,334
187,T,260917,054709,60.997860N,24.470884E,64,22.7,334
188,T,260917,054710,60.997917N,24.470837E,64,21.9,334
189,T,260917,054711,60.997971N,24.470797E,65,21.9,335
190,T,260917,054712,60.998024N,24.470757E,65,21.4,336
191,T,260917,054713,60.998077N,24.470716E,64,21.7,336
192,T,260917,054714,60.998127N,24.470669E,64,21.4,336
193,T,260917,054715,60.998184N,24.470625E,65,22.4,335
194,T,260917,054716,60.998241N,24.470575E,66,22.6,333
195,T,260917,054717,60.998295N,24.470528E,66,21.5,332
196,T,260917,054718,60.998352N,24.470482E,66,21.5,331
197,T,260917,054719,60.998405N,24.470442E,66,21.5,340
198,T,260917,054720,60.998455N,24.470411E,66,21.1,343
199,T,260917,054721,60.998508N,24.470383E,66,20.5,340
200,T,260917,054722,60.998554N,24.470346E,66,20.2,338
201,T,260917,054723,60.998604N,24.470310E,66,19.2,336
202,T,260917,054724,60.998650N,24.470272E,67,19.3,335
203,T,260917,054725,60.998695N,24.470232E,67,20.0,334
204,T,260917,054726,60.998745N,24.470190E,68,20.7,334
205,T,260917,054727,60.998787N,24.470156E,67,17.4,335
206,T,260917,054728,60.998833N,24.470121E,68,17.0,335
207,T,260917,054729,60.998871N,24.470079E,68,17.4,334
208,T,260917,054730,60.998913N,24.470039E,67,16.2,334
209,T,260917,054731,60.998951N,24.469999E,67,16.5,333
210,T,260917,054732,60.998985N,24.469959E,65,15.3,333
211,T,260917,054733,60.999012N,24.469915E,64,14.0,332
212,T,260917,054734,60.999031N,24.469856E,64,12.7,329
213,T,260917,054735,60.999039N,24.469790E,64,12.7,325
214,T,260917,054736,60.999043N,24.469725E,64,12.8,320
215,T,260917,054737,60.999039N,24.469662E,63,11.7,315
216,T,260917,054738,60.999020N,24.469597E,63,15.1,309
217,T,260917,054739,60.999001N,24.469521E,62,14.8,303
218,T,260917,054740,60.998966N,24.469454E,61,15.2,296
219,T,260917,054741,60.998951N,24.469381E,60,16.8,243
220,T,260917,054742,60.998947N,24.469316E,62,13.9,245
221,T,260917,054743,60.998928N,24.469250E,61,14.7,245
222,T,260917,054744,60.998909N,24.469170E,60,15.9,239
223,T,260917,054745,60.998901N,24.469105E,63,15.3,240
224,T,260917,054746,60.998894N,24.469034E,63,14.2,241
225,T,260917,054747,60.998878N,24.468964E,62,13.9,242
226,T,260917,054748,60.998867N,24.468903E,62,12.8,242
227,T,260917,054749,60.998856N,24.468836E,62,12.3,253
