INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
89,T,260518,052257,60.800697N,25.496199E,101,5.3,17
90,T,260518,052258,60.800709N,25.496210E,101,7.0,20
91,T,260518,052259,60.800724N,25.496223E,101,7.3,19
92,T,260518,052300,60.800743N,25.496243E,101,10.0,21
93,T,260518,052301,60.800770N,25.496275E,101,12.3,22
94,T,260518,052302,60.800793N,25.496307E,101,13.1,23
95,T,260518,052303,60.800819N,25.496342E,101,13.7,23
96,T,260518,052304,60.800854N,25.496372E,101,14.1,24
97,T,260518,052305,60.800884N,25.496405E,101,15.0,24
98,T,260518,052306,60.800919N,25.496445E,101,15.6,25
99,T,260518,052307,60.800953N,25.496483E,101,16.2,25
100,T,260518,052308,60.800991N,25.496517E,101,17.0,25
101,T,260518,052309,60.801033N,25.496557E,101,17.1,26
102,T,260518,052310,60.801067N,25.496599E,101,17.5,26
103,T,260518,052311,60.801109N,25.496637E,100,17.3,25
104,T,260518,052312,60.801147N,25.496675E,100,17.4,26
105,T,260518,052313,60.801189N,25.496714E,100,17.4,25
106,T,260518,052314,60.801224N,25.496754E,100,17.4,24
107,T,260518,052315,60.801266N,25.496794E,100,17.4,25
108,T,260518,052316,60.801300N,25.496830E,100,16.7,25
109,T,260518,052317,60.801338N,25.496864E,99,16.6,25
110,T,260518,052318,60.801369N,25.496916E,99,15.9,26
111,T,260518,052319,60.801380N,25.496986E,98,15.2,30
112,T,260518,052320,60.801369N,25.497055E,97,14.0,35
113,T,260518,052321,60.801350N,25.497116E,97,15.9,138
114,T,260518,052322,60.801315N,25.497156E,97,14.3,140
115,T,260518,052323,60.801281N,25.497171E,97,15.8,143
116,T,260518,052324,60.801235N,25.497169E,97,16.1,148
117,T,260518,052325,60.801197N,25.497149E,97,17.6,153
118,T,260518,052326,60.801151N,25.497116E,97,18.3,158
119,T,260518,052327,60.801105N,25.497076E,97,19.5,162
120,T,260518,052328,60.801060N,25.497028E,97,20.2,167
121,T,260518,052329,60.801010N,25.496979E,97,20.2,171
122,T,260518,052330,60.800957N,25.496923E,97,21.1,175
123,T,260518,052331,60.800903N,25.496868E,96,21.0,179
124,T,260518,052332,60.800846N,25.496819E,96,20.5,182
125,T,260518,052333,60.800800N,25.496773E,97,20.2,185
126,T,260518,052334,60.800751N,25.496725E,97,19.6,187
127,T,260518,052335,60.800709N,25.496683E,97,19.2,190
128,T,260518,052336,60.800663N,25.496643E,97,18.2,191
129,T,260518,052337,60.800621N,25.496611E,97,16.6,193
130,T,260518,052338,60.800583N,25.496576E,97,16.5,194
131,T,260518,052339,60.800545N,25.496538E,97,16.6,196
132,T,260518,052340,60.800503N,25.496504E,97,16.8,197
133,T,260518,052341,60.800465N,25.496469E,98,17.1,199
134,T,260518,052342,60.800423N,25.496437E,98,17.0,200
135,T,260518,052343,60.800385N,25.496407E,98,17.1,202
136,T,260518,052344,60.800343N,25.496374E,98,17.1,202
137,T,260518,052345,60.800308N,25.496338E,98,17.1,204
138,T,260518,052346,60.800266N,25.496302E,98,16.8,204
139,T,260518,052347,60.800232N,25.496264E,99,16.7,206
140,T,260518,052348,60.800194N,25.496222E,99,16.1,208
141,T,260518,052349,60.800159N,25.496181E,99,16.2,209
142,T,260518,052350,60.800125N,25.496140E,99,16.1,209
143,T,260518,052351,60.800087N,25.496098E,99,16.0,210
144,T,260518,052352,60.800053N,25.496056E,99,16.0,210
145,T,260518,052353,60.800018N,25.496016E,99,16.0,210
146,T,260518,052354,60.799984N,25.495974E,100,15.9,211
147,T,260518,052355,60.799953N,25.495932E,100,15.8,211
148,T,260518,052356,60.799915N,25.495888E,100,15.9,211
149,T,260518,052357,60.799881N,25.495844E,100,15.8,211
150,T,260518,052358,60.799843N,25.495804E,100,15.8,210
151,T,260518,052359,60.799809N,25.495764E,101,15.7,209
152,T,260518,052400,60.799774N,25.495728E,101,15.3,208
153,T,260518,052401,60.799744N,25.495687E,101,15.2,209
154,T,260518,052402,60.799713N,25.495646E,101,14.9,210
155,T,260518,052403,60.799679N,25.495598E,101,14.8,223
156,T,260518,052404,60.799660N,25.495537E,101,14.9,242
157,T,260518,052405,60.799648N,25.495462E,101,15.5,261
158,T,260518,052406,60.799652N,25.495378E,101,16.4,276
159,T,260518,052407,60.799660N,25.495295E,101,16.8,277
160,T,260518,052408,60.799664N,25.495207E,101,16.8,280
161,T,260518,052409,60.799675N,25.495123E,101,16.5,280
162,T,260518,052410,60.799679N,25.495035E,101,16.5,277
163,T,260518,052411,60.799686N,25.494947E,102,16.8,276
164,T,260518,052412,60.799690N,25.494862E,102,16.3,278
165,T,260518,052413,60.799702N,25.494772E,102,17.0,276
166,T,260518,052414,60.799702N,25.494684E,102,16.9,274
167,T,260518,052415,60.799706N,25.494596E,102,16.8,274
168,T,260518,052416,60.799709N,25.494511E,102,16.9,274
169,T,260518,052417,60.799709N,25.494425E,102,16.4,265
170,T,260518,052418,60.799706N,25.494343E,102,16.3,255
171,T,260518,052419,60.799690N,25.494265E,102,15.7,249
172,T,260518,052420,60.799675N,25.494196E,102,14.5,241
173,T,260518,052421,60.799656N,25.494139E,102,12.6,229
174,T,260518,052422,60.799641N,25.494102E,102,7.3,214
175,T,260518,052423,60.799625N,25.494097E,103,6.5,170
176,T,260518,052424,60.799606N,25.494118E,103,8.3,126
177,T,260518,052425,60.799595N,25.494160E,103,9.5,124
178,T,260518,052426,60.799583N,25.494209E,103,11.4,108
179,T,260518,052427,60.799576N,25.494278E,103,14.3,93
180,T,260518,052428,60.799572N,25.494360E,102,16.1,94
181,T,260518,052429,60.799572N,25.494444E,102,16.6,91
182,T,260518,052430,60.799572N,25.494535E,102,17.2,91
183,T,260518,052431,60.799568N,25.494631E,102,18.1,91
184,T,260518,052432,60.799568N,25.494741E,102,18.9,93
185,T,260518,052433,60.799561N,25.494844E,102,19.3,93
186,T,260518,052434,60.799557N,25.494951E,101,19.7,95
187,T,260518,052435,60.799553N,25.495062E,102,20.0,96
188,T,260518,052436,60.799549N,25.495171E,102,20.1,97
189,T,260518,052437,60.799541N,25.495275E,102,20.5,99
190,T,260518,052438,60.799526N,25.495384E,102,20.6,100
191,T,260518,052439,60.799519N,25.495489E,102,20.7,100
192,T,260518,052440,60.799511N,25.495598E,102,20.9,100
193,T,260518,052441,60.799500N,25.495705E,102,21.4,100
194,T,260518,052442,60.799492N,25.495813E,102,21.4,100
195,T,260518,052443,60.799480N,25.495922E,101,21.5,101
196,T,260518,052444,60.799469N,25.496033E,101,22.0,102
197,T,260518,052445,60.799458N,25.496143E,101,22.4,101
198,T,260518,052446,60.799446N,25.496260E,101,22.7,101
199,T,260518,052447,60.799435N,25.496376E,101,23.2,100
200,T,260518,052448,60.799423N,25.496496E,101,23.5,100
201,T,260518,052449,60.799408N,25.496614E,101,23.6,101
202,T,260518,052450,60.799400N,25.496737E,100,23.7,101
203,T,260518,052451,60.799389N,25.496857E,100,24.1,100
204,T,260518,052452,60.799381N,25.496981E,100,24.5,100
205,T,260518,052453,60.799370N,25.497105E,100,24.9,99
206,T,260518,052454,60.799358N,25.497232E,100,25.0,99
207,T,260518,052455,60.799347N,25.497360E,100,25.5,99
208,T,260518,052456,60.799335N,25.497488E,99,25.6,99
209,T,260518,052457,60.799320N,25.497620E,99,26.1,100
210,T,260518,052458,60.799313N,25.497751E,99,26.2,100
211,T,260518,052459,60.799301N,25.497887E,99,26.7,100
212,T,260518,052500,60.799290N,25.498022E,98,26.8,100
213,T,260518,052501,60.799278N,25.498156E,98,26.3,91
214,T,260518,052502,60.799278N,25.498293E,98,26.7,91
215,T,260518,052503,60.799278N,25.498426E,98,27.0,89
216,T,260518,052504,60.799278N,25.498564E,98,27.0,89
217,T,260518,052505,60.799286N,25.498701E,98,27.1,85
218,T,260518,052506,60.799294N,25.498844E,97,27.5,84
219,T,260518,052507,60.799301N,25.498981E,97,27.7,80
220,T,260518,052508,60.799316N,25.499121E,97,27.6,77
221,T,260518,052509,60.799328N,25.499256E,97,27.6,78
222,T,260518,052510,60.799343N,25.499397E,97,29.3,79
223,T,260518,052511,60.799358N,25.499540E,97,28.7,77
224,T,260518,052512,60.799377N,25.499678E,96,27.9,75
225,T,260518,052513,60.799397N,25.499811E,96,26.9,73
226,T,260518,052514,60.799416N,25.499945E,96,27.6,72
227,T,260518,052515,60.799438N,25.500074E,96,26.7,70
228,T,260518,052516,60.799465N,25.500198E,95,26.2,69
229,T,260518,052517,60.799488N,25.500319E,95,25.5,67
230,T,260518,052518,60.799511N,25.500437E,95,25.6,65
231,T,260518,052519,60.799541N,25.500553E,94,24.6,63
232,T,260518,052520,60.799568N,25.500662E,94,24.3,62
233,T,260518,052521,60.799595N,25.500774E,94,24.2,60
234,T,260518,052522,60.799629N,25.500879E,95,24.1,58
235,T,260518,052523,60.799660N,25.500986E,95,24.1,58
236,T,260518,052524,60.799686N,25.501095E,96,23.7,57
237,T,260518,052525,60.799721N,25.501196E,96,23.4,57
238,T,260518,052526,60.799755N,25.501299E,96,23.0,56
239,T,260518,052527,60.799789N,25.501394E,97,22.6,55
240,T,260518,052528,60.799828N,25.501490E,98,23.0,53
241,T,260518,052529,60.799866N,25.501581E,99,22.9,55
242,T,260518,052530,60.799896N,25.501680E,99,21.9,55
243,T,260518,052531,60.799927N,25.501776E,100,22.5,57
244,T,260518,052532,60.799957N,25.501877E,100,22.4,57
245,T,260518,052533,60.799984N,25.501976E,100,22.0,56
246,T,260518,052534,60.800011N,25.502071E,101,21.7,54
247,T,260518,052535,60.800041N,25.502165E,101,21.5,55
248,T,260518,052536,60.800072N,25.502258E,101,21.5,53
249,T,260518,052537,60.800098N,25.502354E,101,20.8,53
250,T,260518,052538,60.800129N,25.502441E,102,21.2,52
251,T,260518,052539,60.800159N,25.502529E,102,20.8,53
252,T,260518,052540,60.800186N,25.502619E,103,20.2,53
253,T,260518,052541,60.800213N,25.502703E,103,19.8,53
254,T,260518,052542,60.800240N,25.502783E,104,19.7,53
255,T,260518,052543,60.800274N,25.502863E,104,19.9,52
256,T,260518,052544,60.800301N,25.502947E,104,19.9,53
257,T,260518,052545,60.800327N,25.503033E,105,19.8,53
258,T,260518,052546,60.800350N,25.503119E,105,19.9,54
259,T,260518,052547,60.800381N,25.503204E,106,19.9,55
260,T,260518,052548,60.800411N,25.503290E,106,20.3,55
261,T,260518,052549,60.800446N,25.503370E,106,20.4,54
262,T,260518,052550,60.800480N,25.503454E,106,20.9,53
263,T,260518,052551,60.800510N,25.503536E,106,21.2,51
264,T,260518,052552,60.800549N,25.503620E,106,21.3,50
265,T,260518,052553,60.800579N,25.503706E,106,21.5,50
266,T,260518,052554,60.800617N,25.503790E,106,21.3,45
267,T,260518,052555,60.800655N,25.503870E,106,21.3,46
268,T,260518,052556,60.800690N,25.503956E,106,21.3,46
269,T,260518,052557,60.800728N,25.504036E,106,21.9,45
270,T,260518,052558,60.800770N,25.504118E,107,21.9,44
271,T,260518,052559,60.800812N,25.504196E,106,22.0,42
272,T,260518,052600,60.800854N,25.504274E,106,22.7,41
273,T,260518,052601,60.800896N,25.504354E,106,23.4,40
274,T,260518,052602,60.800945N,25.504429E,105,24.0,38
275,T,260518,052603,60.800991N,25.504507E,105,24.2,38
276,T,260518,052604,60.801041N,25.504583E,104,25.0,37
277,T,260518,052605,60.801086N,25.504663E,104,25.8,36
278,T,260518,052606,60.801136N,25.504745E,103,26.2,35
279,T,260518,052607,60.801186N,25.504831E,103,26.2,36
280,T,260518,052608,60.801235N,25.504923E,103,26.2,36
281,T,260518,052609,60.801289N,25.505014E,103,26.6,39
282,T,260518,052610,60.801338N,25.505104E,103,26.7,40
283,T,260518,052611,60.801388N,25.505199E,103,26.4,42
284,T,260518,052612,60.801437N,25.505297E,103,26.5,43
285,T,260518,052613,60.801483N,25.505396E,103,26.4,45
286,T,260518,052614,60.801529N,25.505495E,103,26.3,46
287,T,260518,052615,60.801571N,25.505596E,103,25.9,47
288,T,260518,052616,60.801617N,25.505697E,103,25.9,49
289,T,260518,052617,60.801655N,25.505804E,103,25.5,51
290,T,260518,052618,60.801697N,25.505905E,103,25.4,50
291,T,260518,052619,60.801735N,25.506006E,103,24.3,51
292,T,260518,052620,60.801777N,25.506104E,103,24.0,51
293,T,260518,052621,60.801811N,25.506207E,103,24.1,52
294,T,260518,052622,60.801849N,25.506304E,103,23.4,52
295,T,260518,052623,60.801884N,25.506405E,103,23.5,53
296,T,260518,052624,60.801914N,25.506504E,102,23.4,53
297,T,260518,052625,60.801952N,25.506603E,102,23.3,53
298,T,260518,052626,60.801983N,25.506701E,101,22.8,52
299,T,260518,052627,60.802021N,25.506794E,101,22.7,54
300,T,260518,052628,60.802048N,25.506891E,101,23.2,54
301,T,260518,052629,60.802086N,25.506985E,101,22.1,54
302,T,260518,052630,60.802116N,25.507076E,100,22.2,54
303,T,260518,052631,60.802147N,25.507172E,101,21.5,54
304,T,260518,052632,60.802181N,25.507263E,101,21.2,54
305,T,260518,052633,60.802208N,25.507353E,101,20.4,54
306,T,260518,052634,60.802235N,25.507439E,102,19.2,55
307,T,260518,052635,60.802261N,25.507521E,102,17.7,57
308,T,260518,052636,60.802280N,25.507601E,102,17.2,58
309,T,260518,052637,60.802299N,25.507683E,102,17.1,58
310,T,260518,052638,60.802319N,25.507763E,103,16.6,60
311,T,260518,052639,60.802341N,25.507839E,103,16.2,60
312,T,260518,052640,60.802361N,25.507915E,104,16.2,60
313,T,260518,052641,60.802376N,25.507990E,103,16.1,61
314,T,260518,052642,60.802399N,25.508064E,104,16.0,61
315,T,260518,052643,60.802422N,25.508141E,104,16.6,62
316,T,260518,052644,60.802441N,25.508219E,105,17.4,62
317,T,260518,052645,60.802460N,25.508295E,105,17.9,62
318,T,260518,052646,60.802479N,25.508381E,105,18.7,62
319,T,260518,052647,60.802505N,25.508472E,106,19.7,62
320,T,260518,052648,60.802528N,25.508566E,106,20.7,63
321,T,260518,052649,60.802544N,25.508673E,105,22.0,64
322,T,260518,052650,60.802563N,25.508783E,105,23.4,65
323,T,260518,052651,60.802589N,25.508904E,105,25.0,65
324,T,260518,052652,60.802608N,25.509033E,104,26.3,66
325,T,260518,052653,60.802628N,25.509172E,104,28.5,66
326,T,260518,052654,60.802643N,25.509319E,104,29.9,67
327,T,260518,052655,60.802662N,25.509476E,103,31.4,68
328,T,260518,052656,60.802677N,25.509638E,103,32.5,69
329,T,260518,052657,60.802692N,25.509808E,103,33.5,70
330,T,260518,052658,60.802700N,25.509981E,102,33.8,72
331,T,260518,052659,60.802708N,25.510155E,101,33.8,73
332,T,260518,052700,60.802711N,25.510332E,102,33.8,74
333,T,260518,052701,60.802708N,25.510502E,102,33.0,76
334,T,260518,052702,60.802700N,25.510666E,102,32.3,78
335,T,260518,052703,60.802681N,25.510824E,101,31.2,104
336,T,260518,052704,60.802666N,25.510981E,101,30.0,104
337,T,260518,052705,60.802639N,25.511124E,101,29.1,109
338,T,260518,052706,60.802612N,25.511255E,100,27.5,113
339,T,260518,052707,60.802570N,25.511387E,100,26.1,118
340,T,260518,052708,60.802536N,25.511503E,100,25.4,122
341,T,260518,052709,60.802502N,25.511610E,100,24.5,125
342,T,260518,052710,60.802460N,25.511707E,100,24.0,125
343,T,260518,052711,60.802425N,25.511805E,99,23.6,126
344,T,260518,052712,60.802391N,25.511900E,99,23.1,125
345,T,260518,052713,60.802357N,25.511992E,99,23.0,127
346,T,260518,052714,60.802319N,25.512083E,99,22.6,128
347,T,260518,052715,60.802284N,25.512177E,99,22.5,127
348,T,260518,052716,60.802246N,25.512268E,99,22.5,127
349,T,260518,052717,60.802219N,25.512362E,99,22.5,126
350,T,260518,052718,60.802189N,25.512457E,99,22.5,124
351,T,260518,052719,60.802155N,25.512556E,98,23.1,123
352,T,260518,052720,60.802124N,25.512653E,98,23.2,122
353,T,260518,052721,60.802090N,25.512754E,98,23.6,122
354,T,260518,052722,60.802059N,25.512856E,98,23.7,123
355,T,260518,052723,60.802025N,25.512957E,98,24.2,123
356,T,260518,052724,60.801991N,25.513060E,97,24.2,123
357,T,260518,052725,60.801956N,25.513165E,97,24.3,123
358,T,260518,052726,60.801922N,25.513268E,97,24.3,123
359,T,260518,052727,60.801888N,25.513374E,97,24.5,123
360,T,260518,052728,60.801853N,25.513477E,96,24.8,123
361,T,260518,052729,60.801819N,25.513586E,96,25.2,122
362,T,260518,052730,60.801788N,25.513700E,96,25.9,120
363,T,260518,052731,60.801758N,25.513817E,95,26.7,119
364,T,260518,052732,60.801720N,25.513935E,95,27.2,118
365,T,260518,052733,60.801689N,25.514063E,94,27.7,117
366,T,260518,052734,60.801659N,25.514189E,94,28.1,116
367,T,260518,052735,60.801628N,25.514318E,93,28.5,115
368,T,260518,052736,60.801598N,25.514450E,93,28.7,115
369,T,260518,052737,60.801559N,25.514582E,92,29.3,116
370,T,260518,052738,60.801529N,25.514715E,91,29.6,115
371,T,260518,052739,60.801502N,25.514862E,91,30.7,107
372,T,260518,052740,60.801483N,25.515013E,90,31.0,104
373,T,260518,052741,60.801472N,25.515169E,89,32.2,100
374,T,260518,052742,60.801456N,25.515335E,88,32.5,98
375,T,260518,052743,60.801449N,25.515505E,87,32.6,93
376,T,260518,052744,60.801445N,25.515680E,86,34.6,92
377,T,260518,052745,60.801445N,25.515856E,86,34.3,90
378,T,260518,052746,60.801445N,25.516035E,85,34.3,90
379,T,260518,052747,60.801449N,25.516214E,84,35.1,89
380,T,260518,052748,60.801449N,25.516396E,84,34.2,88
381,T,260518,052749,60.801456N,25.516569E,83,33.7,86
382,T,260518,052750,60.801460N,25.516745E,83,34.2,85
383,T,260518,052751,60.801476N,25.516924E,83,34.1,83
384,T,260518,052752,60.801487N,25.517090E,82,33.5,82
385,T,260518,052753,60.801498N,25.517256E,82,32.6,81
386,T,260518,052754,60.801510N,25.517424E,82,31.7,82
387,T,260518,052755,60.801514N,25.517584E,82,30.8,82
388,T,260518,052756,60.801514N,25.517742E,82,30.2,83
389,T,260518,052757,60.801514N,25.517897E,82,29.1,83
390,T,260518,052758,60.801514N,25.518040E,82,27.2,84
391,T,260518,052759,60.801498N,25.518181E,82,27.2,85
392,T,260518,052800,60.801487N,25.518318E,82,27.1,102
393,T,260518,052801,60.801472N,25.518454E,82,26.6,103
394,T,260518,052802,60.801453N,25.518585E,81,27.5,107
395,T,260518,052803,60.801434N,25.518721E,81,27.4,108
396,T,260518,052804,60.801407N,25.518854E,81,28.1,110
397,T,260518,052805,60.801380N,25.518988E,81,28.7,111
398,T,260518,052806,60.801353N,25.519123E,81,28.2,113
399,T,260518,052807,60.801323N,25.519257E,81,28.2,115
400,T,260518,052808,60.801292N,25.519382E,81,27.4,115
401,T,260518,052809,60.801262N,25.519508E,81,27.4,114
402,T,260518,052810,60.801231N,25.519636E,82,25.9,112
403,T,260518,052811,60.801212N,25.519751E,82,23.7,109
404,T,260518,052812,60.801193N,25.519859E,82,22.7,111
405,T,260518,052813,60.801170N,25.519960E,83,21.5,113
406,T,260518,052814,60.801155N,25.520056E,83,19.5,111
407,T,260518,052815,60.801136N,25.520147E,84,18.1,111
408,T,260518,052816,60.801125N,25.520233E,84,17.1,111
409,T,260518,052817,60.801109N,25.520325E,85,17.2,110
410,T,260518,052818,60.801086N,25.520407E,85,16.6,116
411,T,260518,052819,60.801071N,25.520494E,86,17.6,113
412,T,260518,052820,60.801056N,25.520580E,86,18.7,115
413,T,260518,052821,60.801033N,25.520670E,85,20.3,121
414,T,260518,052822,60.801003N,25.520765E,85,22.1,124
415,T,260518,052823,60.800968N,25.520868E,84,23.7,125
416,T,260518,052824,60.800934N,25.520975E,83,25.9,126
417,T,260518,052825,60.800896N,25.521093E,81,27.8,127
418,T,260518,052826,60.800854N,25.521214E,80,29.6,128
419,T,260518,052827,60.800804N,25.521345E,80,31.5,127
420,T,260518,052828,60.800755N,25.521488E,79,33.0,125
421,T,260518,052829,60.800709N,25.521639E,79,34.9,124
422,T,260518,052830,60.800659N,25.521795E,78,35.2,121
423,T,260518,052831,60.800613N,25.521957E,78,36.0,119
424,T,260518,052832,60.800568N,25.522137E,79,36.1,118
425,T,260518,052833,60.800529N,25.522305E,78,36.0,116
426,T,260518,052834,60.800488N,25.522472E,78,35.6,115
427,T,260518,052835,60.800449N,25.522638E,78,35.1,114
428,T,260518,052836,60.800411N,25.522800E,78,34.5,115
429,T,260518,052837,60.800377N,25.522961E,78,34.0,115
430,T,260518,052838,60.800339N,25.523115E,77,33.3,115
431,T,260518,052839,60.800304N,25.523270E,77,32.6,115
432,T,260518,052840,60.800266N,25.523420E,77,31.8,115
433,T,260518,052841,60.800236N,25.523567E,77,31.2,114
434,T,260518,052842,60.800205N,25.523714E,77,30.5,114
435,T,260518,052843,60.800171N,25.523851E,77,30.0,115
436,T,260518,052844,60.800140N,25.523989E,77,29.6,115
437,T,260518,052845,60.800110N,25.524124E,77,29.0,115
438,T,260518,052846,60.800079N,25.524256E,77,28.3,115
439,T,260518,052847,60.800049N,25.524384E,77,27.7,115
440,T,260518,052848,60.800014N,25.524508E,78,26.9,116
441,T,260518,052849,60.799984N,25.524626E,78,26.1,118
442,T,260518,052850,60.799953N,25.524738E,78,25.5,120
443,T,260518,052851,60.799911N,25.524843E,78,25.5,123
444,T,260518,052852,60.799877N,25.524946E,78,24.9,126
445,T,260518,052853,60.799835N,25.525043E,78,24.4,128
446,T,260518,052854,60.799793N,25.525131E,78,23.6,129
447,T,260518,052855,60.799751N,25.525215E,79,23.0,130
448,T,260518,052856,60.799709N,25.525290E,79,22.4,131
449,T,260518,052857,60.799664N,25.525362E,79,22.5,132
450,T,260518,052858,60.799622N,25.525433E,79,22.5,133
451,T,260518,052859,60.799576N,25.525497E,79,22.5,134
452,T,260518,052900,60.799526N,25.525562E,79,23.3,136
453,T,260518,052901,60.799477N,25.525621E,79,23.8,137
454,T,260518,052902,60.799419N,25.525681E,79,24.5,138
455,T,260518,052903,60.799370N,25.525736E,79,24.5,140
456,T,260518,052904,60.799316N,25.525797E,79,24.6,141
457,T,260518,052905,60.799259N,25.525852E,79,24.5,142
458,T,260518,052906,60.799210N,25.525906E,79,23.8,143
459,T,260518,052907,60.799156N,25.525965E,79,23.5,144
460,T,260518,052908,60.799099N,25.526016E,79,23.4,145
461,T,260518,052909,60.799053N,25.526066E,80,22.7,146
462,T,260518,052910,60.799000N,25.526115E,80,22.6,147
463,T,260518,052911,60.798950N,25.526169E,80,22.2,148
464,T,260518,052912,60.798904N,25.526217E,80,21.6,148
465,T,260518,052913,60.798855N,25.526260E,80,21.5,149
466,T,260518,052914,60.798809N,25.526304E,81,21.6,150
467,T,260518,052915,60.798759N,25.526344E,81,21.2,150
468,T,260518,052916,60.798714N,25.526386E,81,20.6,152
469,T,260518,052917,60.798664N,25.526428E,81,20.5,154
470,T,260518,052918,60.798615N,25.526464E,82,20.0,157
471,T,260518,052919,60.798569N,25.526503E,82,19.3,159
472,T,260518,052920,60.798527N,25.526533E,82,18.6,160
473,T,260518,052921,60.798481N,25.526562E,83,18.1,161
474,T,260518,052922,60.798435N,25.526585E,83,18.1,163
475,T,260518,052923,60.798397N,25.526606E,84,17.0,165
476,T,260518,052924,60.798355N,25.526625E,84,16.2,166
477,T,260518,052925,60.798317N,25.526644E,84,15.9,166
478,T,260518,052926,60.798275N,25.526669E,85,16.5,166
479,T,260518,052927,60.798241N,25.526691E,85,16.5,165
480,T,260518,052928,60.798195N,25.526716E,85,18.5,163
481,T,260518,052929,60.798153N,25.526745E,86,18.1,162
482,T,260518,052930,60.798107N,25.526773E,86,18.5,161
483,T,260518,052931,60.798065N,25.526806E,86,17.9,155
484,T,260518,052932,60.798023N,25.526852E,86,19.5,148
485,T,260518,052933,60.797985N,25.526903E,86,19.2,146
486,T,260518,052934,60.797943N,25.526966E,86,19.3,139
487,T,260518,052935,60.797909N,25.527037E,85,21.0,134
488,T,260518,052936,60.797871N,25.527117E,85,21.4,130
489,T,260518,052937,60.797832N,25.527205E,85,22.7,131
