INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
8,T,260626,053435,60.919373N,24.637857E,118,5.1,330
9,T,260626,053436,60.919388N,24.637844E,118,5.6,330
10,T,260626,053437,60.919392N,24.637840E,115,7.6,335
11,T,260626,053438,60.919399N,24.637829E,113,10.6,330
12,T,260626,053439,60.919415N,24.637804E,111,13.1,327
13,T,260626,053440,60.919445N,24.637772E,110,14.8,333
14,T,260626,053441,60.919479N,24.637737E,110,15.6,334
15,T,260626,053442,60.919514N,24.637705E,110,15.6,336
16,T,260626,053443,60.919544N,24.637682E,109,14.9,340
17,T,260626,053444,60.919575N,24.637678E,108,15.3,4
18,T,260626,053445,60.919609N,24.637711E,107,15.6,31
19,T,260626,053446,60.919640N,24.637756E,107,15.3,34
20,T,260626,053447,60.919670N,24.637796E,107,14.3,32
21,T,260626,053448,60.919708N,24.637842E,107,17.6,31
22,T,260626,053449,60.919750N,24.637894E,106,19.9,31
23,T,260626,053450,60.919792N,24.637959E,106,20.8,35
24,T,260626,053451,60.919827N,24.638037E,106,20.7,47
25,T,260626,053452,60.919853N,24.638130E,106,21.7,59
26,T,260626,053453,60.919857N,24.638245E,106,20.6,80
27,T,260626,053454,60.919857N,24.638353E,105,21.1,86
28,T,260626,053455,60.919861N,24.638464E,105,21.4,83
29,T,260626,053456,60.919865N,24.638577E,104,22.6,81
30,T,260626,053457,60.919872N,24.638693E,104,23.1,80
31,T,260626,053458,60.919880N,24.638809E,104,23.6,81
32,T,260626,053459,60.919888N,24.638933E,103,24.3,82
33,T,260626,053500,60.919895N,24.639055E,103,24.0,81
34,T,260626,053501,60.919903N,24.639177E,103,24.5,82
35,T,260626,053502,60.919910N,24.639303E,103,25.0,82
36,T,260626,053503,60.919914N,24.639437E,103,25.5,82
37,T,260626,053504,60.919926N,24.639570E,102,25.6,81
38,T,260626,053505,60.919933N,24.639702E,102,26.0,81
39,T,260626,053506,60.919941N,24.639835E,102,26.0,81
40,T,260626,053507,60.919952N,24.639969E,101,25.9,80
41,T,260626,053508,60.919964N,24.640097E,101,25.4,80
42,T,260626,053509,60.919971N,24.640228E,101,25.5,79
43,T,260626,053510,60.919983N,24.640360E,101,26.1,78
44,T,260626,053511,60.919998N,24.640488E,101,25.2,78
45,T,260626,053512,60.920013N,24.640615E,100,25.2,78
46,T,260626,053513,60.920025N,24.640741E,100,25.7,77
47,T,260626,053514,60.920040N,24.640869E,100,25.7,77
48,T,260626,053515,60.920052N,24.640999E,100,25.7,77
49,T,260626,053516,60.920063N,24.641129E,100,25.2,78
50,T,260626,053517,60.920074N,24.641256E,100,25.5,79
51,T,260626,053518,60.920090N,24.641384E,99,25.6,79
52,T,260626,053519,60.920101N,24.641512E,99,25.2,80
53,T,260626,053520,60.920109N,24.641638E,99,24.3,81
54,T,260626,053521,60.920113N,24.641764E,99,24.0,83
55,T,260626,053522,60.920116N,24.641891E,99,24.1,84
56,T,260626,053523,60.920124N,24.642019E,99,25.0,84
57,T,260626,053524,60.920139N,24.642153E,99,26.2,77
58,T,260626,053525,60.920151N,24.642282E,99,25.5,78
59,T,260626,053526,60.920162N,24.642414E,99,26.7,78
