INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
105,T,260922,075447,60.140491N,24.220898E,11,4.4,263
106,T,260922,075448,60.140488N,24.220873E,11,6.2,250
107,T,260922,075449,60.140484N,24.220839E,11,6.9,251
108,T,260922,075450,60.140480N,24.220800E,11,7.7,252
109,T,260922,075451,60.140476N,24.220757E,12,9.6,253
110,T,260922,075452,60.140472N,24.220701E,12,11.4,260
111,T,260922,075453,60.140469N,24.220642E,12,12.5,262
112,T,260922,075454,60.140461N,24.220575E,12,14.1,262
113,T,260922,075455,60.140457N,24.220505E,12,14.0,255
114,T,260922,075456,60.140434N,24.220457E,12,11.7,226
115,T,260922,075457,60.140404N,24.220451E,12,12.6,170
116,T,260922,075458,60.140377N,24.220493E,12,18.2,141
117,T,260922,075459,60.140343N,24.220568E,12,20.8,120
118,T,260922,075500,60.140331N,24.220669E,12,20.7,98
119,T,260922,075501,60.140335N,24.220776E,12,21.3,78
120,T,260922,075502,60.140354N,24.220879E,12,22.0,70
121,T,260922,075503,60.140381N,24.220974E,12,19.9,64
122,T,260922,075504,60.140404N,24.221058E,12,18.7,57
123,T,260922,075505,60.140430N,24.221115E,11,17.3,37
124,T,260922,075506,60.140469N,24.221144E,11,16.9,8
125,T,260922,075507,60.140511N,24.221149E,11,16.2,0
126,T,260922,075508,60.140553N,24.221144E,11,16.3,355
127,T,260922,075509,60.140591N,24.221132E,11,16.3,351
128,T,260922,075510,60.140633N,24.221113E,11,16.9,348
129,T,260922,075511,60.140705N,24.221109E,12,20.2,348
130,T,260922,075512,60.140739N,24.221102E,13,16.7,356
131,T,260922,075513,60.140762N,24.221079E,13,15.2,359
132,T,260922,075514,60.140793N,24.221075E,13,14.2,4
133,T,260922,075515,60.140823N,24.221081E,13,12.6,7
134,T,260922,075516,60.140854N,24.221083E,13,11.4,6
135,T,260922,075517,60.140881N,24.221081E,12,10.3,358
136,T,260922,075518,60.140900N,24.221075E,12,9.9,357
137,T,260922,075519,60.140926N,24.221069E,12,9.8,347
138,T,260922,075520,60.140961N,24.221062E,12,10.2,338
139,T,260922,075521,60.140980N,24.221041E,12,9.0,326
140,T,260922,075522,60.140999N,24.221006E,13,11.1,301
141,T,260922,075523,60.141010N,24.220947E,13,13.8,294
142,T,260922,075524,60.141033N,24.220884E,13,16.2,297
143,T,260922,075525,60.141052N,24.220810E,13,17.0,297
144,T,260922,075526,60.141071N,24.220734E,13,18.0,298
