INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
22,T,260904,053148,60.918835N,24.638353E,99,3.6,333
23,T,260904,053149,60.918842N,24.638344E,99,4.1,325
24,T,260904,053150,60.918858N,24.638340E,99,6.5,14
25,T,260904,053151,60.918873N,24.638351E,99,7.1,31
26,T,260904,053152,60.918892N,24.638365E,99,10.6,7
27,T,260904,053153,60.918919N,24.638363E,98,12.7,353
28,T,260904,053154,60.918957N,24.638344E,98,16.3,347
29,T,260904,053155,60.918991N,24.638317E,98,17.0,342
30,T,260904,053156,60.919033N,24.638281E,98,20.0,341
31,T,260904,053157,60.919075N,24.638233E,98,20.5,340
32,T,260904,053158,60.919121N,24.638186E,98,20.5,339
33,T,260904,053159,60.919167N,24.638147E,98,20.8,339
34,T,260904,053200,60.919220N,24.638111E,97,20.9,338
35,T,260904,053201,60.919258N,24.638060E,96,18.6,337
36,T,260904,053202,60.919304N,24.638033E,95,18.3,340
37,T,260904,053203,60.919353N,24.638004E,94,21.6,343
38,T,260904,053204,60.919403N,24.637970E,94,21.5,341
39,T,260904,053205,60.919456N,24.637932E,94,21.0,343
40,T,260904,053206,60.919514N,24.637903E,93,21.7,350
41,T,260904,053207,60.919567N,24.637896E,93,22.2,358
42,T,260904,053208,60.919621N,24.637903E,92,20.5,11
43,T,260904,053209,60.919662N,24.637938E,91,19.6,27
44,T,260904,053210,60.919708N,24.638000E,90,20.5,40
45,T,260904,053211,60.919727N,24.638084E,89,19.0,65
46,T,260904,053212,60.919746N,24.638182E,90,20.6,75
47,T,260904,053213,60.919758N,24.638294E,90,21.4,86
48,T,260904,053214,60.919758N,24.638407E,89,21.5,88
49,T,260904,053215,60.919765N,24.638515E,89,20.7,87
50,T,260904,053216,60.919777N,24.638624E,89,20.9,86
51,T,260904,053217,60.919788N,24.638729E,89,20.9,86
52,T,260904,053218,60.919800N,24.638834E,88,20.2,85
53,T,260904,053219,60.919815N,24.638931E,88,19.7,63
54,T,260904,053220,60.919849N,24.639013E,88,20.3,43
55,T,260904,053221,60.919888N,24.639072E,88,20.6,26
56,T,260904,053222,60.919941N,24.639107E,87,21.2,10
57,T,260904,053223,60.919994N,24.639124E,87,23.7,5
58,T,260904,053224,60.920052N,24.639130E,87,22.9,0
59,T,260904,053225,60.920113N,24.639132E,87,23.3,0
60,T,260904,053226,60.920174N,24.639128E,87,23.0,356
61,T,260904,053227,60.920235N,24.639122E,87,24.5,355
62,T,260904,053228,60.920296N,24.639107E,87,24.4,355
63,T,260904,053229,60.920357N,24.639093E,87,24.0,354
64,T,260904,053230,60.920425N,24.639084E,87,25.9,356
65,T,260904,053231,60.920498N,24.639084E,87,26.6,357
66,T,260904,053232,60.920559N,24.639076E,87,25.4,356
67,T,260904,053233,60.920620N,24.639067E,87,25.1,356
68,T,260904,053234,60.920685N,24.639053E,87,26.0,357
69,T,260904,053235,60.920750N,24.639044E,87,26.1,356
70,T,260904,053236,60.920811N,24.639038E,86,27.0,356
71,T,260904,053237,60.920879N,24.639025E,86,28.1,355
72,T,260904,053238,60.920952N,24.639008E,86,28.6,354
73,T,260904,053239,60.921021N,24.638996E,85,27.4,355
74,T,260904,053240,60.921082N,24.638996E,84,25.5,3
75,T,260904,053241,60.921135N,24.639013E,83,25.1,11
76,T,260904,053242,60.921192N,24.639053E,82,24.9,21
77,T,260904,053243,60.921246N,24.639122E,81,24.8,37
78,T,260904,053244,60.921288N,24.639210E,81,24.7,48
79,T,260904,053245,60.921329N,24.639303E,79,22.6,52
80,T,260904,053246,60.921364N,24.639399E,78,23.1,50
81,T,260904,053247,60.921398N,24.639486E,78,21.0,51
82,T,260904,053248,60.921436N,24.639576E,77,21.0,52
83,T,260904,053249,60.921471N,24.639664E,77,20.4,52
84,T,260904,053250,60.921509N,24.639763E,76,22.6,52
85,T,260904,053251,60.921543N,24.639856E,76,23.5,52
86,T,260904,053252,60.921585N,24.639954E,75,23.9,50
87,T,260904,053253,60.921627N,24.640047E,75,23.5,47
88,T,260904,053254,60.921673N,24.640137E,74,22.7,45
89,T,260904,053255,60.921719N,24.640224E,74,22.7,44
90,T,260904,053256,60.921768N,24.640308E,75,22.3,43
91,T,260904,053257,60.921829N,24.640400E,76,23.6,42
92,T,260904,053258,60.921898N,24.640514E,77,22.5,43
93,T,260904,053259,60.921959N,24.640608E,78,23.1,42
94,T,260904,053300,60.922012N,24.640690E,78,24.1,41
95,T,260904,053301,60.922073N,24.640774E,79,25.2,40
96,T,260904,053302,60.922127N,24.640858E,80,23.4,41
97,T,260904,053303,60.922176N,24.640940E,81,23.3,40
98,T,260904,053304,60.922218N,24.641018E,81,23.2,41
99,T,260904,053305,60.922272N,24.641096E,82,23.0,42
100,T,260904,053306,60.922318N,24.641178E,82,23.8,43
101,T,260904,053307,60.922359N,24.641266E,82,25.2,43
102,T,260904,053308,60.922409N,24.641346E,83,23.5,43
103,T,260904,053309,60.922447N,24.641422E,83,22.1,42
104,T,260904,053310,60.922489N,24.641493E,83,21.8,41
105,T,260904,053311,60.922523N,24.641563E,82,20.7,41
